date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-01-30 16:30:03,INCIndia,,67,392,593,"UPA's policies encouraged the youth to go to school. After PM Modi came to power, school enrollment started to fall.pic.twitter.com/rudC8nnh2x",,,,826105202168184837,https://twitter.com/INCIndia/status/826105202168184837
2017-01-30 16:02:51,laluprasadrjd,,218,317,1112,"हमने ट्विटर पर भी बिहार के भाजपाईयों को खेदड़ दिया है। अब बाहरियों की बारी है।pic.twitter.com/Vz9vCPmO8n",,,,826098358234259456,https://twitter.com/laluprasadrjd/status/826098358234259456
2017-01-30 16:00:04,INCIndia,,19,323,358,"For all the mega events BJP organise, data shows they are unable to create an economic environment for businesses to grow #ModiRuinsEconomypic.twitter.com/9siXRn3GN6",,,#ModiRuinsEconomypic,826097656317435904,https://twitter.com/INCIndia/status/826097656317435904
2017-01-30 15:30:02,INCIndia,,46,280,375,"Experts have forecast a significant fall in India's GDP Growth as a result of Modi ji's demonetisation decision.pic.twitter.com/Dkxs5QjcjT",,,,826090101528731648,https://twitter.com/INCIndia/status/826090101528731648
2017-01-30 15:28:43,arunjaitley,,101,266,1707,"At the launch of the India Post Payments Bank branches, January 30, 2017.pic.twitter.com/htgIadnVB6",,,,826089766554775552,https://twitter.com/arunjaitley/status/826089766554775552
2017-01-30 15:24:01,AmitShah,,55,419,1606,"Glimpses of ""Vijay Sankalp Rally"" in Ludhiana, Punjab.pic.twitter.com/BqTVyT02Z3",,,,826088587884167168,https://twitter.com/AmitShah/status/826088587884167168
2017-01-30 15:00:04,INCIndia,,53,385,516,"Where are the Investments Modi ji? #ModiRuinsEconomypic.twitter.com/GWjOzpXsXp",,,#ModiRuinsEconomypic,826082559876546562,https://twitter.com/INCIndia/status/826082559876546562
2017-01-30 14:48:02,INCIndia,,19,378,672,"Snapshots from Congress Vice President Rahul Gandhi's public rally in Goa. Goans Want Congresspic.twitter.com/p8tt39KG0i",,,,826079528770342912,https://twitter.com/INCIndia/status/826079528770342912
2017-01-30 14:41:17,OmarAbdullah,ANI,45,55,152,"Finally after more than 6 1/2 months!!!!https://twitter.com/ani_news/status/826071706485739521 …",,,,826077830404411392,https://twitter.com/OmarAbdullah/status/826077830404411392
2017-01-30 14:35:11,narendramodi,,498,1886,9941,"Joined a prayer meeting at Gandhi Smriti.pic.twitter.com/eJbodns5ZO",,,,826076298481061889,https://twitter.com/narendramodi/status/826076298481061889
2017-01-30 14:30:00,INCIndia,,31,305,388,"Many lives are being threatened because Modi Govt has cut allocations for Railway Depreciation Fund by 60%. #ModiRuinsEconomypic.twitter.com/KVzyyeDDcl",,,#ModiRuinsEconomypic,826074992945172480,https://twitter.com/INCIndia/status/826074992945172480
2017-01-30 14:20:00,INCIndia,,2,151,183,"Watch recording today's AICC press briefing by Dr Manmohan Singh, @PChidambaram_IN, @rajeevgowda & @rssurjewala https://www.youtube.com/watch?v=H6qwsRgqxjg&feature=youtu.be …",,@PChidambaram_IN @rajeevgowda @rssurjewala,,826072476912279554,https://twitter.com/INCIndia/status/826072476912279554
