date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-08-30 18:16:38,AmitShah,,139,754,4124,"Superb performance! Kudos to our men's 4x400m Relay team for winning a Silver medal at #AsianGames2018. Proud moment.pic.twitter.com/gsnqOUghg6",,,#AsianGames2018,1035229826528043009,https://twitter.com/AmitShah/status/1035229826528043009
2018-08-30 18:09:26,AmitShah,,151,1196,6496,"So proud of our Golden Girls! Congratulations to Hima Das, Vismaya Koroth, Saritaben Gayakwad and MR Poovamma for winning the Gold in the women's 4x400m Relay at the #Asiangames2018.pic.twitter.com/37W1R3dplG",,,#Asiangames2018,1035228013586264064,https://twitter.com/AmitShah/status/1035228013586264064
2018-08-30 18:05:12,AmitShah,,172,1122,7307,"Bravo! Nation salutes Jinson Johnson for his remarkable achievement. Congratulations for the Gold medal in men’s 1500m race at #AsianGames2018.pic.twitter.com/ES788Ahomg",,,#AsianGames2018,1035226949193551872,https://twitter.com/AmitShah/status/1035226949193551872
2018-08-30 17:55:11,narendramodi,,325,2006,11441,"Stupendous teamwork brings home one more medal. Delighted that our Men's 4x400 m Relay Team has won a Silver. #AsianGames2018pic.twitter.com/6WaVNJW0M7",,,#AsianGames2018pic,1035224428467179526,https://twitter.com/narendramodi/status/1035224428467179526
2018-08-30 17:51:17,narendramodi,,306,2358,14145,"Congratulations to our team for winning the Gold in the Women's 4x400 m. This victory enhances the joy and pride of the entire nation. #AsianGames2018pic.twitter.com/CcBy5SbJnX",,,#AsianGames2018pic,1035223446706442240,https://twitter.com/narendramodi/status/1035223446706442240
2018-08-30 17:15:13,INCIndia,,331,1560,3647,"50 days are over. PM Modi may have forgotten. The people of India haven't. #ModiDemonetisationScampic.twitter.com/gJxT0YUKKK",,,#ModiDemonetisationScampic,1035214369062174720,https://twitter.com/INCIndia/status/1035214369062174720
2018-08-30 17:13:44,narendramodi,,391,2649,16489,"More reasons to feel proud of our athletes! Chitra Unnikrishnan gets a Bronze in the women's 1500m event. Congratulations to her. #AsianGames2018",,,#AsianGames2018,1035213996268417026,https://twitter.com/narendramodi/status/1035213996268417026
2018-08-30 17:08:36,narendramodi,,216,1655,9862,"India congratulates Seema Punia for the Bronze in the women’s Discus event. Her determination and skills are remarkable. #AsianGames2018pic.twitter.com/IGluj2Eptd",,,#AsianGames2018pic,1035212702615056385,https://twitter.com/narendramodi/status/1035212702615056385
2018-08-30 17:05:15,narendramodi,,244,2388,13520,"Take a bow, Jinson Johnson! A phenomenal athlete brings home a Gold in the men’s 1500m race. Delighted and proud! #AsianGames2018pic.twitter.com/6uqlgzczzQ",,,#AsianGames2018pic,1035211860566581249,https://twitter.com/narendramodi/status/1035211860566581249
2018-08-30 16:55:00,BJP4India,,317,1006,3343,"राहुल गांधी अगर सोचते हैं कि राफेल पर बैठ कर उनका करियर लांच हो जाएगा तो ये कभी नहीं होने वाला, आपको पहले ये पता करना चाहिए की आपने कितने में राफेल ख़रीदा था, 7 रकम आज तक आप बोल चुके हैं, आपके पास तथ्य नहीं हैं, इसलिए झूठ और भ्रम फैलाने की राजनीति बंद कीजिये -डॉ @sambitswarajpic.twitter.com/0OXBSPR5rz",,@sambitswarajpic,,1035209280218050562,https://twitter.com/BJP4India/status/1035209280218050562
2018-08-30 16:50:00,BJP4India,,763,1701,5718,"कांग्रेस पार्टी और गांधी परिवार के पुरखों ने जीप स्कैम से अगस्ता वेस्टलैंड स्कैम तक जो पैसा लूट-लूट कर रखा था, ये सारे पैसे Demonetisation के बाद कागज बन गए, और जब-जब राहुल गांधी और सोनिया गांधी जी इन कागज के बोरों को देखते हैं तब-तब वह खून के आंसू रोते हैं : डॉ @sambitswarajpic.twitter.com/uKEKIbom03",,@sambitswarajpic,,1035208022694477825,https://twitter.com/BJP4India/status/1035208022694477825
