date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-07-30 16:58:09,AmitShah,,1445,2867,12207,"गरीबों की बात करने वाले 70 सालों में गरीबों के घर में न तो गैस का सिलिंडर पहुंचा पाए, न शौचालय पहुंचा पाए और न ही बिजली।pic.twitter.com/oLvKnLfJhu",,,,891704480902688768,https://twitter.com/AmitShah/status/891704480902688768
2017-07-30 16:57:08,AmitShah,,209,893,4042,"प्रबुद्धजन सम्मेलन(लखनऊ)- जो गरीबों की बात करते हैं,उन्होंने 70 सालों तक गरीब कल्याण के कार्यों की अनदेखी की,इसलिए भाजपा इसे पूरा कर रही है।pic.twitter.com/NrqFTtp89r",,,,891704224572035072,https://twitter.com/AmitShah/status/891704224572035072
2017-07-30 16:46:47,OmarAbdullah,ImranNDar,26,13,89,"Didn't he also tell the PM & others that Kashmiri boys pick up the gun for 2 sets of kurta pyjamas?",,,,891701618038591493,https://twitter.com/OmarAbdullah/status/891701618038591493
2017-07-30 16:30:39,BJP4India,,36,217,553,"#KnowYourGovt : Which of the following projects is for Modernizing Port?",,,#KnowYourGovt,891697558241779712,https://twitter.com/BJP4India/status/891697558241779712
2017-07-30 16:09:00,BJP4India,BJP4India,14,104,508,"Thanks for your participation. 75% respondents gave correct answer. #KnowYourGovthttps://twitter.com/BJP4India/status/891302873363091456 …",,,#KnowYourGovthttps,891692108821676036,https://twitter.com/BJP4India/status/891692108821676036
2017-07-30 14:15:04,BJP4India,,83,498,1643,"प्रधानमंत्री श्री नरेन्द्र मोदी की #MannKiBaat के मुख्य बिंदु, 30 जुलाई 2017 - सुनें http://bit.ly/MKBJul2017 पर।pic.twitter.com/ioKIvM4ZBl",,,#MannKiBaat,891663439625506816,https://twitter.com/BJP4India/status/891663439625506816
2017-07-30 13:45:00,BJP4India,,88,282,1198,"स्वच्छ भारत मिशन के अंतर्गत देश में 4.5 करोड़ शौचालय बनायें गए: श्री @AmitShah https://www.facebook.com/BJP4India/videos/1754940557879793 … #UPWelcomesShah",,@AmitShah,#UPWelcomesShah,891655869607301121,https://twitter.com/BJP4India/status/891655869607301121
2017-07-30 13:33:30,BJP4India,,229,514,2802,"मैं आप सभी को आश्वस्त करना चाहता हूँ कि श्री @myogiadityanath के नेतृत्व में 5 साल में यूपी बीमारू राज्य से बाहर आ जाएगा : श्री @AmitShah",,@myogiadityanath @AmitShah,,891652975457730560,https://twitter.com/BJP4India/status/891652975457730560
2017-07-30 13:29:47,MamataOfficial,,43,94,868,"Congratulations. 7 a-side under17 #Rugby Championships. 12 States 51 teams. Swaraswatipur, Siliguri boys champions & 2nd in girls #Bengal",,,#Rugby #Bengal,891652043433066496,https://twitter.com/MamataOfficial/status/891652043433066496
2017-07-30 13:27:49,BJP4India,,91,256,945,"विकास की पंक्ति में खड़ा अंतिम व्यक्ति का विकास करना ही हमारा लक्ष्य है : श्री @AmitShah https://www.facebook.com/BJP4India/videos/1754940557879793 … #UPWelcomesShahpic.twitter.com/XDLn4wiITK",,@AmitShah,#UPWelcomesShahpic,891651546064105473,https://twitter.com/BJP4India/status/891651546064105473
2017-07-30 13:26:55,BJP4India,,21,168,777,"अंत्योदय के आधार पर हमारी पार्टी आगे बढ़ रही है: श्री @AmitShah https://www.facebook.com/BJP4India/videos/1754940557879793/ … #UPWelcomesShah",,@AmitShah,#UPWelcomesShah,891651319315832833,https://twitter.com/BJP4India/status/891651319315832833
2017-07-30 13:23:45,laluprasadrjd,,480,699,2649,"He is wicked master of Moral, Political, Social, Democratic corruption, murderer of trust & dacoit of mandate. Who is that amoral Kumar?",,,,891650521349537792,https://twitter.com/laluprasadrjd/status/891650521349537792
