date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-02-27 17:30:23,BJP4India,,94,433,1211,"प्रधानमंत्री श्री नरेन्द्र मोदी 28 फरवरी 2016 को दोपहर 12 बजे बरेली, उत्तर प्रदेश में किसान रैली को संबोधित करेंगे।pic.twitter.com/XgJ2WGqAZO",,,,703633290536710144,https://twitter.com/BJP4India/status/703633290536710144
2016-02-27 16:31:21,OmarAbdullah,,49,145,427,"That was a very good match to watch, was like a roller coaster ride with the highs & lows. Well done @imVkohli. Amazing innings #AsiaCupT20",,@imVkohli,#AsiaCupT20,703618433091416064,https://twitter.com/OmarAbdullah/status/703618433091416064
2016-02-27 16:22:34,BJP4India,,14,167,348,"यूरिया संकट का समाधान कालाबाज़ारी पर रोक लगाकर कर लिया गया है: श्री नरेद्र मोदीhttps://amp.twimg.com/v/aa6f43d4-c002-40c2-b946-f31a72da7549 …",,,,703616222827446272,https://twitter.com/BJP4India/status/703616222827446272
2016-02-27 16:01:10,INCIndia,,62,280,206,"स्मृति ईरानी ने संसद में सरेआम झूठ बोलकर संसद की गरिमा को चोट पहुंचाई।झूठ बोलकर किसे बचा रही है मंत्री जी?https://www.youtube.com/watch?v=y6u_pb8lJPM …",,,,703610835768184832,https://twitter.com/INCIndia/status/703610835768184832
2016-02-27 15:39:39,BJP4India,,21,180,322,"हम गरीबों की जिंदगी और उनका गाँव बदलना चाहते हैं: श्री नरेन्द्र मोदी पूरा पढ़ें - http://bit.ly/ModiInBelagavi pic.twitter.com/xa8MyOFQcs",,,,703605420368080897,https://twitter.com/BJP4India/status/703605420368080897
2016-02-27 15:12:44,OmarAbdullah,SankarshanT,22,31,80,"And how!!!!! 2 in the first over.https://twitter.com/sankarshant/status/703597623828025345 …",,,,703598649771622400,https://twitter.com/OmarAbdullah/status/703598649771622400
2016-02-27 14:35:16,AmitShah,,149,847,1276,"गुजरात भाजपा का गढ़ था, गढ़ है और गढ़ रहेगा, मुझे इस बात का पूरा भरोसा है कि भारतीय जनता पार्टी गुजरात में अपने शासन की स्वर्ण जयंती मनाएगी|",,,,703589217348136961,https://twitter.com/AmitShah/status/703589217348136961
2016-02-27 14:34:37,AmitShah,,74,579,855,"हम भाजपा कार्यकर्ता विचारधारा की राजनीति करते हैं और निस्वार्थ भाव से राष्ट्र और पार्टी की सेवा के लिए सदैव तत्पर रहते हैं |",,,,703589056060362752,https://twitter.com/AmitShah/status/703589056060362752
2016-02-27 14:33:42,AmitShah,,32,468,836,"गांधीनगर में कार्यकर्ताओं को संबोधित किया | हमारी अब तक की यात्रा राजनीतिक यात्रा नहीं, वैचारिक यात्रा रही है |pic.twitter.com/MggJsJL3pw",,,,703588824048250880,https://twitter.com/AmitShah/status/703588824048250880
2016-02-27 14:32:29,OmarAbdullah,SankarshanT,6,19,47,"Hahahahaha, love it :)))https://twitter.com/sankarshant/status/703587538028498944 …",,,,703588518468018177,https://twitter.com/OmarAbdullah/status/703588518468018177
2016-02-27 14:19:38,mkstalin,,29,94,277,"காணொலி காட்சியின் ஆட்சி முடிவுக்கு வருகிறது என்பதையும்,ஆட்சி மாற்றத்திற்கு மக்கள் தயாராகிவிட்டார்கள் என்பதையும் ஜெ உணர்ந்துவிட்டார் #DMK2016",,,#DMK2016,703585285037142016,https://twitter.com/mkstalin/status/703585285037142016
2016-02-27 14:18:29,BJP4India,,17,155,270,"PM Shri @narendramodi will share his #MannKiBaat on 28 February 2016 at 11AM. Listen LIVE at http://yuva4india.tv/ pic.twitter.com/veWwAYiqM3",,@narendramodi,#MannKiBaat,703584995755954176,https://twitter.com/BJP4India/status/703584995755954176
2016-02-27 14:13:06,OmarAbdullah,,167,106,244,"What sort of match is this? #IndvsPak",,,#IndvsPak,703583640463126529,https://twitter.com/OmarAbdullah/status/703583640463126529
2016-02-27 14:10:16,mkstalin,,37,133,297,"தி.மு.கவின் விளம்பர வாசகம் ஏற்படுத்திய அதிர்வுகளால் ஜெயலலிதா இப்போது தனது தொகுதிக்கு நேரில் சென்று திட்டங்களைத் தொடங்கி வைக்கிறார் #DMK2016",,,#DMK2016,703582926512893952,https://twitter.com/mkstalin/status/703582926512893952
2016-02-27 13:52:50,AmitShah,,14,401,691,"भारत की एकता और अखंडता के प्रतीक सरदार पटेल जी की प्रतिमा को पुष्पांजलि अर्पित कर आशीर्वाद लिया |pic.twitter.com/lu2upAPGPU",,,,703578540038467587,https://twitter.com/AmitShah/status/703578540038467587
2016-02-27 13:30:22,INCIndia,,28,252,159,"Another lie from Smt Irani's blustering speech exposed. Don Bosco says that textbook was withdrawn in 2001 only.pic.twitter.com/Xg0FhpQP3N",,,,703572885533634561,https://twitter.com/INCIndia/status/703572885533634561
2016-02-27 13:21:44,narendramodi,,734,2535,6345,"Tune in tomorrow at 11 AM for #MannKiBaat…will particularly urge my young friends to join.pic.twitter.com/MzHtkA9xLO",,,#MannKiBaat,703570714180202496,https://twitter.com/narendramodi/status/703570714180202496
2016-02-27 13:21:05,RajaBrar_INC,,0,176,140,"हम जिएेंगे हिन्दुस्तान के लिए और मरेंगे हिन्दुस्तान के लिए! #ChandraShekharAzad युव-प्रेरणा,नव ऊर्जा के नायक को नमन्pic.twitter.com/tHggnkbw5j",,,#ChandraShekharAzad,703570549146984448,https://twitter.com/RajaBrar_INC/status/703570549146984448
2016-02-27 13:20:23,narendramodi,,207,912,2399,"Reaffirmed the need for farmers to make use of the crop insurance scheme & embrace modern irrigation practices.http://nm-4.com/4r2g",,,,703570374475132928,https://twitter.com/narendramodi/status/703570374475132928
2016-02-27 13:19:02,narendramodi,,205,1086,2748,"Talked about how the Government's efforts towards increasing urea production, neem coated urea & soil health cards have benefitted farmers.",,,,703570035474718720,https://twitter.com/narendramodi/status/703570035474718720
2016-02-27 13:18:11,AmitShah,,18,406,612,"I thank CM Smt @anandibenpatel ,President @BJP_Gujarat Sh @vijayrupanibjp ji & all karyakartas for the warm welcome.pic.twitter.com/ZYYeWfKsiN",,@anandibenpatel @BJP_Gujarat @vijayrupanibjp,,703569819392614400,https://twitter.com/AmitShah/status/703569819392614400
2016-02-27 13:17:47,narendramodi,,199,1430,3620,"Some pictures from the rally in Karnataka.pic.twitter.com/p0ssGzNNdI",,,,703569719043842048,https://twitter.com/narendramodi/status/703569719043842048
2016-02-27 13:17:44,BJP4India,,26,173,213,"Can sedition must be allowed in the name of freedom of expression and can hate speech ever be free speech?https://amp.twimg.com/v/79ef8ab8-c04e-409b-8d29-ee2d50a3b93f …",,,,703569706536427520,https://twitter.com/BJP4India/status/703569706536427520
2016-02-27 13:16:43,narendramodi,,247,1349,3305,"Told my farmer friends at the rally in Belagavi…our track record suggests that if there is a Govt. our farmers can trust, it's the NDA Govt.",,,,703569451837329409,https://twitter.com/narendramodi/status/703569451837329409
2016-02-27 13:16:29,RahulGandhi,,629,1418,1228,"सत्यमेव जयते! Modiji do hear these words of Rohith Vemula's mother:https://m.youtube.com/watch?v=ST477jajdu0&feature=youtu.be …",,,,703569392404008961,https://twitter.com/RahulGandhi/status/703569392404008961
2016-02-27 12:05:38,INCIndia,,41,183,131,"एक माँ अपने बच्चे के लिए दिल्ली इन्साफ मांगने आई और देखें मोदी सरकार के दौर में किस तरह इन्साफ मिलता है?pic.twitter.com/mLmEGNsdaj",,,,703551564330307584,https://twitter.com/INCIndia/status/703551564330307584
2016-02-27 09:59:35,BJP4India,,19,224,364,"PM Modi to address Kisan Rally in Belgaum. LIVE at http://yuva4india.tv || Audio 02245014501. #ModiWithFarmerspic.twitter.com/Y7V7UNANYD",,,#ModiWithFarmerspic,703519841123078145,https://twitter.com/BJP4India/status/703519841123078145
2016-02-27 09:54:51,INCIndia,,51,290,202,"Is Gujarat so unsafe that a Former Prime Minister can't visit there because of security reasons?pic.twitter.com/XdlaVvYMaf",,,,703518649240330240,https://twitter.com/INCIndia/status/703518649240330240
2016-02-27 09:41:42,INCIndia,INCIndia,6,105,63,"Watch recording of AICC Press Conference by Mukul Wasnik, Kumari Selja & Manish Tewarihttps://www.youtube.com/watch?v=hpmrsg4GVBM …",,,,703515338848096256,https://twitter.com/INCIndia/status/703515338848096256
2016-02-27 09:17:01,INCIndia,INCIndia,12,115,82,"There should be court monitored enquiry on the violence on women in Haryana: Kumari Selja",,,,703509129508184064,https://twitter.com/INCIndia/status/703509129508184064
