date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-29 19:19:10,RajaBrar_INC,,33,150,238,"Thank you so much for making my Birthday even more special with all of your lovely wishes. Made my day reading through all of them!",,,,671045754920677376,https://twitter.com/RajaBrar_INC/status/671045754920677376
2015-11-29 18:10:19,PMOIndia,,122,375,1379,"PM @narendramodi reaches Paris to join @COP21 Summit. @India4Climatepic.twitter.com/zzG4cb1CS8",,@narendramodi @COP21 @India4Climatepic,,671028432138993666,https://twitter.com/PMOIndia/status/671028432138993666
2015-11-29 15:30:07,INCIndia,,15,325,163,"आधार कार्ड को राष्ट्रीय खतरा बताने वाली भाजपा अब यू टर्न लेते हुए इसे सरकारी योजनाओ में जल्द लागू करना चाहती है।https://www.youtube.com/watch?v=xRijhGlLgV4&feature=youtu.be …",,,,670988115415207936,https://twitter.com/INCIndia/status/670988115415207936
2015-11-29 12:30:05,INCIndia,,10,212,107,"As India celebrates Dr. Ambedkar’s 125 birth yr, let it not be mere lip service @mlkhattar http://www.inc.in/In-Focus/610/The-Prime-Minister-should-follow-the-teachings-of-Dr-BR-Ambedkar …pic.twitter.com/KG3qoowfYe",,@mlkhattar,,670942809587769344,https://twitter.com/INCIndia/status/670942809587769344
2015-11-29 11:20:58,mkstalin,,44,144,247,"கடந்த நான்கரை ஆண்டுகளில், கடன் வாங்குவதில் இந்தியாவிலேயே தமிழகத்தை முதல் இடத்துக்குக் கொண்டு வந்த சாதனையை அதிமுக அரசு நிகழ்த்தி இருக்கிறது.",,,,670925415507058689,https://twitter.com/mkstalin/status/670925415507058689
2015-11-29 11:00:03,INCIndia,,41,142,142,"Not just the nation, but even in our families if any of our family members is intolerant, family suffers:Ahmed Patelpic.twitter.com/sESOgaYYEU",,,,670920148795002880,https://twitter.com/INCIndia/status/670920148795002880
2015-11-29 10:57:27,INCIndia,,7,84,74,"Final decision will be taken after discussions between strategy committee &party leaders.We'll also consult like-minded parties: Ahmed Patel",,,,670919497700671488,https://twitter.com/INCIndia/status/670919497700671488
2015-11-29 10:50:19,INCIndia,,17,156,155,"Congress has 3 conditions regarding GST. If govt satisfies those conditions, we'll cooperate: Ahmed Patelpic.twitter.com/cYq2xNaMEW",,,,670917701653499904,https://twitter.com/INCIndia/status/670917701653499904
2015-11-29 10:30:35,BJP4India,,35,143,293,"प्रधानमंत्री श्री नरेन्द्र मोदी की १४ वीं मन की बात के मुख्य बिंदु - https://soundcloud.com/bjp4india/mann-ki-baat-november-2015 … #MannKiBaatpic.twitter.com/vVprBLBrMw",,,#MannKiBaatpic,670912733299232769,https://twitter.com/BJP4India/status/670912733299232769
2015-11-29 09:30:04,INCIndia,,25,283,189,"साथ चलें http://inc.in/volunteers pic.twitter.com/novjcv0g3P",,,,670897504980832256,https://twitter.com/INCIndia/status/670897504980832256
2015-11-29 09:04:37,laluprasadrjd,yadavtejashwi,92,130,283,"Senior leaders across the parties should set high standards for emerging youth leaders to followhttps://twitter.com/yadavtejashwi/status/670873696454750208 …",,,,670891098185687041,https://twitter.com/laluprasadrjd/status/670891098185687041
2015-11-29 08:37:09,narendramodi,,239,1347,2972,"President @fhollande & I will jointly host a meeting of International Solar Alliance. Will also attend 'Mission Innovation' hosted by @POTUS",,@fhollande @POTUS,,670884186098634752,https://twitter.com/narendramodi/status/670884186098634752
2015-11-29 08:33:36,narendramodi,,144,1073,2454,"At the @COP21 will inaugurate India Pavilion, showcasing India's harmony with nature, environment & commitment to mitigate climate change.",,@COP21,,670883293290733568,https://twitter.com/narendramodi/status/670883293290733568
2015-11-29 08:32:56,narendramodi,,445,1422,4019,"Leaving for Paris, where I will join @COP21. In the Summit, we will deliberate on crucial issues relating to environment & climate change.",,@COP21,,670883128232304640,https://twitter.com/narendramodi/status/670883128232304640
2015-11-29 08:32:22,narendramodi,,209,990,2413,"Climate change, energy, ASHA workers, MUDRA Bank & more…sharing today's #MannKiBaat.https://soundcloud.com/narendramodi/mann-ki-baat-november-2015-hindi …",,,#MannKiBaat,670882985839841280,https://twitter.com/narendramodi/status/670882985839841280
2015-11-29 07:50:13,BJP4India,,18,141,204,"'Dr Ambedkar had said India lost her independence due to infidelity & treachery of her own people'. @arunjaitleyhttps://amp.twimg.com/v/54f54164-00cf-44d7-b27e-0ca9350ddfec …",,@arunjaitleyhttps,,670872375160733696,https://twitter.com/BJP4India/status/670872375160733696
2015-11-29 07:03:28,ArvindKejriwal,,804,1646,1594,"Punjab, the land of 5 rivers now beset with 5 evils Narcotics Corruption Nepotism Violence & Black Money. We have to save it. #PunjabBachao",,,#PunjabBachao,670860610741997568,https://twitter.com/ArvindKejriwal/status/670860610741997568
2015-11-29 06:30:07,INCIndia,,32,251,122,"Marathwada is facing a severe water crisis. @Dev_Fadnavis's govt is sleeping. Wake him up by tagging & Qning him.pic.twitter.com/dG0y8K74UZ",,@Dev_Fadnavis,,670852216983433216,https://twitter.com/INCIndia/status/670852216983433216
2015-11-29 06:11:32,ArvindKejriwal,,537,1254,1070,"pic.twitter.com/VKXzmpfh81",,,,670847541257211904,https://twitter.com/ArvindKejriwal/status/670847541257211904
2015-11-29 05:53:33,PMOIndia,,94,289,729,"The speed that I desire for MUDRA Yojana has not happened but yes the start has been good: PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,670843016849018881,https://twitter.com/PMOIndia/status/670843016849018881
2015-11-29 05:52:17,PMOIndia,,45,236,524,"MUDRA Yojana is about funding the unfunded. For me this is about 3Es- enterprise, earning and empowerment: PM @narendramodi",,@narendramodi,,670842699445047296,https://twitter.com/PMOIndia/status/670842699445047296
2015-11-29 05:51:17,PMOIndia,,32,276,566,"One Noor Jehan is inspiring the whole world. And her name also implies giving light to the whole world: PM @narendramodi",,@narendramodi,,670842448201936896,https://twitter.com/PMOIndia/status/670842448201936896
2015-11-29 05:50:24,PMOIndia,,22,298,622,"I got a link from a friend. The credit for this goes to @ZeeNews. It was about Noor Jehan from Kanpur: PM @narendramodi #MannKiBaat",,@ZeeNews @narendramodi,#MannKiBaat,670842223412531200,https://twitter.com/PMOIndia/status/670842223412531200
2015-11-29 05:49:22,PMOIndia,,46,219,536,"तापमान से बचने का एक सबसे पहला रास्ता है, ऊर्जा की बचत “एनर्जी कन्जर्वेशन”: PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,670841964456202240,https://twitter.com/PMOIndia/status/670841964456202240
2015-11-29 05:48:20,PMOIndia,,23,238,391,"Three e-books have been placed on MyGov on Swachh Bharat, Sansaad Adarsh Gram & health sector. Do read them: PM @narendramodi #MyCleanIndia",,@narendramodi,#MyCleanIndia,670841703339827200,https://twitter.com/PMOIndia/status/670841703339827200
2015-11-29 05:45:54,PMOIndia,,14,180,391,"Whenever @BillGates & @melindagates meet me, they appreciate the ASHA workers: PM @narendramodi during #MannKiBaat",,@BillGates @melindagates @narendramodi,#MannKiBaat,670841090422013952,https://twitter.com/PMOIndia/status/670841090422013952
2015-11-29 05:41:26,PMOIndia,,29,265,528,"On 3rd December we will mark 'International Day of Persons with Disabilities.' Their courage is remarkable: PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,670839969158717441,https://twitter.com/PMOIndia/status/670839969158717441
2015-11-29 05:39:20,PMOIndia,,18,153,368,"I am told that after the last #MannKiBaat, the helpline is getting an increased response: PM @narendramodi",,@narendramodi,#MannKiBaat,670839437190934528,https://twitter.com/PMOIndia/status/670839437190934528
2015-11-29 05:38:29,PMOIndia,,31,130,335,"पिछली बार ‘मन की बात’ में मैंने ‘ऑर्गन डोनेशन’ पर चर्चा की थी : PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,670839223247835136,https://twitter.com/PMOIndia/status/670839223247835136
2015-11-29 05:33:45,PMOIndia,,24,154,331,"Had given the idea of SAARC nations coming together and working on disaster preparedness: PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,670838032799502337,https://twitter.com/PMOIndia/status/670838032799502337
2015-11-29 05:32:44,PMOIndia,,10,142,344,"I have faith in the strength of Tamil Nadu: PM @narendramodi #MannKiBaathttp://www.narendramodi.in/watch-live",,@narendramodi,#MannKiBaathttp,670837776099753984,https://twitter.com/PMOIndia/status/670837776099753984
2015-11-29 05:32:12,PMOIndia,,14,150,295,"Prime Minister @narendramodi talks about the flood situation in Tamil Nadu during #MannKiBaat. http://www.narendramodi.in/watch-live",,@narendramodi,#MannKiBaat,670837643245133824,https://twitter.com/PMOIndia/status/670837643245133824
2015-11-29 05:31:38,PMOIndia,,11,133,283,"At times there are crisis during the festive season and this is saddening: PM @narendramodi http://www.narendramodi.in/watch-live #MannKiBaat",,@narendramodi,#MannKiBaat,670837501158957056,https://twitter.com/PMOIndia/status/670837501158957056
2015-11-29 05:20:23,narendramodi,,286,955,2460,"#MannKiBaat begins shortly. Join. http://www.narendramodi.in/mann-ki-baat You can also hear it on your mobiles.http://nm4.in/dnldapp",,,#MannKiBaat,670834669970173952,https://twitter.com/narendramodi/status/670834669970173952
2015-11-29 05:15:22,narendramodi,,236,1510,3343,"मध्य प्रदेश के यशस्वी, लोकप्रिय और कर्मठ मुख्यमंत्री, मेरे मित्र @ChouhanShivraj को अपने कार्यकाल के 10 वर्ष पूरे करने पर बधाई और शुभकामनाएँ",,@ChouhanShivraj,,670833407816019968,https://twitter.com/narendramodi/status/670833407816019968
2015-11-29 04:59:41,OmarAbdullah,Bhayankur,40,91,124,"I've had tweets that have been printed in newspapers but never one used so prominently.https://twitter.com/bhayankur/status/670799038845882373 …",,,,670829460724273152,https://twitter.com/OmarAbdullah/status/670829460724273152
2015-11-29 04:51:32,INCIndia,,4,133,89,"UPA's Aadhaar & DBT will drastically change the regime of subsidies: @PChidambaram_IN Read how:http://goo.gl/H5dbW0",,@PChidambaram_IN,,670827408052719616,https://twitter.com/INCIndia/status/670827408052719616
2015-11-29 04:50:41,INCIndia,INCIndia,4,70,51,"Neither, however, qualifies as true economic reform: @PChidambaram_IN Read why: http://goo.gl/H5dbW0",,@PChidambaram_IN,,670827195166658560,https://twitter.com/INCIndia/status/670827195166658560
