date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-30 18:32:01,MamataOfficial,,25,149,151,"Homage to late Smt Indira gandhi on her death anniversary",,,,660162256794025984,https://twitter.com/MamataOfficial/status/660162256794025984
2015-10-30 18:30:12,MamataOfficial,,11,81,103,"Remembering the Iron Man of India, Sardar Patel ji on his birth anniversary. May his vision of united India be fulfilled",,,,660161798344052737,https://twitter.com/MamataOfficial/status/660161798344052737
2015-10-30 17:42:04,BJP4India,,26,141,215,"श्री अमित शाह कल (31 अक्टूबर 2015) को बिहार में चुनावी सभाओं को संबोधित करेंगें। आप सभी सादर आमंत्रित है।pic.twitter.com/hiT9OMORt7",,,,660149683663167488,https://twitter.com/BJP4India/status/660149683663167488
2015-10-30 17:00:29,BJP4India,,86,244,194,"पाकिस्तान के प्रमुख अख़बार""डॉन""के ई-अखबार में नीतीश कुमार आखिर किस मतदाता को लुभाने के लिए अपना विज्ञापन दे रहे हैं?pic.twitter.com/IyikcgoXyg",,,,660139218014879744,https://twitter.com/BJP4India/status/660139218014879744
2015-10-30 16:26:28,BJP4India,,58,310,367,"यह चुनाव बिहार के विकास और जनता की भलाई के लिए सत्ता परिवर्तन का चुनाव है: श्री @AmitShah http://bit.ly/1RiqjKL pic.twitter.com/jaGJVvE618",,@AmitShah,,660130661320142848,https://twitter.com/BJP4India/status/660130661320142848
2015-10-30 16:18:03,BJP4India,,14,126,173,"देश को ईमानदारी भी चाहिए, विकास भी चाहिए, तभी देश प्रगति की नई उंचाईयों को प्राप्त कर सकेगा http://bit.ly/1LGyI9e pic.twitter.com/dQu7aNwNOc",,,,660128539677626369,https://twitter.com/BJP4India/status/660128539677626369
2015-10-30 15:54:36,BJP4India,,14,156,144,"महास्वार्थबंधन के नेता कहते हैं पुराने दिन चाहिए... अपहरण, दलितों पर जुल्म, क्या ये फिर से चाहिए?https://amp.twimg.com/v/ac1325ab-dc14-488f-92ad-085b2cb159b6 …",,,,660122640032509952,https://twitter.com/BJP4India/status/660122640032509952
2015-10-30 15:52:19,narendramodi,,304,1242,2182,"Tomorrow, on Rashtriya Ekta Diwas, India will run for unity!http://nm-4.com/tqo",,,,660122067300290560,https://twitter.com/narendramodi/status/660122067300290560
2015-10-30 15:50:49,narendramodi,,151,884,1699,"Had extensive discussions with African leaders. There is immense enthusiasm to deepen India-Africa cooperation http://nm-4.com/pqo #IAFS",,,#IAFS,660121686545559552,https://twitter.com/narendramodi/status/660121686545559552
2015-10-30 15:21:58,PMOIndia,,39,220,692,"Long lasting ties with Liberia being discussed during the meeting with President Ellen Sirleaf. @indiafrica2015pic.twitter.com/PzstQ24rGX",,@indiafrica2015pic,,660114427669155840,https://twitter.com/PMOIndia/status/660114427669155840
2015-10-30 15:20:20,PMOIndia,,18,144,398,"Mr. Macky Sall, President of Senegal and PM @narendramodi during their meeting. @indiafrica2015 #IAFSpic.twitter.com/EyT67BZ5bv",,@narendramodi @indiafrica2015,#IAFSpic,660114015276826624,https://twitter.com/PMOIndia/status/660114015276826624
2015-10-30 15:17:31,PMOIndia,,11,164,432,"Vice President AjaIsatou Njie Saidy of The Gambia and PM @narendramodi discussing enhanced bilateral cooperation.pic.twitter.com/GJUxzjudmL",,@narendramodi,,660113307471372288,https://twitter.com/PMOIndia/status/660113307471372288
2015-10-30 15:15:19,PMOIndia,,19,206,440,"Bettering ties with Burundi...Vice President Gaston Sindimwo and PM @narendramodi meet & hold discussions. #IAFSpic.twitter.com/5qOLvHySGG",,@narendramodi,#IAFSpic,660112754200715264,https://twitter.com/PMOIndia/status/660112754200715264
2015-10-30 15:11:14,PMOIndia,,21,168,369,"Mr. José Mário Vaz, the President of Guinea-Bissau had a fruitful meeting with PM @narendramodi. @indiafrica2015pic.twitter.com/wMlFnGXO7c",,@narendramodi @indiafrica2015pic,,660111725740474368,https://twitter.com/PMOIndia/status/660111725740474368
2015-10-30 15:06:14,OmarAbdullah,rahulkanwal,79,122,110,"And those that think throwing ₹100,000 crores at the problem is the solution are in for a very rude shock!https://twitter.com/rahulkanwal/status/660108949241245697 …",,,,660110467793207296,https://twitter.com/OmarAbdullah/status/660110467793207296
2015-10-30 14:37:53,PMOIndia,,23,260,539,"With the Indian Ambassadors and High Commissioners in Africa. @indiafrica2015 #IAFSpic.twitter.com/bTDZq99Asa",,@indiafrica2015,#IAFSpic,660103334477492224,https://twitter.com/PMOIndia/status/660103334477492224
2015-10-30 13:38:45,PMOIndia,,29,178,462,"Connecting with South Sudan. President Salva Kiir Mayrdit and PM @narendramodi hold talks. @indiafrica2015 #IAFSpic.twitter.com/g8guRWnt7s",,@narendramodi @indiafrica2015,#IAFSpic,660088450402512898,https://twitter.com/PMOIndia/status/660088450402512898
2015-10-30 13:37:42,PMOIndia,,10,186,400,"Ties with Rwanda being discussed at the bilateral meeting between PM @narendramodi and PM Anastase Murekezi.pic.twitter.com/WOYvB3BFRw",,@narendramodi,,660088185972617218,https://twitter.com/PMOIndia/status/660088185972617218
2015-10-30 13:19:09,mkstalin,,12,69,140,"மூடு டாஸ்மாக்கை எனும் பாடலை வெளியிட்டதற்காக திருச்சியில் இன்று அதிகாலை 2.30 மணிக்கு திரு கோவன் அவர்களை கைது செய்தது கடும் கண்டனத்திற்குரியது",,,,660083518978920448,https://twitter.com/mkstalin/status/660083518978920448
2015-10-30 13:10:32,mkstalin,,10,51,131,"அதிமுக ஆட்சியில் மனித உரிமைகள் இப்படி நசுக்கப்படுவதை பார்த்தால் ஏதோ நெருக்கடி நிலைமை தமிழகத்தில் அமலில் இருக்கிறதோ என்று அஞ்சத் தோன்றுகிறது.",,,,660081350129528833,https://twitter.com/mkstalin/status/660081350129528833
2015-10-30 13:07:35,ncbn,,38,88,230,"Laid foundation stone for Kandaleru Lift Irrigation Project in Nellore. Hoping to complete the project in 12 months.pic.twitter.com/YvLlGN3SfH",,,,660080609172131840,https://twitter.com/ncbn/status/660080609172131840
