date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-28 17:56:19,OmarAbdullah,,312,116,238,"Don't ask me why but I really enjoy watching Masterchef Australia.",,,,471711581521199104,https://twitter.com/OmarAbdullah/status/471711581521199104
2014-05-28 15:39:18,laluprasadrjd,,47,139,73,"Mulayam & Mayawati were teachers yet they called them ""भैंस चराने वाला पहलवान"" & अनपढ़ respectively.she was abused with casteist remarks.",,,,471677100928159744,https://twitter.com/laluprasadrjd/status/471677100928159744
2014-05-28 15:29:55,laluprasadrjd,,147,452,230,"I'm B.A,L.L.B from 70's yet they called me""अनपढ़ ग्वार"",""बेवकूफ ग्वाला"" etc.We didn't call them anything,dat's the difference btw them & us.",,,,471674737601413122,https://twitter.com/laluprasadrjd/status/471674737601413122
2014-05-28 14:39:01,AmitShah,,114,344,471,"Swatantra Veer Savarkar : Our ideologuepic.twitter.com/FRiyktGKFJ",,,,471661929136533504,https://twitter.com/AmitShah/status/471661929136533504
2014-05-28 13:11:44,INCIndia,,77,117,59,"Will Prime Minister Shri Narendra Modi fulfil his promise of weeding out criminals from politics? #FactCheckpic.twitter.com/rjq17Tx4lQ",,,#FactCheckpic,471639964627648512,https://twitter.com/INCIndia/status/471639964627648512
2014-05-28 12:51:18,INCIndia,,64,112,61,"Congress doubled installed power capacity,making India the 4th largest power producer in world #TheIndiaTheyInheritedpic.twitter.com/rc4izwkERt",,,#TheIndiaTheyInheritedpic,471634821039398912,https://twitter.com/INCIndia/status/471634821039398912
2014-05-28 11:25:38,INCIndia,,32,58,38,"The Congress party as an opposition is not interested in reciprocal harrasment in Parliament,unlike the BJP: @DrAMSinghvi",,@DrAMSinghvi,,471613263143120896,https://twitter.com/INCIndia/status/471613263143120896
2014-05-28 11:23:35,INCIndia,,17,39,21,"Smt. #SmritiIrani's Edu qualification in 2004&2014 affidavit differ,either 2004 or 2014 is a mis-statement as both can’t be true: @DrAMSinghvi",,@DrAMSinghvi,#SmritiIrani,471612748283908096,https://twitter.com/INCIndia/status/471612748283908096
2014-05-28 11:22:25,INCIndia,,15,33,16,"We can only ask @BJP4India to explain the #FakeAffidavits of Smt. #SmritiIrani: @DrAMSinghvi LIVE athttp://www.youtube.com/watch?v=OzzVdQnbrTk …",,@BJP4India @DrAMSinghvi,#FakeAffidavits #SmritiIrani,471612452358979585,https://twitter.com/INCIndia/status/471612452358979585
2014-05-28 11:20:28,INCIndia,,13,79,38,"We request that the media,not to distort or trivialize the issue.We have raised issue about #FakeAffidavit of Smt. #SmritiIrani: @DrAMSinghvi",,@DrAMSinghvi,#FakeAffidavit #SmritiIrani,471611961868693504,https://twitter.com/INCIndia/status/471611961868693504
