date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-02-27 16:29:11,ncbn,,55,197,737,"Glad to know that Araku Coffee has gone global. Now, the world can savour it. Read more:http://goo.gl/3tkB4f",,,,836251845911785477,https://twitter.com/ncbn/status/836251845911785477
2017-02-27 16:19:02,JM_Scindia,JM_Scindia,53,161,555,"आप सभी से बात करके बहुत अच्छा लगा - will keep this conversation going!pic.twitter.com/6yx762A1VR",,,,836249292306272256,https://twitter.com/JM_Scindia/status/836249292306272256
2017-02-27 16:13:20,JM_Scindia,,41,185,531,"अगर किसी कारणवश आज Facebook Live Q&A पर आप हमसे जुड़ नहीं पाए, तो संवाद इस Link पर पढ़ सकते है । https://goo.gl/lwlLKk pic.twitter.com/DV27eZLnmo",,,,836247856696582144,https://twitter.com/JM_Scindia/status/836247856696582144
2017-02-27 16:02:16,BJP4India,,191,742,3056,"नेहरु जी के समय से ही कांग्रेसी सरकारों की उपेक्षा के कारण पूर्वी यूपी दशकों तक घोर गरीबी का दंश झेलता रहा। पीएम इसका विवरण देते हुए भावुक!pic.twitter.com/JJzOikVEUm",,,,836245070026260480,https://twitter.com/BJP4India/status/836245070026260480
2017-02-27 15:30:01,INCIndia,,76,425,515,"What the RSS student wing is taught in lieu of the teachings of Mahatma Gandhi & Nationalism.pic.twitter.com/BowNOUeHHX",,,,836236956044427264,https://twitter.com/INCIndia/status/836236956044427264
2017-02-27 15:19:01,INCIndia,,19,365,558,"फरेंदा, रूद्रपुर और गोरखपुर से कांग्रेस उपाध्यक्ष राहुल गांधी की जनसभा की झलकियाँ (3/3)pic.twitter.com/aqZkCkJojM",,,,836234185782132736,https://twitter.com/INCIndia/status/836234185782132736
2017-02-27 15:18:19,INCIndia,,16,314,511,"फरेंदा, रूद्रपुर और गोरखपुर से कांग्रेस उपाध्यक्ष राहुल गांधी की जनसभा की झलकियाँ (2/3)pic.twitter.com/cbb903ROlk",,,,836234013643689984,https://twitter.com/INCIndia/status/836234013643689984
2017-02-27 15:17:35,INCIndia,,21,236,434,"फरेंदा, रूद्रपुर और गोरखपुर से कांग्रेस उपाध्यक्ष राहुल गांधी की जनसभा की झलकियाँ (1/3)pic.twitter.com/hANuUf6Auy",,,,836233826607095808,https://twitter.com/INCIndia/status/836233826607095808
2017-02-27 14:57:59,AmitShah,,72,455,1613,"मुगलसराय जनसभा: भाजपा शासित राज्य जहां विकास की नित नई कहानी लिख रहे हैं,वहीं उत्तर प्रदेश विकास में आगे बढ़ने के बजाय और पीछे चला गया है ।pic.twitter.com/20rDHepk1D",,,,836228895628214272,https://twitter.com/AmitShah/status/836228895628214272
2017-02-27 14:53:52,OmarAbdullah,,211,393,477,"Forwarded from BBC with no comment since none needed! Virender Sehwag: Former India cricketer 'trolls' studenthttp://www.bbc.co.uk/news/world-asia-india-39101052 …",,,,836227858380931072,https://twitter.com/OmarAbdullah/status/836227858380931072
2017-02-27 14:34:13,narendramodi,VinodCParekh3,503,1370,5819,"BJP is committed to the all round development of Manipur and North-East region.https://twitter.com/VinodCParekh3/status/836180720250994690 …",,,,836222914479284224,https://twitter.com/narendramodi/status/836222914479284224
2017-02-27 14:32:22,narendramodi,Chintandthakkar,239,1071,4417,"Expanding the digital economy will be a great tribute to Dr. Babasaheb Ambedkar. Hope you are encouraging more people to use it!https://twitter.com/Chintandthakkar/status/836159322199572480 …",,,,836222449372975105,https://twitter.com/narendramodi/status/836222449372975105
2017-02-27 14:30:48,ncbn,,17,36,343,"Elaborated on how AP Govt is monitoring pension rollout real-time at the 40th State Association of Govt Pensioners.pic.twitter.com/FiZWc8Sura",,,,836222055737524225,https://twitter.com/ncbn/status/836222055737524225
2017-02-27 14:30:02,INCIndia,,62,320,494,"Issued in Public Interest: Please examine notes dispensed by ATMs, they may be fake.pic.twitter.com/5Us4dBp71u",,,,836221862417817600,https://twitter.com/INCIndia/status/836221862417817600
2017-02-27 14:26:34,narendramodi,Jaykishankumar2,166,1411,5927,"परमपूज्य नानाजी देशमुख के साथ बिताए इस अविस्मरणीय क्षण को आपने याद दिला दिया!https://twitter.com/Jaykishankumar2/status/836060433001951232 …",,,,836220988622712833,https://twitter.com/narendramodi/status/836220988622712833
2017-02-27 14:23:55,narendramodi,bhupen_kr,187,1026,4046,"Download the Narendra Modi App & involve yourself in various discussions & volunteering activities.https://twitter.com/bhupen_kr/status/836181376919429120 …",,,,836220322093256704,https://twitter.com/narendramodi/status/836220322093256704
2017-02-27 14:04:17,narendramodi,,892,2575,9883,"सपा, बसपा चाहती है कि यूपी में स्थिर सरकार न बने। यूपी का विकास न रुके, इसलिए जनता से मेरी अपील है कि पूर्ण बहुमत वाली भाजपा की सरकार बनाएं।",,,,836215381333176324,https://twitter.com/narendramodi/status/836215381333176324
