date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-02-27 18:52:59,INCIndia,,143,726,2190,"The @IAF_MCC confirms the the crash earlier this morning. Our condolences to the families of the 6 IAF personnel & the civilian who lost their lives today. A tragic loss of life in service to an ever indebted nation.https://www.huffingtonpost.in/entry/budgam-six-airmen-balakot-air-force-confirms_in_5c768b95e4b08c4f555600f3 …",,@IAF_MCC,,1100831177638924288,https://twitter.com/INCIndia/status/1100831177638924288
2019-02-27 18:05:14,SachinPilot,,216,593,4358,"पंचायत समिति सांकड़ा (पोखरण-राजस्थान) की प्रधान अमतुल्लाह जी हाल ही में सड़क हादसे में गम्भीर रूप से घायल हो गई थी, जिनका आज निधन हो गया। मैं प्रार्थना करता हूँ कि दिवंगत आत्मा को शांति मिले एवं परमात्मा परिजनों को दुःख सहने की शक्ति दे।",,,,1100819160689504256,https://twitter.com/SachinPilot/status/1100819160689504256
2019-02-27 18:01:36,OmarAbdullah,TOIIndiaNews,135,261,1855,"Well done to Mushtaq Chaya Sb & his colleagues for reinforcing what hospitality is all about & why Kashmir is such a hospitable place.https://twitter.com/TOIIndiaNews/status/1100815854168612865 …",,,,1100818245160980482,https://twitter.com/OmarAbdullah/status/1100818245160980482
2019-02-27 17:28:46,arunjaitley,,3014,6787,36014,"पूरे देश ने एक स्वर में सरकार की कार्यवाही को उचित मानते हुए उसका समर्थन किया है। फिर क्यों? भारत के विपक्षी दल सरकार के इस आतंक विरोधी कार्य को राजनीति से प्रेरित मान रहे हैं ।",,,,1100809984252788736,https://twitter.com/arunjaitley/status/1100809984252788736
2019-02-27 17:25:32,arunjaitley,,346,1647,5095,"विरोधी दलों से मेरी अपील है की “राष्ट्र को इस समय एक स्वर में बोलना चाहिए”. कृपया इस बात पर चिंतन करे की आप लोगों के द्वारा दिया गया ग़लत बयान पाकिस्तान द्वारा अपनी स्थिति को मजबूत करने में इस्तेमाल किया जा रहा है ।",,,,1100809169165344774,https://twitter.com/arunjaitley/status/1100809169165344774
2019-02-27 17:25:31,arunjaitley,,333,2096,9444,"पुलवामा में सीमा पार से आतंकी हमला एक वास्तविकता थी | बालाकोट में आतंकविरोधी कार्यवाही भारत की सम्प्रभुता की रक्षा के लिए उठाया गया एक प्रीएम्प्टिव क़दम है |",,,,1100809163247095808,https://twitter.com/arunjaitley/status/1100809163247095808
2019-02-27 17:11:39,BJP4India,,465,1505,4060,"पीएम श्री नरेन्द्र मोदी कल दोपहर 12 बजे #MeraBoothSabseMazboot कार्यक्रम के अंतर्गत पार्टी कार्यकर्ताओं, वॉलंटियर्स और समर्थकों के साथ सीधा संवाद करेंगे। भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह भी नई दिल्ली में पार्टी कार्यकर्ताओं एवं पदाधिकारियों के साथ कार्यक्रम में भाग लेंगे।pic.twitter.com/GueIvQC6Ui",,,#MeraBoothSabseMazboot,1100805675175665664,https://twitter.com/BJP4India/status/1100805675175665664
2019-02-27 16:29:51,arunjaitley,,1287,5780,20488,"My appeal to India’s opposition - “Let the country speak in one voice”. Please introspect - “Your ill advised statement is being used by Pakistan to bolster its case”.",,,,1100795156503109632,https://twitter.com/arunjaitley/status/1100795156503109632
2019-02-27 16:29:51,arunjaitley,,580,3143,14884,"The whole nation has spoken in one voice. Why, then is India’s opposition alleging that the Government is politicising our Anti-Terror Operations.",,,,1100795153982328833,https://twitter.com/arunjaitley/status/1100795153982328833
2019-02-27 16:29:50,arunjaitley,,677,4491,22895,"The Cross Border terror attack in Pulwama was a reality. The Balakot Operation was India’s Anti- Terror preemptive strike to defend its Sovereignty.",,,,1100795151306379266,https://twitter.com/arunjaitley/status/1100795151306379266
2019-02-27 16:24:41,BJP4India,,193,1023,3651,"21 पार्टियों के बयान से कौन खुश है? पाकिस्तान की सेना और वहां की मीडिया। जब देश पूरा एकजुट है, तब इस तरह के बयान बाधा लाते हैं। विपक्ष को सोचना चाहिए, क्या ऐसे बयान इस समय उपयुक्त हैं: श्री @PrakashJavdekarhttps://www.youtube.com/watch?v=iHODQqRcYaw …",,@PrakashJavdekarhttps,,1100793856117870592,https://twitter.com/BJP4India/status/1100793856117870592
2019-02-27 16:24:40,BJP4India,,333,1187,5447,"आज भारत में 21 विपक्षी दलों की बैठक हुई। राहुल गांधी जी द्वारा उसमें जो प्रतिक्रिया आई, वो बिल्कुल बेबुनियाद है। दो दिन से सब सेना को बधाई दे रहे हैं और इसमें कोई राजनीति नहीं हुई है : श्री @PrakashJavdekarpic.twitter.com/5otDmf6eHE",,@PrakashJavdekarpic,,1100793852720488448,https://twitter.com/BJP4India/status/1100793852720488448
2019-02-27 15:56:08,BJP4India,,75,668,1863,"LIVE : Shri @PrakashJavdekar is addressing a press conference at BJP HQ.https://www.pscp.tv/BJP4India/1dRKZOQqdOgGB?t=56s …",,@PrakashJavdekar,,1100786669618225152,https://twitter.com/BJP4India/status/1100786669618225152
2019-02-27 15:42:24,OmarAbdullah,,798,1999,10764,"Dear @ImranKhanPTI, rather than let other countries get involved & claim the credit why don’t you send #WingCommanderAbhinandan back without it seeming to be done under international pressure. Statesmanship is better than brinkmanship for peace in the region.",,@ImranKhanPTI,#WingCommanderAbhinandan,1100783215722213377,https://twitter.com/OmarAbdullah/status/1100783215722213377
