date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-10-30 15:07:09,INCIndia,,38,156,90,"Iron Leaders of India. #IronLeadersofINC Use this as header pic to pay tributes to Smt.Indira Gandhi & Sardar Patelpic.twitter.com/h18gqQzZ1Q",,,#IronLeadersofINC,527839128394539011,https://twitter.com/INCIndia/status/527839128394539011
2014-10-30 15:04:38,arunjaitley,,34,94,167,"World War I centenary-Indian soldiers of World War I remembered. The release of digital war diary adds to the glory of Indian defence force.",,,,527838495599894529,https://twitter.com/arunjaitley/status/527838495599894529
2014-10-30 14:54:57,ncbn,,34,55,97,"Launched Employees Health Scheme today. It provides quality treatment for employees, pensioners & their family members.",,,,527836057748791296,https://twitter.com/ncbn/status/527836057748791296
2014-10-30 13:39:48,BJP4India,,8,51,63,". @MahilaMorchaBJP organized #SwachhBharat programs at 2500 places - http://www.bjp.org/en/media-resources/press-releases/press-mahila-morcha-on-swach-bharat-abhiyan … #MyCleanIndia",,@MahilaMorchaBJP,#SwachhBharat #MyCleanIndia,527817144026025985,https://twitter.com/BJP4India/status/527817144026025985
2014-10-30 13:07:51,ArvindKejriwal,,314,793,547,"Compensation for 1984 riots victims is a good step. But it is important they get justice. AAP govt announced SIT. Govt shud notify it now.",,,,527809104106889216,https://twitter.com/ArvindKejriwal/status/527809104106889216
2014-10-30 12:57:50,INCIndia,,12,85,32,"Why didn't India sign the global agreement on Black Money, Shri Modi? #BJPBlackMoneyDhokhapic.twitter.com/EcrGtDqlpR",,,#BJPBlackMoneyDhokhapic,527806586111029249,https://twitter.com/INCIndia/status/527806586111029249
2014-10-30 12:45:19,AmitShah,,54,121,221,"Interacted with party volunteers & citizens from my constituency (Naranpura) at the annual Diwali get togetherpic.twitter.com/6jeCEg7llx",,,,527803433848299520,https://twitter.com/AmitShah/status/527803433848299520
2014-10-30 11:57:52,PMOIndia,,129,296,563,"PM has expressed his deep condolences on the loss of lives due to the landslide in Sri Lanka. PM wishes the injured a speedy recovery.",,,,527791492673187840,https://twitter.com/PMOIndia/status/527791492673187840
2014-10-30 11:21:56,arunjaitley,,47,104,165,"India & the UK to work on new dimensions of defence cooperation including strategic, regional security and counter terrorism.",,,,527782449485328384,https://twitter.com/arunjaitley/status/527782449485328384
2014-10-30 11:15:16,arunjaitley,,88,270,151,"News reports of my speech at the CAG Conference do not accurately reflect the spirit of my speech. Link of my speechhttp://youtu.be/oZ3Ur1L35Fk",,,,527780770736140288,https://twitter.com/arunjaitley/status/527780770736140288
2014-10-30 11:03:57,arunjaitley,,26,126,220,"Congratulations! to Sh. Devendra Fadnavis on becoming the Chief Minister of Maharashtra. I wish him the very best for the new assignment.",,,,527777924355608576,https://twitter.com/arunjaitley/status/527777924355608576
2014-10-30 10:35:58,mkstalin,,8,19,56,"Visited Muthuramalinga Thevar Memorial. Paid tributes to the leader on his 107th birth anniversary and Guru Poojai.pic.twitter.com/GgkOFLnr7o",,,,527770881234186240,https://twitter.com/mkstalin/status/527770881234186240
2014-10-30 08:29:19,laluprasadrjd,narendramodi,36,46,115,"@narendramodi FYI, प्रधानमंत्री जी आपके,बाबा रामदेव और अन्ना हज़ारे से बहुत पहले ही हम लोगों ने काले धन का मसला संसद में उठाया था",,@narendramodi,,527739011432210432,https://twitter.com/laluprasadrjd/status/527739011432210432
2014-10-30 08:18:35,laluprasadrjd,,33,27,34,"सबसे पहले हम लोगों ने ही काले धन का मसला संसद में उठाया था,बाबा रामदेव और अन्ना हज़ारे से बहुत पहले।http://www.thehindu.com/news/national/lalu-disclose-names-of-people-hoarding-black-money-abroad/article2161645.ece …",,,,527736310573047808,https://twitter.com/laluprasadrjd/status/527736310573047808
2014-10-30 05:53:46,narendramodi,,745,1885,3237,"Who wont get inspired when @SrBachchan himself wields the broom &joins Swachh Bharat Mission! Very significant efforthttp://indiatoday.intoday.in/story/amitabh-bachchan-picks-up-broom-for-swachh-bharat-campaign-narendra-modi/1/398171.html …",,@SrBachchan,,527699865556353024,https://twitter.com/narendramodi/status/527699865556353024
2014-10-30 05:51:52,narendramodi,,1011,2976,3480,"Appreciable effort by Baba Ram Rahim ji & his team. Will motivate people across India to join Swachh Bharat Mission! http://abpnews.abplive.in/ind/2014/10/28/article428797.ece/ram-rahim#.VFHRjkv6u_N …",,,#,527699386013196289,https://twitter.com/narendramodi/status/527699386013196289
2014-10-30 05:49:45,narendramodi,,117,702,1342,"After the hockey stick, Sardara Singh scores with the broom! A great effort by him towards a Swachh Bharat. http://hockeyindia.org/default/sardar-singh-joins-swach-bharat-abhiyan-by-cleaning-roads-in-front-of-dlta-on-26-october-2014.html …",,,,527698853147860992,https://twitter.com/narendramodi/status/527698853147860992
2014-10-30 05:49:00,narendramodi,,157,581,1185,"Good effort by Laila Shah &her friends towards Clean India.Such efforts are a big strength for Swachh Bharat Mission!http://www.firstpost.com/fwire/inspired-by-modis-call-she-cleaned-trilokpuris-debris-1779081.html …",,,,527698664320290816,https://twitter.com/narendramodi/status/527698664320290816
2014-10-30 05:36:35,BJP4India,,7,38,52,"CM @drramansingh is interacting with people of Chhattisgarh through #eJandarshan. Live at http://www.youtube.com/chhattisgarhCMO || http://yuva4india.tv .",,@drramansingh,#eJandarshan,527695538565554176,https://twitter.com/BJP4India/status/527695538565554176
2014-10-30 03:36:41,INCIndia,,15,79,57,"""ख़ामोशी सबसे शक्तिशाली भाषण है। धीरे-धीरे दुनिया आपको सुनेगी।"" --- महात्मा गांधीpic.twitter.com/wlS4736TDS",,,,527665365120061440,https://twitter.com/INCIndia/status/527665365120061440
2014-10-30 03:29:26,INCIndia,,11,52,33,"First List of Congress Candidates for Jammu and Kashmir Assembly Elections 2014pic.twitter.com/YnJOa1Z4mV",,,,527663539763150848,https://twitter.com/INCIndia/status/527663539763150848
2014-10-29 17:43:38,mkstalin,,6,21,49,"Greeted and wished Dr. Ramadoss at his granddaughter's wedding.pic.twitter.com/Eb8RAq2bUi",,,,527516120564002817,https://twitter.com/mkstalin/status/527516120564002817
2014-10-29 17:36:51,AmitShah,,44,175,345,"अहमदाबाद में छठ पर्व के उपलक्ष्य में साबरमती घाट पर आयोजित पूजा अर्चना करते हुए।pic.twitter.com/X66Q2TavY9",,,,527514412056195072,https://twitter.com/AmitShah/status/527514412056195072
2014-10-29 16:43:50,mkstalin,,19,25,53,"Attended Dr.Ramadoss's family wedding. I wish the couple a happy married life! Also greeted Thiru.Vaiko at the event.pic.twitter.com/NT6fRAx50c",,,,527501072567250944,https://twitter.com/mkstalin/status/527501072567250944
2014-10-29 15:52:19,ncbn,,42,57,80,"Glad to have helped cyclone-affected people to tide over the crisis. I appeal to you to send us requests if there are any woes. #HudhudAP",,,#HudhudAP,527488104471347201,https://twitter.com/ncbn/status/527488104471347201
2014-10-29 13:56:24,laluprasadrjd,,16,21,33,"छठ में इस्तेमाल होने वाली प्रत्येक सामग्री हर आय वर्ग की पहुँच में होती है और यही इसकी विशेषता है।इसमें आधुनिकता का भौंडा प्रदर्शन नहीं होता",,,,527458936408924162,https://twitter.com/laluprasadrjd/status/527458936408924162
2014-10-29 13:54:12,laluprasadrjd,,5,32,36,"छठ में इस्तेमाल होने वाली सभी वस्तुएं और सामग्री नेचुरल होती है। कोई भी ऐसी चीज का इस्तेमाल नहीं होता, जो इको फ्रेंडली न हो।",,,,527458379732512768,https://twitter.com/laluprasadrjd/status/527458379732512768
2014-10-29 13:53:46,laluprasadrjd,,13,26,20,"सही मायने में यह एक समाजवादी धारा का त्योहार है। अपने आप में यह पर्व अलग से हटकर है। इसमें किसी पंडित या पुरोहित की आवश्यकता नहीं होती।",,,,527458271750131712,https://twitter.com/laluprasadrjd/status/527458271750131712
2014-10-29 13:50:32,PMOIndia,,99,223,565,"PM has condoled the passing away of Zambia's President, Mr. Michael Sata. PM says that our prayers are with the people of Zambia.",,,,527457459850313728,https://twitter.com/PMOIndia/status/527457459850313728
2014-10-29 13:48:27,laluprasadrjd,,15,18,35,"आप सभी को विश्व के सबसे बड़े पूर्ण रूप से इको-फ्रेंडली एवं समाजवादी सोच के प्रतीक पर्व छठ पूजा की हार्दिक शुभकामनाएँpic.twitter.com/UdlCqCpQ0L",,,,527456933385478144,https://twitter.com/laluprasadrjd/status/527456933385478144
2014-10-29 12:52:12,INCIndia,,63,79,39,"अबकी बार... सुप्रीम कोर्ट की फटकार ! See the difference in Shri Modi's words & his Govt's actions on cleaning #Gangapic.twitter.com/uuBO4psxdm",,,#Gangapic,527442778112802816,https://twitter.com/INCIndia/status/527442778112802816
2014-10-29 12:46:28,INCIndia,,21,60,36,"अबकी बार... सुप्रीम कोर्ट की फटकार ! SC order on #BlackMoney exposes lame excuses of the Modi governmentpic.twitter.com/Fv0p6W3GR2",,,#BlackMoney,527441335972659200,https://twitter.com/INCIndia/status/527441335972659200
2014-10-29 12:42:44,PMOIndia,,125,199,617,"Assam CM Shri Tarun Gogoi met PM @narendramodi.pic.twitter.com/efLOwN5avT",,@narendramodi,,527440396507291649,https://twitter.com/PMOIndia/status/527440396507291649
