date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-05 18:21:24,AmitShah,,43,233,148,"Riots became a routine in UP post the arrival of SP Govt, I came to UP much later. Such stories are fake propaganda (via @ibnlive interview)",,@ibnlive,,463382972930867200,https://twitter.com/AmitShah/status/463382972930867200
2014-05-05 18:16:21,AmitShah,snigdhadev92,15,55,52,"@snigdhadev92 @rahulgrover88 Bangaal se mujhe bahut tweets aate hai, Modi ji ke rally se aapko fayda hoga hamne pura dhyaan diya hai",,@snigdhadev92 @rahulgrover88,,463381700114804736,https://twitter.com/AmitShah/status/463381700114804736
2014-05-05 18:09:27,AmitShah,,16,71,109,"पार्टी का महामंत्री होने के नाते मै संतुष्ट हु, मेरा और दो वर्ष का कार्यकाल मेरे समीप है ( @ibnlive के वार्तालाप मे कही गयी कुछ बाते)",,@ibnlive,,463379963107086336,https://twitter.com/AmitShah/status/463379963107086336
2014-05-05 18:07:03,AmitShah,,13,79,106,"हमें किसी का भय नहीं वह अपना काम करे और हम अपना ( @ibnlive के वार्तालाप मे कही गयी कुछ बाते)",,@ibnlive,,463379360414588929,https://twitter.com/AmitShah/status/463379360414588929
2014-05-05 18:03:34,AmitShah,,30,134,129,"I am ruthless when it comes to implementing BJP strategy (excerpts from my @ibnlive interview)",,@ibnlive,,463378484299980800,https://twitter.com/AmitShah/status/463378484299980800
2014-05-05 18:00:33,AmitShah,,28,217,130,"Jinhe BJP ke Amethi yojna par shanka thi, @swapan55 ka lekh unko sachet karega ki ham vijaypath per hai. Fight 2 Winhttp://www.ndtv.com/article/opinion/modi-in-amethi-an-amit-shah-master-move-518399?pfrom=home-topstories …",,@swapan55,,463377724434702336,https://twitter.com/AmitShah/status/463377724434702336
2014-05-05 15:03:42,INCIndia,,36,40,28,"Inki neech rajneeti ka jawaab mere booth kay karyakarta denge, Amethi ke ek ek booth se jawaab aayega: Priyanka Gandhi",,,,463333221267017729,https://twitter.com/INCIndia/status/463333221267017729
2014-05-05 15:03:30,INCIndia,,41,40,29,"Inhone (Modi) Amethi ki dharti pe mere shahid pita ka apmaan kiya hai, Amethi ki janta is harkat ko kabhi maaf nahi karegi: Priyanka Gandhi",,,,463333169840664576,https://twitter.com/INCIndia/status/463333169840664576
2014-05-05 14:58:22,narendramodi,,589,3128,3653,"#NowFollowing @superstarrajini. Delighted to see the Superstar on Twitter. A warm welcomepic.twitter.com/ewcPnySggb",,@superstarrajini,#NowFollowing,463331875675574273,https://twitter.com/narendramodi/status/463331875675574273
2014-05-05 14:56:14,narendramodi,,149,611,827,"My best wishes to pilgrims from all over India as the Badrinath Temple opens today.",,,,463331340583047168,https://twitter.com/narendramodi/status/463331340583047168
2014-05-05 13:27:25,laluprasadrjd,,56,166,67,"Intellectuals who evalutes Bihar politics from AC chambers in Delhi love to write my political obituary and I love proving them wrong",,,,463308990789607426,https://twitter.com/laluprasadrjd/status/463308990789607426
2014-05-05 12:29:19,OmarAbdullah,,56,25,44,"And with that campaigning comes to an end in J&K. It's been a long campaign. Time for a twitter detox. Back in a few days.",,,,463294366467903489,https://twitter.com/OmarAbdullah/status/463294366467903489
2014-05-05 12:25:11,narendramodi,,322,1160,1060,"A vote for @smritiirani is a vote for progress. She will do for Amethi in 60 months what they never did all these yrshttp://nm4.in/1iUl5Bz",,@smritiirani,,463293328734175232,https://twitter.com/narendramodi/status/463293328734175232
2014-05-05 12:24:04,narendramodi,,194,1077,875,"They looted the nation in the name of the poor but now it is the son of a poor man who is challenging them. They are not able to digest that",,,,463293047065690112,https://twitter.com/narendramodi/status/463293047065690112
2014-05-05 12:23:41,narendramodi,,95,905,745,"A leader talking about women empowerment has failed to build facilities to educate girls in his own constituency! What can be more ironical.",,,,463292948398870528,https://twitter.com/narendramodi/status/463292948398870528
2014-05-05 12:23:20,narendramodi,,106,936,742,"Congress leaders can talk about everything from Modi to the Gujarat model but have they spoken a word on what they have done for Amethi?",,,,463292860419166208,https://twitter.com/narendramodi/status/463292860419166208
