date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-30 16:51:36,AmitShah,,244,1249,9686,"Attended the meeting of the Executive Committee for commemoration of the 150th birth anniversary of Mahatma Gandhi ji chaired by Prime Minister Shri @narendramodi ji.pic.twitter.com/MLrM0pQcbk",,@narendramodi,,1167479995083583489,https://twitter.com/AmitShah/status/1167479995083583489
2019-08-30 15:54:51,ncbn,,46,270,1840,"""మా తెలుగుతల్లికి మల్లెపూదండ.. మా కన్నతల్లికి మంగళారతులు.."" అంటూ ఆంధ్రులు గర్వంగా పాడుకునే రాష్ట్ర గీతం... ఈ మూడు నెలల్లో ఒక్క అధికారిక కార్యక్రమంలో అయినా వినిపించిందా? ఏమిటీ రాష్ట్ర దౌర్భాగ్యం?",,,,1167465713021247489,https://twitter.com/ncbn/status/1167465713021247489
2019-08-30 15:54:50,ncbn,,69,382,2283,"తెలుగు భాషా దినోత్సవం రోజున, విజయవాడ నడిబొడ్డున ఉన్న తెలుగుతల్లి విగ్రహానికి కనీసం పూలమాల వేసేవారు కూడా లేరంటే, ఈ ప్రభుత్వం తెలుగు భాషకు ఇస్తున్న ప్రాధాన్యత అర్థమవుతుంది. తెలుగు భాషాదినోత్సవానికి ప్రభుత్వం విడుదల చేసిన రూ.18 లక్షలతో ఏం చేసినట్టు?pic.twitter.com/SfyFmejF59",,,,1167465709091209216,https://twitter.com/ncbn/status/1167465709091209216
2019-08-30 15:32:52,narendramodi,,3796,10252,52256,"अपनी पुरानी परंपराओं को भुला देना और फिर कोई दूसरा बताए तो उसे नए सिरे से सीखना, इस आदत को भी हमें बदलना होगा। सुनिए एक उदाहरण…pic.twitter.com/diV0RbyQiV",,,,1167460182227587075,https://twitter.com/narendramodi/status/1167460182227587075
2019-08-30 15:32:34,narendramodi,,1360,3674,20102,"अगर भारत के हेल्थकेयर सिस्टम को बदलना है, स्वस्थ समाज का निर्माण करना है तो हमें हॉलिस्टिक सोच के साथ काम करना होगा। पारंपरिक और आधुनिक इलाज की साझा ताकत को मजबूत करना होगा। आयुष और मॉडर्न हेल्थकेयर का साथ-साथ विकास होगा, तभी हम बेहतर स्वास्थ्य समाधान तैयार कर पाएंगे।pic.twitter.com/FT1efncpCN",,,,1167460108441391104,https://twitter.com/narendramodi/status/1167460108441391104
2019-08-30 15:32:13,INCIndia,,417,1659,5158,"Our economy is growing faster than US & China, claimed FM @nsitharaman. At this point the country Is left wondering if this govt has any clue what growth rate even means. #GDPinICUpic.twitter.com/i4A5fRKY48",,@nsitharaman,#GDPinICUpic,1167460017252880384,https://twitter.com/INCIndia/status/1167460017252880384
2019-08-30 15:32:12,narendramodi,,414,2007,11973,"It is a matter of immense joy that stamps have been released, honouring exemplary individuals who have worked to strengthen Ayush related practices. India is proud of their contribution.pic.twitter.com/RFdoXIZTaN",,,,1167460014816145409,https://twitter.com/narendramodi/status/1167460014816145409
2019-08-30 14:23:44,AmitShah,,1038,2854,19963,"The merger of PSBs will unlock new potential. Big banks with their national presence and global reach will have larger credit appetite & ability to measure risk. I congratulate PM @narendramodi & FM @nsitharaman for this much needed step towards strengthening our banking sector.",,@narendramodi @nsitharaman,,1167442786154475521,https://twitter.com/AmitShah/status/1167442786154475521
2019-08-30 14:18:57,SachinPilot,,72,319,2533,"Congrats to the Korean team for winning the Asian Junior women’s handball competition held here in Jaipur today. I also congratulate and thank the participants, organizers and the administration for successfully conducting this event. wishing you all good luck for the future pic.twitter.com/lptkhZzBUB",,,,1167441582192234496,https://twitter.com/SachinPilot/status/1167441582192234496
2019-08-30 14:00:00,BJP4India,,107,651,3255,"Record levels of loan recovery have been reached in FY19, with recovery of Rs 1.21 lakh crore as against Rs. 77,563 crore in FY18. Gross NPAs have come down to Rs 7.90 lakh crore from Rs 8.65 crore in December 2018: Finance Minister Smt. @nsitharamanpic.twitter.com/MaT1oLuGzd",,@nsitharamanpic,,1167436811507032064,https://twitter.com/BJP4India/status/1167436811507032064
