date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-27 17:15:15,BJP4India,,152,1006,4996,"Unmissable stuff! Watch how President Trump praised Prime Minister Modi for all the good work he is doing...pic.twitter.com/nrPigZC6ya",,,,1233078151393226753,https://twitter.com/BJP4India/status/1233078151393226753
2020-02-27 17:03:25,BJP4India,,16,190,1062,"Glimpses: BJP National President Shri @JPNadda addressing State office bearers and district presidents meeting in Shimla, Himachal Pradesh.pic.twitter.com/IGGZtG0GW0",,@JPNadda,,1233075174934642691,https://twitter.com/BJP4India/status/1233075174934642691
2020-02-27 16:43:34,ncbn,,28,248,1172,"పోలీసుల అనుమతి ఉన్నా యాత్రను అడ్డుకున్నారంటే, ఏపీలో శాంతిభద్రతల పరిస్థితి ఎంత భయానకంగా ఉందో అర్థమవుతోంది. వైసీపీ దుశ్చర్యను ప్రజాస్వామ్యవాదులంతా ఖండించాలి. ఈ దుర్మార్గాన్ని అన్ని పార్టీలు, ప్రజా సంఘాలు నిరసించాలి. సేవ్‌ ఆంధ్రప్రదేశ్‌! సేవ్‌ డెమొక్రసీ(4/4) #SaveVisakhaFromYCPGoons",,,#SaveVisakhaFromYCPGoons,1233070179807948800,https://twitter.com/ncbn/status/1233070179807948800
2020-02-27 16:43:34,ncbn,,21,236,1151,"ఇది ఖచ్చితంగా వైసీపీ అరాచక శక్తుల పనే.. నా పర్యటన అడ్డుకునేందుకు ఇతర జిల్లాల నుంచి వైసీపీ కార్యకర్తలను తరలించడం హేయం.(3/4)",,,,1233070178272854022,https://twitter.com/ncbn/status/1233070178272854022
2020-02-27 16:43:34,ncbn,,13,142,399,"హుద్ హుద్ బీభత్సంతో చెల్లాచెదురైన విశాఖ ఎయిర్ పోర్ట్ ను మేమే దగ్గరుండి పునర్నిర్మించాం. సుందరంగా ఎయిర్ పోర్ట్ ను రూపొందించడంతోపాటు, మొత్తం విశాఖ నగరాన్ని అందంగా తీర్చిదిద్దాం. అదే ఎయిర్ పోర్ట్ వద్ద నన్ను అడ్డుకోవడం, గంటల తరబడి నిలిపేయడం విశాఖవాసులు ఎవరూ చేయరు.(2/4)",,,,1233070176527998976,https://twitter.com/ncbn/status/1233070176527998976
2020-02-27 16:43:33,ncbn,,133,480,2511,"విశాఖ, విజయనగరంలో యాత్రకు అనుమతి అడిగితే మాకు ఎన్నో ఆంక్షలు పెట్టిన పోలీసులు, విమానాశ్రయం వద్దకు వందలాది వైసీపీ కార్యకర్తలను ఎలా అనుమతించారు? ఆందోళనకారుల ముసుగులో వచ్చిన వైసీపీ కార్యకర్తలను నియంత్రించలేని వాళ్ళు నన్ను అరెస్టు చేయడం సిగ్గుచేటు. ఇది ప్రభుత్వ వైఫల్యమే.(1/4)pic.twitter.com/lJY9owcKsk",,,,1233070174267301888,https://twitter.com/ncbn/status/1233070174267301888
2020-02-27 16:10:00,INCIndia,,275,666,1915,"पठानकोट, उड़ी, पुलवामा में खुफिया तंत्र कमजोर साबित हुआ। मोदी सरकार का खुफिया तंत्र कमजोर; जाँच एजेंसियां कमजोर- मोदी जी ये कैसी सरकार चला रहे हैं? क्या भाजपा सरकार सिर्फ अपने ही देशवासियों को आँख दिखाने और आतंकियों को जमानत दिलाने के लिए है? : @Pawankhera #BJPNakliNationalismpic.twitter.com/bfmVJO1flb",,@Pawankhera,#BJPNakliNationalismpic,1233061730168778757,https://twitter.com/INCIndia/status/1233061730168778757
2020-02-27 16:02:24,INCIndia,,116,394,1159,"मोदी-शाह राष्ट्रवाद का दंभ भरते हैं; 40 शहीद जवानों की फोटो लगाकर इन्होंने वोट मांगे...उनके परिवार का चेहरा अब इनके सामने नहीं आ रहा। ये वही जैश-ए-मोहम्मद है, जो कंधार से लेकर संसद हमले का जिम्मेदार है। जिसके आतंकी को भाजपा सरकार ने छोड़ा था : @Pawankhera #BJPNakliNationalismpic.twitter.com/RAzZmlnG2w",,@Pawankhera,#BJPNakliNationalismpic,1233059817305935872,https://twitter.com/INCIndia/status/1233059817305935872
2020-02-27 16:00:01,BJP4India,,217,1139,6975,"रेलवे को नई रफ्तार दे रही मोदी सरकार। सुरक्षित सफर की ओर अग्रसर भारतीय रेल। भारतीय रेलवे के 166 साल के लंबे इतिहास में ऐसा पहली बार हुआ कि पिछले 11 महीने में नहीं गई एक भी रेल यात्री की जान।pic.twitter.com/z00cDcq8Pl",,,,1233059219278114816,https://twitter.com/BJP4India/status/1233059219278114816
2020-02-27 15:42:14,BJP4India,,12,167,971,"In pictures: BJP National President Shri @JPNadda addressing state leaders meeting at Peterhoff, Shimla, Himachal Pradesh.pic.twitter.com/ZJKCgp6spv",,@JPNadda,,1233054742575644675,https://twitter.com/BJP4India/status/1233054742575644675
2020-02-27 15:38:14,BJP4India,,33,366,1886,"कांग्रेस के मेरे कुछ मित्रों ने मुझसे बात कि और कहा कि हमारी ओर से भी नड्डा जी को भाजपा राष्ट्रीय अध्यक्ष नियुक्त होने पर बधाई दीजिए। अटल बिहारी वाजपेयी जी ने कहा था - ‘पार्टियों की दीवारें बहुत छोटी हैं, लेकिन राष्ट्र का मंदिर बहुत ऊंचा है’: श्री @shantakumarbjppic.twitter.com/gKICq4Piw3",,@shantakumarbjppic,,1233053736819290112,https://twitter.com/BJP4India/status/1233053736819290112
2020-02-27 15:11:44,BJP4India,,20,248,1547,"""आपने सदैव मेरा समर्थन किया और मुझ में जो विश्वास दिखाया उसका मैं हृदय से आभारी हूं"": भाजपा राष्ट्रीय अध्यक्ष श्री @JPNadda द्वारा पीटरहॉफ, शिमला में पार्टी कार्यकर्ताओं को संबोधन।pic.twitter.com/uNrFiBe2wg",,@JPNadda,,1233047065648713729,https://twitter.com/BJP4India/status/1233047065648713729
2020-02-27 14:02:29,narendramodi,,1481,5353,49800,"Held extensive talks with Mr. U Win Myint, the President of Myanmar. Discussed ways to expand bilateral cooperation in various sectors.pic.twitter.com/aYC60iVRND",,,,1233029640983199745,https://twitter.com/narendramodi/status/1233029640983199745
2020-02-27 13:40:50,SachinPilot,,66,240,2046,"दौसा के खूंटला गांव में पत्रकार श्री महादेव खूंटला जी के पारिवारिक विवाह समारोह में शिरकत कर परिवारजनों को बधाई एवं शुभकामनाएं दीं।pic.twitter.com/8sW6kFe1o5",,,,1233024193471623170,https://twitter.com/SachinPilot/status/1233024193471623170
2020-02-27 13:10:00,INCIndia,,71,663,1466,"The fact that Pulwama accused got bail because of NIA's sheer ineptitude is a reflection of this govt's seriousness in tackling terror threats. Pulwama martyrs were an election tool for the BJP, their families mean nothing to this govt. https://www.livelaw.in/news-updates/accused-in-pulwama-attack-conspiracy-case-default-bail-following-failure-of-nia-to-file-chargesheet-153210 …",,,,1233016431437991937,https://twitter.com/INCIndia/status/1233016431437991937
2020-02-27 12:47:04,BJP4India,,57,462,2342,"मुझ जैसे साधारण आदमी को भाजपा राष्ट्रीय अध्यक्ष पद की जिम्मेदारी मिलेगी, मैंने कभी ये कल्पना भी नहीं की थी। आपके आशीर्वाद, प्रेम और लगाव ने मुझे ये जिम्मेदारी दी है। मैं आपको विश्वास दिलाता हूं कि मैं कभी आपका सिर झुकने नहीं दूंगा, भाजपा को मजबूती से आगे ले जाऊंगा: श्री @JPNaddapic.twitter.com/7O2BfhmLq3",,@JPNaddapic,,1233010662445477888,https://twitter.com/BJP4India/status/1233010662445477888
2020-02-27 12:46:10,BJP4India,,124,723,3662,"भाजपा अकेली ऐसी पार्टी है, जो विचारों के आधार पर चलती है। ये अकेली ऐसी पार्टी है जहां आत्मचिंतन से अपने आप को अग्रसर करने की ताकत मिलती है। हमारी पार्टी में आगे बढ़ने के लिए किसी गॉडफादर की जरूरत नहीं होती, जमीन पर काम करना पड़ता है: भाजपा राष्ट्रीय अध्यक्ष श्री @JPNaddapic.twitter.com/k5ocNWUeSO",,@JPNaddapic,,1233010436536094721,https://twitter.com/BJP4India/status/1233010436536094721
2020-02-27 12:38:04,INCIndia,,121,424,1312,"What has happened in the last for days in Delhi, is a matter of grave concern & also a matter of National shame. That 34 persons have died, 200 people have been injured is a reflection of the total failure of the Central govt to control the situation: Former PM Dr. Manmohan Singhpic.twitter.com/BnEoVx3fJ8",,,,1233008397399678982,https://twitter.com/INCIndia/status/1233008397399678982
2020-02-27 12:37:26,BJP4India,,24,267,1687,"भाजपा राष्ट्रीय अध्यक्ष श्री @JPNadda के अभिनंदन समारोह में उमड़ा जनसैलाब।pic.twitter.com/kTku4UA1uK",,@JPNadda,,1233008237659582470,https://twitter.com/BJP4India/status/1233008237659582470
2020-02-27 11:45:00,ArvindKejriwal,,5179,3663,21551,"देश की सुरक्षा के साथ कोई राजनीति नहीं होनी चाहिए। दंगा भड़काने में जो भी दोषी पाया जाए उसे सख्त सज़ा दो।pic.twitter.com/Cnr5qffrXb",,,,1232995040479391750,https://twitter.com/ArvindKejriwal/status/1232995040479391750
2020-02-27 11:35:27,ArvindKejriwal,,1531,1350,7299,"पीड़ित परिवारों की सहायता के लिए दिल्ली सरकार ने राहत की योजना बनाई है। मुझे आप सब के साथ और विश्वास की उम्मीद है।pic.twitter.com/xZo4glgPtF",,,,1232992639550537728,https://twitter.com/ArvindKejriwal/status/1232992639550537728
