date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-08 18:00:45,narendramodi,,208,392,585,"Before the Rohaniya rally I addressed 3 rallies in UP. Here are the highlightshttp://nm4.in/1fYP8xL",,,,464464938690703361,https://twitter.com/narendramodi/status/464464938690703361
2014-05-08 18:00:11,narendramodi,,101,656,618,"A video was shared in Rohaniya on how Sabarmati's glory is restored. We are committed to do the same with Gangahttp://nm4.in/1ob9upU",,,,464464797049036800,https://twitter.com/narendramodi/status/464464797049036800
2014-05-08 17:59:14,narendramodi,,138,670,704,"From tourism to giving better opportunities to Varanasi's weavers, there is lots to be done & am sure with our efforts we will succeed.",,,,464464556128215040,https://twitter.com/narendramodi/status/464464556128215040
2014-05-08 17:58:18,narendramodi,,198,946,970,"For me Varanasi election is not only about electing a new MP. I am here to bring a qualitative difference in lives of Varanasi's citizens.",,,,464464321536614400,https://twitter.com/narendramodi/status/464464321536614400
2014-05-08 17:57:15,narendramodi,,34,402,494,"Paid tributes to Shri Sone Lal Patel...have fond memories of interacting with him. Am sure he would be proud of Statue of Unity initiative.",,,,464464060311154688,https://twitter.com/narendramodi/status/464464060311154688
2014-05-08 17:55:57,narendramodi,,83,719,701,"At the Rohaniya rally Col. Nizamuddin joined us. He is over 100 years old & devoted his life to the nation by joining the Azad Hind Fauj.",,,,464463732979290112,https://twitter.com/narendramodi/status/464463732979290112
2014-05-08 17:54:29,narendramodi,,150,842,846,"I salute the hardwork & determination of our Karyakartas of Varanasi who are selflessly devoted to giving BJP a record win from Varanasi.",,,,464463362433495040,https://twitter.com/narendramodi/status/464463362433495040
2014-05-08 17:53:44,narendramodi,,188,990,1236,"I am deeply grateful to people of Varanasi for their affectionpic.twitter.com/aE5oOcOHCO",,,,464463172339269632,https://twitter.com/narendramodi/status/464463172339269632
2014-05-08 17:51:23,narendramodi,,82,373,722,"A picture from the Rohaniya rallypic.twitter.com/Q7Q1KqEDK2",,,,464462583156994048,https://twitter.com/narendramodi/status/464462583156994048
2014-05-08 17:50:37,narendramodi,,145,676,940,"Joined the rally in Rohaniya & visited Party Office in Varanasi citypic.twitter.com/hWqnTKeKtm",,,,464462387392049153,https://twitter.com/narendramodi/status/464462387392049153
2014-05-08 16:20:10,AmitShah,,46,320,275,"सारे BJP कार्यकर्ता और वाराणसी रहिवासिओ को मेरा अभिनन्दन, जनलोक हमारी ताकत है और हम उनके रक्षक. हर हर गंगे Ipic.twitter.com/janQAmkWqI",,,,464439626862567425,https://twitter.com/AmitShah/status/464439626862567425
2014-05-08 16:06:07,AmitShah,,48,310,261,"I thank all BJP volunteers for their hard work & residents of Varanasi for their support to Modi ji.A Day to rememberpic.twitter.com/6ELBSjOFXI",,,,464436091156566016,https://twitter.com/AmitShah/status/464436091156566016
2014-05-08 15:13:28,laluprasadrjd,,77,46,47,"चुनाव ना दंगल बा,चुनाव बाद देश रही कि टूटीं एकर फैसला रउआ हाथ बा",,,,464422840440082432,https://twitter.com/laluprasadrjd/status/464422840440082432
2014-05-08 15:01:37,BJP4India,,147,577,491,"आपका एक वोट बहुमत दिलाएगा। अपने सभी मित्रों एवं परिवार के सदस्यों को प्रेरित करें जो १२ मई को वोट देंगे|pic.twitter.com/nnTicW8wYY",,,,464419859258814464,https://twitter.com/BJP4India/status/464419859258814464
2014-05-08 13:55:34,INCIndia,,17,27,28,"Scenes from #RahulGandhi's public rally in Gopalganj, Bihar todaypic.twitter.com/Pf01QOJSO0",,,#RahulGandhi,464403236665831424,https://twitter.com/INCIndia/status/464403236665831424
2014-05-08 13:48:20,laluprasadrjd,,56,57,27,"See my party whr everyone is working quietly for the public.See so called disciplined party how disturbed they are,blaming EC, fearing loss.",,,,464401416950276096,https://twitter.com/laluprasadrjd/status/464401416950276096
2014-05-08 13:21:51,BJP4India,,27,65,81,"मिशन २७२+ अभियान, जुड़िए इंडिया २७२+ के साथ अब हिंदी में ! http://india272.com pic.twitter.com/oRDQlxyOV9",,,,464394750368313344,https://twitter.com/BJP4India/status/464394750368313344
2014-05-08 11:40:01,BJP4India,,21,73,64,"एक नया वाराणसी बनाएं!https://www.youtube.com/watch?v=htRVzkU33Ls …",,,,464369122541723649,https://twitter.com/BJP4India/status/464369122541723649
