date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-04-29 17:31:08,MamataOfficial,,146,231,1782,"Today is Buddha Purnima. Now, more than ever, it is important to remember his teachings. We must strive towards achieving universal peace and brotherhoodpic.twitter.com/9KvDukp0to",,,,990644666621157376,https://twitter.com/MamataOfficial/status/990644666621157376
2018-04-29 16:30:51,BJP4India,,101,718,3213,"Glimpses of BJP National President Shri @AmitShah's road shows in Karnataka.pic.twitter.com/3JsiBQeJJR",,@AmitShah,,990629497467686913,https://twitter.com/BJP4India/status/990629497467686913
2018-04-29 16:21:01,ncbn,,112,456,2458,"AP's golden-voiced man, SP Balasubrahmanyam holds a Guinness World Record for recording most number of film scores. He has recorded over 40,000 songs in 16 Indian languages. Renowned SPB brings great pride and inspiration to the people of AP. #HumansOfAndhrapic.twitter.com/F2btGHeEEV",,,#HumansOfAndhrapic,990627019556732929,https://twitter.com/ncbn/status/990627019556732929
2018-04-29 16:13:55,AmitShah,,189,979,3879,"More pictures from the road show in Tumakuru (Karnataka). #CongressMuktKarnatakapic.twitter.com/i2uO5KCQeE",,,#CongressMuktKarnatakapic,990625234356129792,https://twitter.com/AmitShah/status/990625234356129792
2018-04-29 15:57:52,AmitShah,,433,1867,7623,"The way people of Karnataka are expressing their love and support for the BJP, I am sure on 15 May, Mr. Siddaramaiah will be able to count Congress party seats on his fingers. Sharing pictures from the road show in Tumakuru (Karnataka).pic.twitter.com/9e1C7jggDZ",,,,990621196583514112,https://twitter.com/AmitShah/status/990621196583514112
2018-04-29 14:47:06,INCIndia,,224,795,1651,"Sangh Brotherhood claims that casteism is dead. Their own Govt in MP practices it. And quite blatantly.https://m.hindustantimes.com/india-news/sc-st-obc-markings-seen-on-chests-of-new-recruits-mp-police-order-probe/story-RRY8JRTB5gxxx7aJ4t3g3M.html …",,,,990603384586678272,https://twitter.com/INCIndia/status/990603384586678272
2018-04-29 14:41:55,JM_Scindia,,467,1272,4158,"बेहद शर्मनाक - सीने पर जाति लिखकर एक बार फिर दलित व पिछड़े समाज के भाई-बहनों के साथ ज्यादती व उनका अपमान किया गया है।http://bit.ly/2Kkxwxk",,,,990602082834149376,https://twitter.com/JM_Scindia/status/990602082834149376
2018-04-29 14:35:35,AmitShah,,88,675,2654,"Addressed a public meeting in Hiriyur assembly constituency, Chitradurga (Karnataka).pic.twitter.com/wiNtfQmL7s",,,,990600487522123776,https://twitter.com/AmitShah/status/990600487522123776
2018-04-29 14:35:05,INCIndia,,87,466,1052,"There is fake news and there is fake interpretation. Modi govt and people on its panels seem to specialise in both. Dear PM Modi, can we have some Sacche Din please? https://thewire.in/labour/member-of-pms-economic-advisory-council-accused-of-inventing-employment-data …",,,,990600361751826432,https://twitter.com/INCIndia/status/990600361751826432
2018-04-29 14:24:19,INCIndia,,123,587,1248,"Watch what Congress party workers have to say on the issues that are plaguing the country under the Modi Govt. #JanAakroshRallypic.twitter.com/2vvmiKdNu3",,,#JanAakroshRallypic,990597653145817088,https://twitter.com/INCIndia/status/990597653145817088
2018-04-29 14:00:02,INCIndia,,171,634,1566,"The Congress Party has taken the country forward while keeping it united: Congress President @RahulGandhi. #JanAakroshRallypic.twitter.com/W9KxE1GjEG",,@RahulGandhi,#JanAakroshRallypic,990591541822525440,https://twitter.com/INCIndia/status/990591541822525440
2018-04-29 13:46:33,BJP4India,,56,509,2214,"PM Shri @narendramodi illustrates how ‘smiling Buddha’ is associated with an important event in India's defense history!pic.twitter.com/cduhPlibnI",,@narendramodi,,990588149972717569,https://twitter.com/BJP4India/status/990588149972717569
2018-04-29 13:45:00,INCIndia,,338,994,2975,"कर्नाटक, छत्तीसगढ़, मध्य प्रदेश, राजस्थान में कांग्रेस पार्टी जीतेगी, 2019 में कांग्रेस पार्टी जीतेगी: कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRallypic.twitter.com/zYMRH2x4mb",,@RahulGandhi,#JanAakroshRallypic,990587758812024832,https://twitter.com/INCIndia/status/990587758812024832
2018-04-29 13:39:07,ArvindKejriwal,AtishiAAP,265,1404,3553,"U must must read this...https://twitter.com/atishimarlena/status/990553372821544961 …",,,,990586276465135617,https://twitter.com/ArvindKejriwal/status/990586276465135617
2018-04-29 13:30:00,INCIndia,,160,702,1302,"Do you get the feeling that PM Modi is hoodwinking Indians on the price of petrol? Turns out you are right. Excessive taxation by the Modi is taking a large bite out of your wallet. #PeTrolledpic.twitter.com/6eN1VCsyCw",,,#PeTrolledpic,990583984869466112,https://twitter.com/INCIndia/status/990583984869466112
2018-04-29 12:42:03,BJP4India,,49,207,812,"Watch Shri @AmitShah's road show in Tumkur, Karnataka. LIVE at https://www.facebook.com/BJP4India/videos/2147800671927111/ …pic.twitter.com/vWzoeTWeyX",,@AmitShah,,990571916481081344,https://twitter.com/BJP4India/status/990571916481081344
2018-04-29 12:26:20,BJP4India,,92,772,3091,"LIVE: Shri @AmitShah's roadshow in Tumkur, Karnataka. #CongMuktaKarnatakahttps://www.pscp.tv/w/bbWxbDFZTEVKTlh4RG5ORU58MWRSS1plbVh2Z3Z4Qt6ZcHnTFQNzC5yRxDzislnxrD27nSCWz-zzIt7CzZJd …",,@AmitShah,#CongMuktaKarnatakahttps,990567960187092992,https://twitter.com/BJP4India/status/990567960187092992
2018-04-29 12:20:08,mkstalin,,99,504,2312,"I was pleased to host @TelanganaCMO at my residence today and hold fruitful discussions on the current political scenario. Hon'ble CM was kind enough to visit Thalaivar @kalaignar89 and enquire about his health.pic.twitter.com/M017j7ugWA",,@TelanganaCMO @kalaignar89,,990566401478836224,https://twitter.com/mkstalin/status/990566401478836224
