date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-30 17:25:57,ncbn,,20,98,432,"Inaugurated ProKabaddi League 2016 at Port stadium, Vizag today. These are crucial for promoting sports in AP.pic.twitter.com/2cIqepgx7P",,,,693485310483628032,https://twitter.com/ncbn/status/693485310483628032
2016-01-30 16:59:30,BJP4India,,11,208,331,"देश का पहला #MakeInIndia Week मुंबई में आयोजित किया जा रहा है। आइये इस ऐतिहासिक क्षण के भागीदार बनिये। @Dev_Fadnavishttps://amp.twimg.com/v/2a1d3d9d-3ab1-4cd5-b284-54084c1267a3 …",,@Dev_Fadnavishttps,#MakeInIndia,693478657612886017,https://twitter.com/BJP4India/status/693478657612886017
2016-01-30 16:30:15,INCIndia,,89,222,201,"श्री मोदी और आरएसएस अपनी विचारधारा को देश के युवाओं पर जबरदस्ती थोपकर उनकी आत्मा को नष्ट कर रहे है। राहुल गाँधीpic.twitter.com/cFeNd4YLoo",,,,693471295648899074,https://twitter.com/INCIndia/status/693471295648899074
2016-01-30 16:20:47,mkstalin,,65,100,356,"Met IT professionals as part of #NamakkuNaame 4th leg. Their valuable ideas will be incorporated in our IT policypic.twitter.com/7yErEQGfr5",,,#NamakkuNaame,693468913875562497,https://twitter.com/mkstalin/status/693468913875562497
2016-01-30 15:35:01,narendramodi,,688,1905,5103,"Tomorrow tune in to the first #MannKiBaat of 2016.pic.twitter.com/iZMWayx6OE",,,#MannKiBaat,693457395930902529,https://twitter.com/narendramodi/status/693457395930902529
2016-01-30 15:32:44,narendramodi,,196,1110,3307,"Paid tributes to Mahatma Gandhi at Gandhi Smriti.pic.twitter.com/u5GWgltQmx",,,,693456820963180544,https://twitter.com/narendramodi/status/693456820963180544
2016-01-30 15:30:18,INCIndia,,25,162,106,"Under PM Modi don't be a non-BJP State Govt else an RSS backed Governor will destabilize your elected government.pic.twitter.com/D6V7AnFOpv",,,,693456208959672320,https://twitter.com/INCIndia/status/693456208959672320
2016-01-30 14:21:51,BJP4India,,8,120,212,"You may be interested to know that...https://amp.twimg.com/v/c1e3ed87-2b8c-41dd-ace3-b408506944b8 …",,,,693438983502573568,https://twitter.com/BJP4India/status/693438983502573568
2016-01-30 14:08:16,INCIndia,,39,155,167,"Congress VP Rahul Gandhi joined the protesting students & family of Rohith Vemula in their fight for Justice.pic.twitter.com/UQ1yioLQQd",,,,693435562879897601,https://twitter.com/INCIndia/status/693435562879897601
2016-01-30 13:40:08,INCIndia,,41,214,149,"RSS sowed seeds of hatred & enmity during the freedom struggle. #RSSKilledGandhipic.twitter.com/qk5XgQqXGy",,,#RSSKilledGandhipic,693428483431600128,https://twitter.com/INCIndia/status/693428483431600128
2016-01-30 13:18:36,RahulGandhi,,231,537,507,"'If you want India to progress, you have to unleash the power of these students' Watch the full speech:https://m.youtube.com/watch?feature=youtu.bei&v=XsHy6e_wx-g …",,,,693423066609639424,https://twitter.com/RahulGandhi/status/693423066609639424
2016-01-30 13:05:49,RahulGandhi,,133,545,500,"Look into this possibility of passing a law that targets discrimination in our universities",,,,693419849079369729,https://twitter.com/RahulGandhi/status/693419849079369729
2016-01-30 13:05:32,RahulGandhi,,117,593,540,"It is time for a law to end the massive discrimination in our Univs.In order to advance our country &make it powerful-study this proposition",,,,693419777260285953,https://twitter.com/RahulGandhi/status/693419777260285953
2016-01-30 12:57:48,RahulGandhi,,61,554,506,"If they are feeling discriminated in their universities and their colleges, you will not be able to unleash the power of these students",,,,693417831631757312,https://twitter.com/RahulGandhi/status/693417831631757312
2016-01-30 12:57:10,RahulGandhi,,153,644,648,"I want to say without any animosity & with respect- Modiji, if you want India to progress,you have to unleash the power of these students",,,,693417672525029376,https://twitter.com/RahulGandhi/status/693417672525029376
2016-01-30 12:55:44,RahulGandhi,,76,585,492,"Do not force your idea on these students. Give them their dignity and respect",,,,693417309310857217,https://twitter.com/RahulGandhi/status/693417309310857217
