date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-13 18:03:40,AmitShah,,195,2567,2204,"@Atulkbhaskar sub dhyaan me rehta hai, meri team video record karti hai",,@Atulkbhaskar,,466277611295891456,https://twitter.com/AmitShah/status/466277611295891456
2014-05-13 17:58:49,AmitShah,,66,404,255,"There aren't multiple legal cases against me just 1 politically motivated case in which charges are yet to be framedpic.twitter.com/lBsgAE9jhm",,,,466276390405275648,https://twitter.com/AmitShah/status/466276390405275648
2014-05-13 17:53:56,AmitShah,,76,361,367,"१४ वर्ष के आयु से कार्यकर्ता हु,१९७७ से राजनीती में हु,५ बार विधायक रहा हु I इसी अनुभव का उपयोग उत्तरप्रदेश मे किया Ipic.twitter.com/SyGLSkw6Ie",,,,466275164435386368,https://twitter.com/AmitShah/status/466275164435386368
2014-05-13 17:48:08,OmarAbdullah,,256,173,149,"If there is a worse ISP than BSNL then I haven't come across it.",,,,466273704767266816,https://twitter.com/OmarAbdullah/status/466273704767266816
2014-05-13 17:43:18,AmitShah,,73,285,274,"I don't have dual personality, just a single image of hardworking grassroot level General Secretary of BJPpic.twitter.com/ZY71EiswPW",,,,466272488393940992,https://twitter.com/AmitShah/status/466272488393940992
2014-05-13 17:40:36,AmitShah,,55,404,304,"Mai studio me baithne wala neta nahi hu, jameen me logo ke beech me rehne wala aadmi hu (via CNN-IBN interview)",,,,466271809386459136,https://twitter.com/AmitShah/status/466271809386459136
2014-05-13 17:37:15,AmitShah,,55,372,260,"Agar mai unch-neech politics ki baat karta toh saare media ke log sharpshooters ke tarah mere peechey lag jaatey (via TimesNow interview)",,,,466270963089158144,https://twitter.com/AmitShah/status/466270963089158144
2014-05-13 16:38:56,mkstalin,,9,11,39,"Paying respect to the late Nagapattinam union leader and party's executive committee member S.Thangaiyapic.twitter.com/ukM7osISkQ",,,,466256290100965376,https://twitter.com/mkstalin/status/466256290100965376
2014-05-13 16:34:34,mkstalin,,2,7,30,"Paying respect to the late party's general body council member of Thirukuvalai, Mr.Cho.Pavadaisami.pic.twitter.com/VxWUwWXJz8",,,,466255191780503552,https://twitter.com/mkstalin/status/466255191780503552
2014-05-13 16:16:40,mkstalin,,8,11,39,"Paying respects to grand mother Anjugam ammal in thalaivar's @kalaignar89 house at Thirukuvalai.pic.twitter.com/u0PzfpkftH",,@kalaignar89,,466250684514308096,https://twitter.com/mkstalin/status/466250684514308096
2014-05-13 13:57:20,AmitShah,,66,162,128,"Will be live tonight 8 to 8.30pm Times Now 9 to 9.30pm CNN IBN 9.30 to 10pm Zee News #amitshahlive @BJP4UP @BJPLucknowBJP @sanghaviharsh",,@BJP4UP @BJPLucknowBJP @sanghaviharsh,#amitshahlive,466215619189149696,https://twitter.com/AmitShah/status/466215619189149696
2014-05-13 13:38:56,INCIndia,,12,58,18,"President Pranab Mukherjee gives assent to Whistleblowers Protection Act:PTI",,,,466210991508705280,https://twitter.com/INCIndia/status/466210991508705280
2014-05-13 13:31:59,INCIndia,ndtv,14,58,34,"RT "" @ndtv: On PM Manmohan Singh's Last Day at Work, a Standing Ovation and Emotional Farewells #Elections2014 pic.twitter.com/whhtwSNdvr”",,@ndtv,#Elections2014,466209239686340610,https://twitter.com/INCIndia/status/466209239686340610
2014-05-13 11:44:19,BJP4India,,8,41,26,"Shri @arunjaitley writes ""Looking back at Dr. Manmohan Singh"" - http://www.bjp.org/en/media-resources/press-releases/article-shri-arun-jaitley-on-looking-back-at-dr-manmohan-singh …",,@arunjaitley,,466182147204595712,https://twitter.com/BJP4India/status/466182147204595712
2014-05-13 11:20:01,INCIndia,ANI,8,52,23,"RT"" @ANI_news: Delhi: Prime Minister Manmohan Singh thanks staff in South Block who bid farewell to him pic.twitter.com/s1vQQAY4JG”",,@ANI_news,,466176028558106626,https://twitter.com/INCIndia/status/466176028558106626
2014-05-13 11:19:41,INCIndia,ANI,5,62,19,"RT"" @ANI_news: Delhi: PMO staff bid farewell to PM Manmohan Singh pic.twitter.com/ppZUQJ8rde”",,@ANI_news,,466175944755916800,https://twitter.com/INCIndia/status/466175944755916800
2014-05-13 11:19:21,INCIndia,ANI,5,65,25,"RT"" @ANI_news: Delhi: PMO staff bid farewell to PM Manmohan Singh pic.twitter.com/vS8LSoUrkc”",,@ANI_news,,466175861918412800,https://twitter.com/INCIndia/status/466175861918412800
2014-05-13 11:18:49,INCIndia,ANI,7,43,28,"RT"" @ANI_news: Delhi: Prime Minister Manmohan Singh thanks staff in South Block who bid farewell to him pic.twitter.com/x9spUvS3Jv”",,@ANI_news,,466175729986576385,https://twitter.com/INCIndia/status/466175729986576385
2014-05-13 09:57:37,BJP4India,,25,64,97,"Contribute to India's Future http://www.bjp.org/make-a-donation pic.twitter.com/0Trd7gWMUJ",,,,466155293089337344,https://twitter.com/BJP4India/status/466155293089337344
2014-05-13 07:51:22,BJP4India,,28,82,82,"Result on 16th May will be better than Exit Polls: https://www.youtube.com/watch?v=TUw2cGkekz8 … @PrakashJavdekar",,@PrakashJavdekar,,466123523149144064,https://twitter.com/BJP4India/status/466123523149144064
2014-05-13 07:13:35,OmarAbdullah,ABPNews,137,114,103,"And yet here you are reacting :-)) “ @abpnewstv: What Omar Abdullah tweets is also time-pass: BJP on Abdullah calling exit polls 'time-pass'”",,@abpnewstv,,466114013114273792,https://twitter.com/OmarAbdullah/status/466114013114273792
2014-05-13 07:13:20,narendramodi,,894,1507,1977,"Held a meeting to discuss Narmada water grid distribution system & reviewed drinking water situation across Gujaratpic.twitter.com/HBo0zZebXn",,,,466113949688012800,https://twitter.com/narendramodi/status/466113949688012800
2014-05-13 05:42:41,INCIndia,yuvadesh,9,36,18,"“ @yuvadesh: Yuva Desh pays tribute to the 'Malgudi Man', R.K. #Narayan on his Death Anniversary pic.twitter.com/8kilw93Htd”RT",,@yuvadesh,#Narayan,466091136373624832,https://twitter.com/INCIndia/status/466091136373624832
2014-05-13 05:28:18,arunjaitley,,102,101,100,"Looking back at Dr. Manmohan Singh: http://on.fb.me/1lqWSaX",,,,466087519130361856,https://twitter.com/arunjaitley/status/466087519130361856
2014-05-13 04:30:42,narendramodi,,365,1945,1849,"My best wishes to @SriSri ji on his birthday. His contribution to service of humanity is immense. I pray for his long life & good health.",,@SriSri,,466073022525218817,https://twitter.com/narendramodi/status/466073022525218817
2014-05-13 03:00:32,INCIndia,,13,59,33,"""...a democracy established by non-violence, there will be equal freedom for all...""- #MahatmaGandhipic.twitter.com/2qncobFLQN",,,#MahatmaGandhipic,466050331193786368,https://twitter.com/INCIndia/status/466050331193786368
2014-05-13 19:02:06,ShashiTharoor,,121,55,49,"Tho' I don't agree that ""nobody in the govt defends it"",UPA's record is oustanding, @mihirssharma compellingly argues http://www.business-standard.com/article/opinion/mihir-s-sharma-farewell-a-golden-age-114051100745_1.html …",,@mihirssharma,,466292316236701696,https://twitter.com/ShashiTharoor/status/466292316236701696
2014-05-13 18:38:53,ShashiTharoor,,38,20,21,"For those who missed my Hindi interview&can't get enough election talk before Friday!:http://www.indiatvnews.com/video/india-tv-special-public-meeting-with-shashi-tharoor-46499.131.html …",,,,466286475047215104,https://twitter.com/ShashiTharoor/status/466286475047215104
2014-05-13 05:27:27,Swamy39,rhtrajan,8,10,9,"@rhtrajan : Never be fairweather friends",,@rhtrajan,,466087306315591681,https://twitter.com/Swamy39/status/466087306315591681
2014-05-13 05:26:02,Swamy39,AJAYVAIDYA79,4,7,7,"@BHOORJI : Because there are alternative to routes to Parliament",,@BHOORJI,,466086949199937536,https://twitter.com/Swamy39/status/466086949199937536
2014-05-13 05:02:55,Swamy39,Naradauvacha,5,20,16,"@Naradauvacha : We need our own airline to bring back our stolen antiques.",,@Naradauvacha,,466081128273547264,https://twitter.com/Swamy39/status/466081128273547264
2014-05-13 04:59:59,Swamy39,dannys640,9,15,13,"@dannys640 : We cannot dump SS since they are steadfastly one of us.",,@dannys640,,466080391938338817,https://twitter.com/Swamy39/status/466080391938338817
2014-05-13 02:10:51,Swamy39,,197,228,209,"Would it be correct to infer that where BJP fought alone it has on exit polls done better? Or at least improved its position.?",,,,466037827780624384,https://twitter.com/Swamy39/status/466037827780624384
2014-05-13 02:08:50,Swamy39,kiranmn,16,43,20,"@kiranmn : TDK wants CEC to suspend Modi!!",,@kiranmn,,466037320341155840,https://twitter.com/Swamy39/status/466037320341155840
2014-05-13 01:42:19,Swamy39,,93,420,234,"From today to swearing in ceremony patriotic IB agents are on their own watching TDK and her baccharas",,,,466030648117829632,https://twitter.com/Swamy39/status/466030648117829632
2014-05-13 01:28:11,Swamy39,aridongri,4,19,13,"@aridongri : Inside Tihar is as secure as having SPG",,@aridongri,,466027089078931456,https://twitter.com/Swamy39/status/466027089078931456
2014-05-13 01:00:25,Swamy39,ajaykuligod,7,22,14,"@ajaykuligod : Yes--in 1977 people were physically affected by nasbandhi, and reacting was spontaneous. In 2014 people thought it through.",,@ajaykuligod,,466020102043738112,https://twitter.com/Swamy39/status/466020102043738112
2014-05-13 00:55:50,Swamy39,Dress_Designs,3,9,8,"@archana_f : Bring them to justice or Justice to them",,@archana_f,,466018948652077057,https://twitter.com/Swamy39/status/466018948652077057
2014-05-13 00:53:01,Swamy39,nviswam,6,8,9,"@nviswam @tirucochi : Yes collated. Will formulate soon",,@nviswam @tirucochi,,466018241773461504,https://twitter.com/Swamy39/status/466018241773461504
2014-05-13 00:51:03,Swamy39,,70,352,198,"National Herald case, the RoC came to depose and confirm my documents. On May 19th, Magistrate Court may issue summons to TDK&B'du, on to..",,,,466017746610696192,https://twitter.com/Swamy39/status/466017746610696192
2014-05-13 00:38:28,Swamy39,tirucochi,3,9,6,"@tirucochi : The people of India as in 1977 did it.",,@tirucochi,,466014579453992960,https://twitter.com/Swamy39/status/466014579453992960
