date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-24 12:36:12,INCIndia,,52,38,18,"Smt.Gandhi says Congress failed to gauge widespread anger against it; must understand why that was so and take necessary corrective measures",,,,470181469214629890,https://twitter.com/INCIndia/status/470181469214629890
2014-05-24 12:35:23,INCIndia,,14,31,10,"CPP expresses hope that all progressive & secular forces will coordinate in Parl effectively to project a cohesive and united oppn",,,,470181261848223745,https://twitter.com/INCIndia/status/470181261848223745
2014-05-24 12:34:38,INCIndia,,28,42,33,"Congress has lost this time but this is not the first time, we have earlier also come back after losses"" - #SoniaGandhi at CPP meet",,,#SoniaGandhi,470181072995512320,https://twitter.com/INCIndia/status/470181072995512320
2014-05-24 12:27:50,OmarAbdullah,zigzackly,211,299,238,"Hahahaha good one “ @zigzackly: Nawaz Sharif is coming? Shiv Sena will go dig up Rashtrapati Bhavan lawns on the 25th night?”",,@zigzackly,,470179362562510849,https://twitter.com/OmarAbdullah/status/470179362562510849
2014-05-24 12:06:51,INCIndia,,22,43,29,"Smt.Sonia Gandhi elected Chairperson of the Congress Parliamentary Party",,,,470174084492300288,https://twitter.com/INCIndia/status/470174084492300288
2014-05-24 12:06:50,INCIndia,,15,31,20,"कांग्रेस संसदीय दल की अध्यक्ष चुनी गईं सोनिया गांधी",,,,470174079090057216,https://twitter.com/INCIndia/status/470174079090057216
2014-05-24 11:49:48,BJP4India,,55,191,249,"परिश्रम की पराकाष्ठा करूँगा, अपने लिए नहीं देश के लिए जीऊंगा - श्री नरेन्द्र मोदी|https://www.youtube.com/watch?v=yX5yuUqFvSw …",,,,470169790351278080,https://twitter.com/BJP4India/status/470169790351278080
2014-05-24 11:47:39,INCIndia,,20,41,28,"Smt.Sonia Gandhi and Rahul Gandhi to attend the swearing-in of Narendra Modi as Prime Minister on Monday",,,,470169249890045953,https://twitter.com/INCIndia/status/470169249890045953
2014-05-24 11:47:27,INCIndia,,8,33,21,"Congress President Smt.Sonia Gandhi and Vice President Rahul Gandhi will attend the Congress Parliamentary Board meeting today evening",,,,470169199252230145,https://twitter.com/INCIndia/status/470169199252230145
2014-05-24 11:39:24,ncbn,,35,98,117,"Thanks to @SrBachchan for wishes & his words of encouragement. Will make sure that all our efforts translate to brighter India &glorious AP.",,@SrBachchan,,470167176326836224,https://twitter.com/ncbn/status/470167176326836224
2014-05-24 11:12:59,arunjaitley,,196,132,263,"भारतीय लोकतंत्र का उत्सव: http://on.fb.me/1nDgpod",,,,470160528304635905,https://twitter.com/arunjaitley/status/470160528304635905
2014-05-24 09:03:30,BJP4India,,27,114,97,"How to widen the platforms for all sections of the society. Read our manifesto at http://www.bjp.org/manifesto2014 .pic.twitter.com/IuAFevzJ2r",,,,470127940135440385,https://twitter.com/BJP4India/status/470127940135440385
2014-05-24 08:01:11,laluprasadrjd,,106,31,31,"सांप्रदायिक सौहार्द और सामाजिक न्याय की मज़बूती के लिए मंडल समर्थक,पिछड़ी जातियां,दलित,महादलित,अल्पसंख्यक सभी शक्तियों को इकट्ठा होना पड़ेगा",,,,470112259641835520,https://twitter.com/laluprasadrjd/status/470112259641835520
2014-05-24 07:51:00,laluprasadrjd,,163,79,64,"अंधड़ आता है तो जाता भी है उतनी ही तेजी से। लहर नहीं, अफ़वाहों की सुनामी थी",,,,470109694325846016,https://twitter.com/laluprasadrjd/status/470109694325846016
2014-05-24 07:26:18,arunjaitley,,103,143,194,"The Celebration of India’s Democracy: http://on.fb.me/1vVTKcv",,,,470103481999585281,https://twitter.com/arunjaitley/status/470103481999585281
2014-05-24 07:16:49,ncbn,,59,170,162,"Retired,but not tired in serving the State. AP Retired Employees'Association pledges Rs.9 cr. for AP Capital Fund. May their tribe increase!",,,,470101092085153792,https://twitter.com/ncbn/status/470101092085153792
2014-05-24 06:43:37,OmarAbdullah,,197,249,218,"Can't help feel sorry for others taking oath or attending because the only photo op that will matter now will be the Modi-Sharif handshake.",,,,470092739430719489,https://twitter.com/OmarAbdullah/status/470092739430719489
2014-05-24 06:40:25,OmarAbdullah,,97,103,124,"I hope that this will mark a new beginning in ties between our two countries. The people of J&K will be watching closely. 2/2",,,,470091934162120704,https://twitter.com/OmarAbdullah/status/470091934162120704
2014-05-24 06:39:09,OmarAbdullah,,95,137,142,"Very glad to hear Pak PM has accepted invite, shows that he can prevail over forces inimical to good relations with India. 1/2",,,,470091615462121472,https://twitter.com/OmarAbdullah/status/470091615462121472
2014-05-24 06:12:12,narendramodi,,1252,1460,2775,"Congratulations to Shri T R Zeliang on taking oath as Nagaland CM. My best wishes & support in Nagaland's development journey.",,,,470084833444507648,https://twitter.com/narendramodi/status/470084833444507648
2014-05-24 05:44:00,BJP4India,,41,122,145,"The BJP is on a mission to turnaround Bharat. Join us online at http://www.bjp.org/membership .",,,,470077737084809217,https://twitter.com/BJP4India/status/470077737084809217
