date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-14 17:44:06,AmitShah,,136,684,430,"Ganga is a symbol of faith in India,it will be declared a national project & through that Varanasi will be developedhttp://timesofindia.indiatimes.com/home/lok-sabha-elections-2014/news/Modi-plans-to-nurture-Ganga-as-national-project-Amit-Shah-says/articleshow/35082208.cms …",,,,466635076160487426,https://twitter.com/AmitShah/status/466635076160487426
2014-05-14 17:04:23,INCIndia,,39,48,27,"Does Shri Modi agree with the politics of hatred #Giriraj #Singh practices?pic.twitter.com/iz9GE2jA0r",,,#Giriraj #Singh,466625082484592640,https://twitter.com/INCIndia/status/466625082484592640
2014-05-14 16:44:35,OmarAbdullah,,212,308,195,"If you knew he was not attending the dinner AND he'd explained his absence to the PM earlier put out the statement BEFORE the news breaks.",,,,466620098850336769,https://twitter.com/OmarAbdullah/status/466620098850336769
2014-05-14 14:51:00,AmitShah,mrsaurav,2,5,16,"@mrsaurav print karke padh lunga",,@mrsaurav,,466591515209256960,https://twitter.com/AmitShah/status/466591515209256960
2014-05-14 14:22:10,laluprasadrjd,,162,118,51,"I would speak on ""Exact"" poll result not on ""Exit"" poll result. Whosoever underestimating us, would get a fitting reply",,,,466584256350015488,https://twitter.com/laluprasadrjd/status/466584256350015488
2014-05-14 14:02:45,INCIndia,,8,44,20,"Help us connect to you better. Keep yourself updated wih all party activities. Join us here- https://www.facebook.com/IndianNationalCongress/app_153284594738391 …",,,,466579373542637570,https://twitter.com/INCIndia/status/466579373542637570
2014-05-14 13:25:51,narendramodi,,627,973,1761,"With @BJPRajnathSingh, @nitin_gadkari and @arunjaitley in Gandhinagarpic.twitter.com/gm1X77uVjy",,@BJPRajnathSingh @nitin_gadkari @arunjaitley,,466570084677582848,https://twitter.com/narendramodi/status/466570084677582848
2014-05-14 10:29:05,arunjaitley,,50,128,203,"Happy Buddha Purnimapic.twitter.com/UI3LQkSOmH",,,,466525599159566336,https://twitter.com/arunjaitley/status/466525599159566336
2014-05-14 10:28:55,INCIndia,,33,112,54,"#ThankYouDrManMohanSingh-Under Dr Manmohan Singh's tenure,India has catapulted from 10th rank in 2005 to become world's 3rd largest economy,",,,#ThankYouDrManMohanSingh,466525559460077568,https://twitter.com/INCIndia/status/466525559460077568
2014-05-14 09:48:33,ncbn,,37,156,93,"Shocked & saddened by the riot in Hyderabad. I appeal to everyone to maintain peace and harmony.",,,,466515400919089153,https://twitter.com/ncbn/status/466515400919089153
2014-05-14 09:39:13,BJP4India,,13,34,32,"""The Congress Reactions"": http://on.fb.me/RPm7JI",,,,466513053170032640,https://twitter.com/BJP4India/status/466513053170032640
2014-05-14 08:34:24,arunjaitley,,45,50,60,"“The Congress Reactions” : http://on.fb.me/RPm7JI",,,,466496741739876352,https://twitter.com/arunjaitley/status/466496741739876352
2014-05-14 08:02:05,INCIndia,,12,75,43,"बुद्ध का जीवन अहिंसा,शांति और प्रेम का दर्शन शाश्‍वत है। बुद्ध पूर्णिमा के अवसर पर देशवासियों को बधाई #BuddhaPurnimapic.twitter.com/9iKNrUABhf",,,#BuddhaPurnimapic,466488606585262080,https://twitter.com/INCIndia/status/466488606585262080
