date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-29 16:10:51,ncbn,,15,51,79,"Ramadan Kareem to all. Let this blessed month of peaceful reflection, prayer & charity lead the way towards peace, harmony & Almighty.",,,,483281451069091840,https://twitter.com/ncbn/status/483281451069091840
2014-06-29 15:00:02,PMOIndia,,129,417,709,"The PM being briefed by senior officers of ISRO at Sriharikotapic.twitter.com/Z1IJfI8aeb",,,,483263627684614144,https://twitter.com/PMOIndia/status/483263627684614144
2014-06-29 14:58:09,PMOIndia,,48,216,478,"The PM with Andhra Pradesh CM @ncbn, Union Minister Shri Venkaiah Naidu and MoS Shri Jitendra Singhpic.twitter.com/Oe526PiTAg",,@ncbn,,483263156190326784,https://twitter.com/PMOIndia/status/483263156190326784
2014-06-29 14:56:32,PMOIndia,,49,229,492,"The Prime Minister landed in Sriharikota earlier todaypic.twitter.com/jPXSgO2lLO",,,,483262749829365761,https://twitter.com/PMOIndia/status/483262749829365761
2014-06-29 14:51:46,PMOIndia,,52,300,521,"Tamil Nadu CM Jayalalithaa ji greeting the PM at Chennai airportpic.twitter.com/gg63ZtpB2Y",,,,483261550409416705,https://twitter.com/PMOIndia/status/483261550409416705
2014-06-29 14:49:43,PMOIndia,,28,214,446,"The PM was welcomed in Chennai by the Governor and CM of Tamil Nadupic.twitter.com/ITEtE5eFP1",,,,483261032702283776,https://twitter.com/PMOIndia/status/483261032702283776
2014-06-29 14:48:02,narendramodi,,610,2118,2617,"As Ramzan begins, I convey my greetings & pray that the Holy Month brings peace & happiness in everyone's life.",,,,483260610554384384,https://twitter.com/narendramodi/status/483260610554384384
2014-06-29 14:32:51,INCIndia,,9,58,49,"Our solemn prayer for the goodwill of everyone. Best Wishes for this Holy month. #Ramzan Mubarakpic.twitter.com/MpO2Q3gBoY",,,#Ramzan,483256790126034944,https://twitter.com/INCIndia/status/483256790126034944
2014-06-29 13:13:33,BJP4India,,21,81,83,"Kudos to Shri @narendramodi for a ‘triple-century’ on debut: Shri L.K. Advani at Orientation programme in Surajkund. http://www.bjp.org/en/media-resources/press-releases/press-salient-points-of-speech-by-shri-l-k-advani-at-orientation-programme-for-first-time-mps …",,@narendramodi,,483236830121185281,https://twitter.com/BJP4India/status/483236830121185281
2014-06-29 12:49:53,narendramodi,,409,826,1372,"Our Government is committed to give further impetus to our Space Programme http://nm4.in/1rLRgdr",,,,483230875463581696,https://twitter.com/narendramodi/status/483230875463581696
