date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-02-27 17:21:31,arunjaitley,,57,63,75,"Political Roots with Arun Jaitley http://www.ndtv.com/video/player/news/political-roots-with-arun-jaitley/311202 … via @ndtv",,@ndtv,,439087915759456256,https://twitter.com/arunjaitley/status/439087915759456256
2014-02-27 17:13:13,BJP4India,,11,84,46,"1st list of candidates for Lok Sabha Election 2014: http://www.bjp.org/media-resources/press-releases/press-ist-list-of-candidate-for-lok-sabha-election-2014 … #BJP",,,#BJP,439085824559181824,https://twitter.com/BJP4India/status/439085824559181824
2014-02-27 15:34:39,narendramodi,,120,408,310,"Forget walking, India has the capacity to run! Our biggest strengths are 3 Ds- Democracy, Demography & Demandhttp://nm4.in/1ftIqIC",,,,439061022817533952,https://twitter.com/narendramodi/status/439061022817533952
2014-02-27 15:33:16,narendramodi,,49,242,253,"I believe in trusteeship, the way Gandhi ji envisioned it. When we talk of progress, lets not think only of the present but also the future.",,,,439060673574604800,https://twitter.com/narendramodi/status/439060673574604800
2014-02-27 15:31:35,narendramodi,,36,300,247,"Women have central role in our GDP. From agriculture, handicrafts, education & services sector, the contribution of women is paramount.",,,,439060251078164483,https://twitter.com/narendramodi/status/439060251078164483
2014-02-27 15:30:49,narendramodi,,32,234,203,"Focus on global positioning is important. The world will look at us when we have positioned ourselves in a way that draws them to us.",,,,439060057418768384,https://twitter.com/narendramodi/status/439060057418768384
2014-02-27 15:29:40,narendramodi,,24,200,183,"Mindset that investment is bad must change. Investment is not restricted to industry only. There is scope for investment in various fields.",,,,439059768427028480,https://twitter.com/narendramodi/status/439059768427028480
2014-02-27 15:28:35,narendramodi,,21,248,206,"Fiscal deficit is not the only deficit troubling us. There is deficit in governance,trust, morality & right environment needed for business.",,,,439059496447385600,https://twitter.com/narendramodi/status/439059496447385600
2014-02-27 15:27:56,narendramodi,,41,291,234,"Due to policy paralysis & corruption we lost direction, dedication & determination to grow. We must emerge out of this negative atmosphere.",,,,439059329736392704,https://twitter.com/narendramodi/status/439059329736392704
2014-02-27 15:27:18,narendramodi,,32,176,183,"Spoke on the various problems facing our economy & on solutions to the problems at the International Conference on Indian Economy.",,,,439059171879559168,https://twitter.com/narendramodi/status/439059171879559168
