date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-07-30 17:05:30,BJP4India,,50,459,1606,"Organisational appointments made by BJP National President Shri @AmitShah. http://bit.ly/2NTuXmW pic.twitter.com/2pQDZAQPO0",,@AmitShah,,1023977900872216576,https://twitter.com/BJP4India/status/1023977900872216576
2018-07-30 15:58:12,BJP4India,,32,306,1313,"Home Minister Shri @rajnathsingh’s statement on National Register of Citizen (NRC) in Lok Sabha, 30.07.2018https://youtu.be/x3GfEg7xBZo",,@rajnathsingh,,1023960964188831750,https://twitter.com/BJP4India/status/1023960964188831750
2018-07-30 15:41:45,ncbn,,555,698,2112,"Met with Mr Ryuko Hira, a prominent Indian businessman in Japan, at the Secretariat today. We discussed investment opportunities in Andhra Pradesh for sectors ranging from hotels, housing, townships, banking, and convention centres.pic.twitter.com/wOKdIogipa",,,,1023956823261540352,https://twitter.com/ncbn/status/1023956823261540352
2018-07-30 14:50:00,INCIndia,,173,410,973,"Families should not be separated until the #NRCAssam matter is resolved: @AnandSharmaINC Watch the highlights of the press conference.pic.twitter.com/F1i2koSPmA",,@AnandSharmaINC,#NRCAssam,1023943799255396353,https://twitter.com/INCIndia/status/1023943799255396353
2018-07-30 14:45:00,INCIndia,,49,236,555,"Evidently there's no place for OBCs in the govt's OBC Commission. The BJP is letting the country down once again.pic.twitter.com/jrYLmlK4sT",,,,1023942541815828481,https://twitter.com/INCIndia/status/1023942541815828481
2018-07-30 14:33:00,INCIndia,,58,282,576,". @lexvalidus writes on the pervasive power of PM Modi, the growing communal disharmony & the eery similarity to 1940s Germany.https://www.inc.in/en/in-focus/hinting-at-hate …",,@lexvalidus,,1023939521040117760,https://twitter.com/INCIndia/status/1023939521040117760
2018-07-30 14:28:00,INCIndia,,279,699,1558,"Not much has changed since the last time we busted the BJP of pushing 23 old UPA schemes as their own. As time goes on, so does the list of renamed & repackaged schemes.pic.twitter.com/1FDPfAqPNy",,,,1023938263025770496,https://twitter.com/INCIndia/status/1023938263025770496
2018-07-30 14:23:26,RajaBrar_INC,,4,111,292,"4 years and all what the Nation has received from this ‘Suit-Boot’ Sarkar is Jumla’s; one bigger than the other !! Chowkidar ji, please enlighten the nation pic.twitter.com/5SzMThPRxY",,,,1023937112893153281,https://twitter.com/RajaBrar_INC/status/1023937112893153281
2018-07-30 14:15:00,INCIndia,,714,1086,2786,"After a hacker took up TRAI Chief @rssharma3 open challenge to hack his AADHAAR number and made his info. public, we can’t help but wonder what secrets Modiji’s been hiding.pic.twitter.com/Ybh0cBPLBH",,@rssharma3,,1023934992890646534,https://twitter.com/INCIndia/status/1023934992890646534
2018-07-30 14:01:48,narendramodi,,686,2877,16367,"Had a wonderful interaction with our athletes who won medals in Table Tennis in the 2018 Commonwealth Games. http://nm-4.com/keq6 pic.twitter.com/X3m2jxiUXd",,,,1023931671391825920,https://twitter.com/narendramodi/status/1023931671391825920
