date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-03-30 17:03:03,OmarAbdullah,untoIdsecrets,48,86,124,"Shhhh, don't tell my sisters :-)) “ @UntoIdSecrets: First-borns are most likely to have the highest IQ of all the children.”",,@UntoIdSecrets,,450317289976381440,https://twitter.com/OmarAbdullah/status/450317289976381440
2014-03-30 16:50:22,OmarAbdullah,,13,14,18,"From Trinamool to National Conference, a neighbourhood in Ahmedabad stitches up alliances with all parties. http://indianexpress.com/article/india/politics/the-flags-of-jamalpur/ …",,,,450314099855872000,https://twitter.com/OmarAbdullah/status/450314099855872000
2014-03-30 16:07:32,BJP4India,,26,67,61,"Lets fulfill Balasaheb Thackeray’s dreams of a Congress-NCP Mukt Maharashtra and India: Shri @narendramodi - http://www.narendramodi.in/lets-fulfill-balasahebs-thackeray-dreams-of-a-congress-ncp-mukt-maharashtra-and-india-narendra-modi/ …",,@narendramodi,,450303319999660032,https://twitter.com/BJP4India/status/450303319999660032
2014-03-30 16:02:47,INCIndia,,8,45,32,"Smt. #Sonia #Gandhi greeting people at Lakhimpur rally, in Assam , earlier todaypic.twitter.com/val9qmcCIO",,,#Sonia #Gandhi,450302123385683968,https://twitter.com/INCIndia/status/450302123385683968
2014-03-30 15:59:30,INCIndia,,20,64,44,"""Congress has always shed blood and sacrificed for country.On other hand is a party that has only divided society""pic.twitter.com/KSi4CIzcXS",,,,450301295316844546,https://twitter.com/INCIndia/status/450301295316844546
2014-03-30 15:57:32,INCIndia,,9,46,36,"""North-east people know real nationalism,hope you will not be misled by those who are beating drums of nationalism""pic.twitter.com/u9YAAXxMEg",,,,450300802934915072,https://twitter.com/INCIndia/status/450300802934915072
2014-03-30 15:54:02,INCIndia,,12,56,25,"""The opposition is going round the country indulging in big talk.There is a big difference between talking & working""pic.twitter.com/0SzuoqhgSQ",,,,450299920252039169,https://twitter.com/INCIndia/status/450299920252039169
2014-03-30 14:56:41,OmarAbdullah,Sjunaidtweets,5,1,1,"@AfsnownJuni which ""senior leader""????",,@AfsnownJuni,,450285488599883776,https://twitter.com/OmarAbdullah/status/450285488599883776
2014-03-30 14:52:25,OmarAbdullah,,23,11,16,"She isn't asking for votes or in anyway talking about elections/rival candidates. How is this then an election matter? 3/n",,,,450284418209292290,https://twitter.com/OmarAbdullah/status/450284418209292290
2014-03-30 14:51:56,OmarAbdullah,,22,15,15,"I know the PDP is in complete panic mode but using old videos & trying to mislead the EC about code violations is desperate beyond words.",,,,450284297069395968,https://twitter.com/OmarAbdullah/status/450284297069395968
2014-03-30 14:51:40,OmarAbdullah,,20,12,9,"I've spoken to Sakina, this video was taken months before the election code. She isn't threatening anyone, she isn't abusing anyone 1/n",,,,450284229289467904,https://twitter.com/OmarAbdullah/status/450284229289467904
2014-03-30 14:51:38,OmarAbdullah,,20,9,9,"She is trying to convince an old worker of her father to come back & work for the party as he had been upset for a while 2/n",,,,450284221676810241,https://twitter.com/OmarAbdullah/status/450284221676810241
2014-03-30 14:42:14,narendramodi,,253,629,555,"Demography, Democracy & Demand...the 3 Ds are India's strength! No other nation is blessed with all 3 the way we arehttp://nm4.in/1kb3jgl",,,,450281853459505152,https://twitter.com/narendramodi/status/450281853459505152
2014-03-30 14:41:08,narendramodi,,125,495,435,"NDA is committed to a policy-driven Govt. with strong systems in place to check corruption. We can not compromise with future of our youth.",,,,450281575943389184,https://twitter.com/narendramodi/status/450281575943389184
2014-03-30 14:40:25,narendramodi,,81,437,351,"Be it roads, ports & power connectivity, Congress has done great injustice to India's infrastructure & it is the people who suffer.",,,,450281395714154496,https://twitter.com/narendramodi/status/450281395714154496
2014-03-30 14:39:27,narendramodi,,91,804,537,"If it took 60yrs for Cong to create 'Infrastructure Map' in their mind, it will take 600yrs for them to execute it. India cant wait so long!",,,,450281154566840320,https://twitter.com/narendramodi/status/450281154566840320
2014-03-30 14:38:55,mkstalin,,3,10,19,"#mkstalininpollachipic.twitter.com/KraewjaXPo",,,#mkstalininpollachipic,450281020676263936,https://twitter.com/mkstalin/status/450281020676263936
2014-03-30 14:38:03,narendramodi,,204,680,470,"This is an Election to elect a new Parliament but sadly, some Congress leaders keep talking about Gujarat as if its a Gujarat election. Why?",,,,450280800009728000,https://twitter.com/narendramodi/status/450280800009728000
2014-03-30 14:37:32,mkstalin,,1,8,10,"#mkstalininpollachipic.twitter.com/8a8toIIRyN",,,#mkstalininpollachipic,450280670925819904,https://twitter.com/mkstalin/status/450280670925819904
2014-03-30 14:37:25,narendramodi,,91,388,372,"Addressed 2 rallies in Karnataka. From Kashmir to Kanyakumari, people want to punish UPA for their unfulfilled promises & corruption.",,,,450280642467487744,https://twitter.com/narendramodi/status/450280642467487744
2014-03-30 14:27:01,arunjaitley,,11,29,28,"The Campaign Diary–30/03/2014 http://bit.ly/1pEjEvs",,,,450278024118677504,https://twitter.com/arunjaitley/status/450278024118677504
2014-03-30 14:24:52,OmarAbdullah,,19,7,8,"NC spokesperson @Junaid_Mattu has addressed the issue of the Sakina video today. NC will follow the directives the EC issues in the matter.",,@Junaid_Mattu,,450277484127195137,https://twitter.com/OmarAbdullah/status/450277484127195137
2014-03-30 13:30:36,AmitShah,,20,89,103,"कल मे गांधीनगर से माँ: अडवाणी जी और BJP के लिए चुनाव प्रचार करने आया था http://indianexpress.com/article/india/politics/advanis-campaign-gets-booster-shot-from-amit-shah/ …pic.twitter.com/RaxYFIJvhk",,,,450263827347542016,https://twitter.com/AmitShah/status/450263827347542016
2014-03-30 13:21:52,AmitShah,,36,112,86,"As per schedule,I will be in Varanasi on 1st April to inaugurate BJP election office.Hoping to meet all party workers http://www.firstpost.com/politics/amit-shah-to-inaugurate-modis-election-office-in-varanasi-on-1-april-1457543.html …",,,,450261629343920128,https://twitter.com/AmitShah/status/450261629343920128
2014-03-30 12:52:25,mkstalin,,0,13,18,"#mkstalininpollachipic.twitter.com/uUMFqJS9mN",,,#mkstalininpollachipic,450254215995064320,https://twitter.com/mkstalin/status/450254215995064320
2014-03-30 12:51:21,mkstalin,,1,6,12,"#mkstalininpollachipic.twitter.com/pBdpcuTd1P",,,#mkstalininpollachipic,450253948264267777,https://twitter.com/mkstalin/status/450253948264267777
2014-03-30 12:28:55,ArvindKejriwal,,595,587,406,"......no media reporting it barring two. Why?",,,,450248303989383169,https://twitter.com/ArvindKejriwal/status/450248303989383169
2014-03-30 12:26:37,ArvindKejriwal,,1102,1321,714,"I heard Gujarat Govt has removed all economic data from its website. Why? To avoid scrutiny? .......",,,,450247723837448192,https://twitter.com/ArvindKejriwal/status/450247723837448192
2014-03-30 12:20:18,BJP4India,,22,99,74,"It's time we created real jobs & growth. Time for Change, Time for Modi! Vote for BJP. Visit http://www.bjp.org/en/mission-272-plus/download-center …pic.twitter.com/hbQAEgJn0J",,,,450246134372397056,https://twitter.com/BJP4India/status/450246134372397056
2014-03-30 12:15:50,INCIndia,,5,44,20,"We are with you, we will always remain with you : Smt. #Sonia #Gandhi LIVE athttp://www.inc.in",,,#Sonia #Gandhi,450245012756783104,https://twitter.com/INCIndia/status/450245012756783104
2014-03-30 12:15:20,INCIndia,,7,30,17,"These people will dont understand the concept of ""Unekta mein Ekta' : Smt. #Sonia #Gandhi LIVE at http://www.inc.in",,,#Sonia #Gandhi,450244883630919681,https://twitter.com/INCIndia/status/450244883630919681
2014-03-30 12:14:03,INCIndia,,13,32,19,"These elections are the fight of ideologies: Smt. Sonia Gandhi LIVE at http://www.inc.in pic.twitter.com/hh3O7icp3F",,,,450244560786968577,https://twitter.com/INCIndia/status/450244560786968577
2014-03-30 12:13:17,INCIndia,,9,45,19,"Nationalism and Patriotism is in our veins: Smt. Sonia Gandhi LIVE at http://www.inc.in",,,,450244368603955201,https://twitter.com/INCIndia/status/450244368603955201
2014-03-30 12:12:47,INCIndia,,7,45,18,"Some people are beating the drums of Nationalism,if you want to see Nationalism, then see the sacrifice of Congress leaders:Smt.Sonia Gandhi",,,,450244245668892672,https://twitter.com/INCIndia/status/450244245668892672
2014-03-30 12:11:27,INCIndia,,5,47,17,"We have promised 'Right to Heath' and 'Right to Pension' for everyone: Smt. Sonia Gandhi LIVE at http://www.inc.in",,,,450243907591626752,https://twitter.com/INCIndia/status/450243907591626752
2014-03-30 12:10:53,INCIndia,,8,33,20,"Some people think that making government is child's play, but you know how they fled : Smt. #Sonia #Gandhipic.twitter.com/on5n73zj4O",,,#Sonia #Gandhipic,450243763261026304,https://twitter.com/INCIndia/status/450243763261026304
2014-03-30 12:05:07,INCIndia,,10,45,24,"We are proud that since independence you have posed faith on the Congress : Smt. Sonia Gandhipic.twitter.com/YjQzz44mLp",,,,450242312660975616,https://twitter.com/INCIndia/status/450242312660975616
2014-03-30 12:03:51,INCIndia,,9,45,19,"Smt. Gandhi starts her address in Delhi LIVE at http://www.inc.in pic.twitter.com/AXGZ3DVa1g",,,,450241993117949953,https://twitter.com/INCIndia/status/450241993117949953
2014-03-30 12:02:58,INCIndia,,1,35,15,"We amended the master plan, so that business community of Karol Bagh benefits: @ajaymaken",,@ajaymaken,,450241773386752000,https://twitter.com/INCIndia/status/450241773386752000
2014-03-30 12:01:35,INCIndia,,5,46,23,"I thank Smt. Sonia Gandhi for envisaging the Street Vendors Protection Bill : @ajaymaken http://www.inc.in pic.twitter.com/XbI4eq5PYh",,@ajaymaken,,450241423741186048,https://twitter.com/INCIndia/status/450241423741186048
2014-03-30 11:57:21,INCIndia,,6,42,14,"This is the ground named after former Congress President Hakim Ajmal Khan who worked with Mahatma Gandhi: A S Lovelypic.twitter.com/WX0kbxG1WV",,,,450240360065667072,https://twitter.com/INCIndia/status/450240360065667072
2014-03-30 11:52:31,INCIndia,,5,33,22,"Smt. #Sonia #Gandhi greeting the crowds as she arrives for a public rally in Karol Bagh,Delhi http://www.inc.in pic.twitter.com/EHxK8nbWVe",,,#Sonia #Gandhi,450239142866083840,https://twitter.com/INCIndia/status/450239142866083840
2014-03-30 11:48:33,INCIndia,,11,45,19,"People gathered to listen to Smt. #Sonia #Gandhi in Delhi. LIVE at http://www.inc.in pic.twitter.com/JPHXRF8rgN",,,#Sonia #Gandhi,450238143195660288,https://twitter.com/INCIndia/status/450238143195660288
2014-03-30 11:46:03,INCIndia,,7,24,12,"Al this talk of 'Modi-wave' is only on big-big advertisements and Television : @_SandeepDikshit LIVE athttp://www.inc.in",,@_SandeepDikshit,,450237514310094848,https://twitter.com/INCIndia/status/450237514310094848
2014-03-30 11:40:01,mkstalin,,0,12,20,"#mkstalininpollachipic.twitter.com/wuB7MjB9p1",,,#mkstalininpollachipic,450235996462776320,https://twitter.com/mkstalin/status/450235996462776320
2014-03-30 11:39:47,mkstalin,,6,12,20,"Started my campaign today for DMK candidate Pongalur Palanisamy at Pollachi. #mkstalininpollachipic.twitter.com/j76AHCmF7G",,,#mkstalininpollachipic,450235939650957312,https://twitter.com/mkstalin/status/450235939650957312
2014-03-30 11:36:29,INCIndia,,8,46,16,"Congress will again return in Delhi, Congress workers will fight for it: @_SandeepDikshit http://www.inc.in pic.twitter.com/Fv1lsqCpg2",,@_SandeepDikshit,,450235109589778433,https://twitter.com/INCIndia/status/450235109589778433
2014-03-30 11:32:13,INCIndia,,1,30,16,"Congress President Smt. Sonia Gandhi addressing a public rally in Karol Bagh, Delhi | LIVE at http://www.inc.in",,,,450234035248193536,https://twitter.com/INCIndia/status/450234035248193536
2014-03-30 10:34:46,narendramodi,,136,336,388,"मराठवाड़ा इतिहास रचे, भ्रष्ट नेताओं को हराए और भाजपा- शिव सेना-आरपीआई की महायुति को विजयी बनाएhttp://nm4.in/1proKwO",,,,450219576014274560,https://twitter.com/narendramodi/status/450219576014274560
2014-03-30 10:33:05,narendramodi,,499,2180,1072,"Why is Cong hesitant to bring back black money? Because they know who it belongs to...NDA will bring back every Paisa that is stashed abroad",,,,450219152708341760,https://twitter.com/narendramodi/status/450219152708341760
2014-03-30 10:31:40,narendramodi,,105,397,332,"We stand for clean politics! Assured people that our Govt. wont spare anyone who has looted the nation http://www.india272.com/2014/03/30/adarsh-shows-congress-attitide-towards-heroes-armed-forces-narendra-modi-nanded/ …",,,,450218798780383232,https://twitter.com/narendramodi/status/450218798780383232
2014-03-30 10:30:46,narendramodi,,89,501,345,"Shahzada says he wont compromise on corruption & there will be investigation on Adarsh...is giving the Nanded Ticket 'investigation'?",,,,450218568659906560,https://twitter.com/narendramodi/status/450218568659906560
2014-03-30 10:29:55,narendramodi,,62,488,342,"Adarsh is not only about corruption & allotting flats to relatives. Adarsh shows lack of respect Congress has towards our brave armed forces",,,,450218356193234944,https://twitter.com/narendramodi/status/450218356193234944
2014-03-30 10:28:46,narendramodi,,50,418,288,"Urged people of Nanded to defeat the 'Adarsh candidate' of Congress who has played with emotions of widows of Kargil martyrs.",,,,450218068807917568,https://twitter.com/narendramodi/status/450218068807917568
2014-03-30 10:27:28,narendramodi,,173,1025,770,"Nanded has won me over! Thanks to the people for turning out in record numbers. Great rallypic.twitter.com/ujIIS588kS",,,,450217741513814016,https://twitter.com/narendramodi/status/450217741513814016
2014-03-30 09:56:24,INCIndia,,4,27,15,"Sports is my passion, when I was the sports minister I was thinking 24 hours on sports : @ajaymaken #AskMakenpic.twitter.com/TeGE6czMiM",,@ajaymaken,#AskMakenpic,450209921653432320,https://twitter.com/INCIndia/status/450209921653432320
2014-03-30 09:53:06,INCIndia,,2,27,12,"We lack sports culture in the country, we said marks should be allocated for physical fitness: @ajaymaken LIVE at http://www.inc.in",,@ajaymaken,,450209090149425152,https://twitter.com/INCIndia/status/450209090149425152
2014-03-30 09:49:04,INCIndia,,6,27,14,"Sports bill could not see the light of the day because we didn't have the majority in Rajya Sabha : @ajaymakenpic.twitter.com/yvISAtniz7",,@ajaymakenpic,,450208075517943809,https://twitter.com/INCIndia/status/450208075517943809
2014-03-30 09:46:53,INCIndia,,3,27,14,"I would like to have more say of sports persons in BCCI and other sports bodies : @ajaymaken #AskMaken",,@ajaymaken,#AskMaken,450207528006086656,https://twitter.com/INCIndia/status/450207528006086656
2014-03-30 09:44:39,INCIndia,,4,30,12,"Cricket for us is a religion, but the kind of things that are surfacing that has put a question mark : @ajaymakenpic.twitter.com/xLeQLDsPXW",,@ajaymakenpic,,450206963146575873,https://twitter.com/INCIndia/status/450206963146575873
2014-03-30 09:42:55,INCIndia,,10,36,17,"I very strongly feel that politicians should not venture into sports bodies : @ajaymaken LIVE at http://www.inc.in #AskMaken",,@ajaymaken,#AskMaken,450206527295463424,https://twitter.com/INCIndia/status/450206527295463424
2014-03-30 09:42:04,INCIndia,,0,24,8,"We were able to get in the spots code, within one month of my taking charge: @ajaymaken #AskMaken",,@ajaymaken,#AskMaken,450206314220646401,https://twitter.com/INCIndia/status/450206314220646401
2014-03-30 09:39:49,INCIndia,,9,43,13,"I wanted to push sports bodies coming under RTI, BCCI-IPL controversy would not have happened, if it was implemented: @ajaymaken #AskMaken",,@ajaymaken,#AskMaken,450205750183198721,https://twitter.com/INCIndia/status/450205750183198721
2014-03-30 09:38:22,INCIndia,,1,30,11,"Google Hangout with @ajaymaken at http://www.inc.in LIVE at https://www.youtube.com/watch?v=kdg7cETu288 … #AskMaken",,@ajaymaken,#AskMaken,450205382925754368,https://twitter.com/INCIndia/status/450205382925754368
2014-03-30 09:22:31,BJP4India,,13,70,39,"Shri Yashwant Sinha's 18 questions to Finance Minister P Chidambaram on the state of the Economy- http://bit.ly/1lvIjFf .",,,,450201393261854720,https://twitter.com/BJP4India/status/450201393261854720
2014-03-30 08:56:38,BJP4India,,2,19,20,"Shri @narendramodi addressing people at Bharat Vijay Rally in Nanded - https://www.youtube.com/watch?v=MgoqDW_sxcw …",,@narendramodi,,450194880602456064,https://twitter.com/BJP4India/status/450194880602456064
2014-03-30 08:25:19,narendramodi,,90,189,265,"Looking forward to addressing a rally in Nanded http://nm4.in/16RZnOk",,,,450186999576535042,https://twitter.com/narendramodi/status/450186999576535042
2014-03-30 08:07:37,narendramodi,,106,408,439,"राजस्थान दिवस पर राजस्थान के सभी भाईयों और बहनों को मेरी हार्दिक शुभकामनाएँ",,,,450182545766756353,https://twitter.com/narendramodi/status/450182545766756353
2014-03-30 07:54:22,narendramodi,,96,615,405,"Best tribute to respected Balasaheb Thackeray would be to fulfill his dream of Congress-NCP free Maharashtra & Indiahttp://nm4.in/1proKwO",,,,450179210204565505,https://twitter.com/narendramodi/status/450179210204565505
2014-03-30 07:49:50,narendramodi,,75,396,310,"एलबीटी का मतलब है 'लूटो बाँटो टैक्स'। इस एलबीटी ने महाराष्ट्र के व्यापारियों को परेशान कर दिया है http://www.india272.com/2014/03/30/lets-fulfill-balasahebs-dream-congress-ncp-mukt-bharat-narendra-modi-amravati/ …",,,,450178069668438016,https://twitter.com/narendramodi/status/450178069668438016
2014-03-30 07:47:41,narendramodi,,78,411,318,"2014 Lok Sabha Elections is a contest between good governance agenda of NDA versus the misgovernance and corruption of UPA.",,,,450177529324634112,https://twitter.com/narendramodi/status/450177529324634112
2014-03-30 07:46:54,narendramodi,,49,415,281,"With their names appearing in CWG & Adarsh Scams, Maharashtra Cong-NCP leaders are disrespecting Shivaji Maharaj's legacy of good governance",,,,450177331126992896,https://twitter.com/narendramodi/status/450177331126992896
2014-03-30 07:46:02,narendramodi,,72,485,324,"Union Agriculture Minister is from Maharashtra but he is silent on suffering of farmers. He has time to talk about cricket, not on farmers.",,,,450177114600271874,https://twitter.com/narendramodi/status/450177114600271874
2014-03-30 07:45:15,narendramodi,,57,291,254,"Spoke at 2 large rallies in Amravati & Akola in Maharashtra. Congress-NCP's lack of concern for farmers of Maharashtra is worrying.",,,,450176918550106112,https://twitter.com/narendramodi/status/450176918550106112
2014-03-30 07:05:15,BJP4India,,6,18,24,"Shri @narendramodi addressing people at Bharat Vijay Rally in Akola -https://www.youtube.com/watch?v=V5T28Mg6A_I …",,@narendramodi,,450166849200599040,https://twitter.com/BJP4India/status/450166849200599040
2014-03-30 06:58:02,INCIndia,,10,46,22,"Smt. Sonia Gandhi greeting people after a public rally in Lakhimpur, Assampic.twitter.com/S4auovykC1",,,,450165033603846144,https://twitter.com/INCIndia/status/450165033603846144
2014-03-30 06:55:04,INCIndia,,7,36,20,"Smt. #Sonia #Gandhi greeting people after a public rally in Lakhimpur, Assampic.twitter.com/5PIVmQO5H3",,,#Sonia #Gandhi,450164286984171520,https://twitter.com/INCIndia/status/450164286984171520
2014-03-30 06:53:46,INCIndia,,5,30,15,"Smt. Sonia Gandhi greeting people at Lakhimpur, Assampic.twitter.com/hCWactoC5o",,,,450163960562847744,https://twitter.com/INCIndia/status/450163960562847744
2014-03-30 06:47:30,INCIndia,,16,35,12,"Smt. #Sonia #Gandhi : We are the party who has done everything possible to strengthen the nation, BJP only talks",,,#Sonia #Gandhi,450162384984752128,https://twitter.com/INCIndia/status/450162384984752128
2014-03-30 06:46:07,INCIndia,,2,30,16,"Smt. #Sonia #Gandhi: Today the BJP-AGP people are beating the drums of Nationalism, but people of North East know real Nationalism",,,#Sonia #Gandhi,450162036685545473,https://twitter.com/INCIndia/status/450162036685545473
2014-03-30 06:45:11,INCIndia,,4,32,18,"Smt. #Sonia #Gandhi :Whatever we promised in our last manifesto, we have fulfilled it, and we will fulfill each primise of Manifesto 2014",,,#Sonia #Gandhi,450161801011806208,https://twitter.com/INCIndia/status/450161801011806208
2014-03-30 06:44:07,INCIndia,,11,46,17,"Smt. #Sonia #Gandhi : Congress's slogan is ""Har Haath Shakti, Har Haath Tarraki"", We have promised 'Right to Food', and 'Right to Homestead'",,,#Sonia #Gandhi,450161530365943808,https://twitter.com/INCIndia/status/450161530365943808
2014-03-30 06:43:03,INCIndia,,7,43,15,"Smt. #Sonia #Gandhi in Lakhimpur: The opposition is talking a lot of big things, there is a huge difference between talking and doing things",,,#Sonia #Gandhi,450161262144409600,https://twitter.com/INCIndia/status/450161262144409600
