date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-03-30 17:25:42,OmarAbdullah,,31,25,96,"Great crew on the @IndiGo6E flight from Jammu to Srinagar this afternoon. Thanks a lot guys :)",,@IndiGo6E,,582594562029318145,https://twitter.com/OmarAbdullah/status/582594562029318145
2015-03-30 16:29:22,MamataOfficial,,15,76,58,"Here is the election manifesto for the Kolkata Municipal Corporation 2015. English version online in 2 days | http://goo.gl/3B51eF",,,,582580387626532864,https://twitter.com/MamataOfficial/status/582580387626532864
2015-03-30 15:56:29,ncbn,,40,32,110,"Had a slew of meetings. Suggested modifications for capital city master plan. Team is working expeditiously to meet June-2015 deadline.",,,,582572109622198273,https://twitter.com/ncbn/status/582572109622198273
2015-03-30 14:53:58,narendramodi,,462,1260,3303,"Had a very good meeting with Mr. Jack Ma. @alibabagrouppic.twitter.com/QhMbrVTvWE",,@alibabagrouppic,,582556379778412544,https://twitter.com/narendramodi/status/582556379778412544
2015-03-30 14:50:50,narendramodi,,160,757,1548,"Sagarmala Project will go a long way in ensuring port-led development & make our coasts the gateway to our progress. http://nm4.in/1IJjC0u",,,,582555587231125506,https://twitter.com/narendramodi/status/582555587231125506
2015-03-30 14:49:15,narendramodi,,95,637,1382,"Centre is incentivising a shift towards coastal & inland water transport. We also want to expand presence of IMU in coastal states.",,,,582555189929857025,https://twitter.com/narendramodi/status/582555189929857025
2015-03-30 14:48:35,narendramodi,,93,636,1331,"About 2000 cadets of Indian Maritime University and its affiliates will receive financial assistance for On-Board Ship Training.",,,,582555023122411520,https://twitter.com/narendramodi/status/582555023122411520
2015-03-30 14:48:14,narendramodi,,67,524,1198,"Harnessing our demographic dividend, we are making every effort to enhance skill development initiatives in the maritime sector.",,,,582554932974219264,https://twitter.com/narendramodi/status/582554932974219264
2015-03-30 14:46:41,narendramodi,,62,526,1166,"Maritime sector has a vital role in India's progress & Government is strengthening the sector through innovative initiatives.",,,,582554543491158016,https://twitter.com/narendramodi/status/582554543491158016
2015-03-30 14:46:07,narendramodi,,102,621,1440,"Met a delegation from maritime sector. Talked about the vast potential in ship-building & on @makeinindia initiativepic.twitter.com/MUsil0bltz",,@makeinindia,,582554402193440768,https://twitter.com/narendramodi/status/582554402193440768
2015-03-30 14:30:12,BJP4India,,16,83,135,"Donate today for better tomorrow! Donate online at http://bjp.org/donate pic.twitter.com/D2e2aaANGd",,,,582550395735568386,https://twitter.com/BJP4India/status/582550395735568386
2015-03-30 14:29:23,INCIndia,,4,38,39,"AICC Press Conference addressed by @Ahmad_Shakeel today Watch: https://www.youtube.com/watch?v=dq1vwJ4XWmY …",,@Ahmad_Shakeel,,582550191615545344,https://twitter.com/INCIndia/status/582550191615545344
2015-03-30 14:09:13,INCIndia,,35,164,84,"CM Shri Raman Singh's brother-in-law started as Class-III employee in Tourism dept,illegal promotions made him a GMpic.twitter.com/XAk3VzU1DE",,,,582545117489180672,https://twitter.com/INCIndia/status/582545117489180672
2015-03-30 13:45:49,OmarAbdullah,,68,80,134,"Spent the afternoon visiting my constituency to gauge the situation arising from the recent rains.pic.twitter.com/oAnlR8gG4e",,,,582539226287239169,https://twitter.com/OmarAbdullah/status/582539226287239169
2015-03-30 13:41:21,ncbn,,24,54,132,"Singapore's Second Minister for Trade & Industry S. Israwan and I discuss Phase 1 of the capital city master plan.pic.twitter.com/IMoyENXDl9",,,,582538101727236097,https://twitter.com/ncbn/status/582538101727236097
2015-03-30 13:30:14,BJP4India,,16,87,103,"Be the Change you want to see. Dial 18002662020 & #JoinBJP. Check your membership status at http://bjp.org/m2015 pic.twitter.com/OCClSUwmtg",,,#JoinBJP,582535307205054464,https://twitter.com/BJP4India/status/582535307205054464
2015-03-30 12:12:38,RajaBrar_INC,,6,56,42,"Addressed State Executive of Gujarat at Ahmedabad on my maiden visit to the state",,,,582515779037364226,https://twitter.com/RajaBrar_INC/status/582515779037364226
2015-03-30 11:38:08,RajaBrar_INC,,2,20,33,"Congratulations to Saina Nehwal & K. Srikanth on winning India Open Badminton singles Titles in respective categoriespic.twitter.com/n6baEMSvWh",,,,582507096572178432,https://twitter.com/RajaBrar_INC/status/582507096572178432
2015-03-30 11:25:45,INCIndia,,20,54,44,"There has been miscarriage of justice in Hashimpura case. We demand that the State govt go for an appeal in a higher court - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582503976718843904,https://twitter.com/INCIndia/status/582503976718843904
2015-03-30 11:23:40,INCIndia,,37,85,56,"On BJP's membership drive @Ahmad_Shakeel said the BJP is the biggest 'Missed Call' party.",,@Ahmad_Shakeel,,582503453957627904,https://twitter.com/INCIndia/status/582503453957627904
2015-03-30 11:20:38,INCIndia,,12,61,42,"Shri Modi should explain this bizarre turn of events, regarding the cases against Shri Amit Shah, to the people of India - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582502691458306049,https://twitter.com/INCIndia/status/582502691458306049
2015-03-30 11:19:24,INCIndia,,8,78,44,"In a matter of 10-11 months, from being a Chief Conspirator, Shri Shah has now become a 'Holy Cow' for CBI - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582502381457281024,https://twitter.com/INCIndia/status/582502381457281024
2015-03-30 11:17:28,INCIndia,INCIndia,3,66,36,"Earlier CBI claimed Shri Shah is the kingpin. Now they are trying to wash their hands off all investigations against him - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582501891881353217,https://twitter.com/INCIndia/status/582501891881353217
2015-03-30 11:14:11,INCIndia,,19,86,55,"Why has CBI developed a soft corner for Shri Amit Shah? Is CBI under pressure not to act against the BJPchief &de facto no. 2 in the govt",,,,582501067004329984,https://twitter.com/INCIndia/status/582501067004329984
2015-03-30 11:12:27,INCIndia,,12,76,38,"CBI decision not to appeal against Shri Amit Shah's acquittal is a travesty of justice.Govt& CBI owe an explanation to people- @Ahmad_Shakeel",,@Ahmad_Shakeel,,582500631186833408,https://twitter.com/INCIndia/status/582500631186833408
2015-03-30 11:09:35,INCIndia,,9,57,31,"We are surprised why the CBI didn't file an appeal in the Amit Shah case - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582499910458576896,https://twitter.com/INCIndia/status/582499910458576896
2015-03-30 11:07:50,INCIndia,INCIndia,1,41,28,"This has left the Security & Infrastructure works in LWE districts without any assistance now - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582499471184961536,https://twitter.com/INCIndia/status/582499471184961536
2015-03-30 11:06:34,INCIndia,INCIndia,3,48,26,"Because of these measures by UPA, Naxal violence had come down. Shri Modi's govt. has virtually discontinued the scheme now - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582499150178070528,https://twitter.com/INCIndia/status/582499150178070528
2015-03-30 11:04:44,INCIndia,INCIndia,1,46,25,"UPA had spent over Rs. 4,300 Cr on the IAP, between 2010 & 2013. We had built more than 5500 roads in LWE districts - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582498688699752448,https://twitter.com/INCIndia/status/582498688699752448
2015-03-30 11:02:56,INCIndia,INCIndia,2,32,19,"That is why the UPA govt had launched an Integrated Action Plan for 88 Naxal affected areas - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582498234406293504,https://twitter.com/INCIndia/status/582498234406293504
2015-03-30 11:01:58,INCIndia,INCIndia,2,38,17,"Our former PM Dr Manmohan Singh had called Left Wing Extremism the biggest internal security threat - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582497995003805697,https://twitter.com/INCIndia/status/582497995003805697
2015-03-30 11:00:53,INCIndia,,4,41,32,"National Security is an important issue for us. Shri Modi talks about it quite loudly in public - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582497722076258304,https://twitter.com/INCIndia/status/582497722076258304
2015-03-30 10:54:26,INCIndia,,9,54,31,"Congress party is with the people of J&K who have been affected by the floods and we will do whatever possible to help them - @Ahmad_Shakeel",,@Ahmad_Shakeel,,582496096842227712,https://twitter.com/INCIndia/status/582496096842227712
2015-03-30 10:48:30,INCIndia,,3,27,25,"AICC Press Conference by @Ahmad_Shakeel to start shortly. Watch Live athttp://www.inc.in",,@Ahmad_Shakeel,,582494602147414016,https://twitter.com/INCIndia/status/582494602147414016
2015-03-30 10:40:27,BJP4India,,17,118,84,"Shri @nitin_gadkari reply to letter of Smt. Sonia Gandhi on #LandAcquisitionBill - http://bit.ly/1HeIbRK",,@nitin_gadkari,#LandAcquisitionBill,582492577645006848,https://twitter.com/BJP4India/status/582492577645006848
2015-03-30 09:16:49,ncbn,,5,33,85,"@ncbn: Hearty congratulations to @isrikanthKidam for winning your maiden Indian Open super series title. You make us proud.",,@ncbn @isrikanthKidam,,582471530694582272,https://twitter.com/ncbn/status/582471530694582272
2015-03-30 09:16:39,INCIndia,,11,83,47,"Official INC Whats App से जुड़ें a) इस नंबर पर मिस्ड कॉल दें +91 9350050054 b) फिर इस नंबर को 'INC' नाम से सेव करेंpic.twitter.com/kTIp5p5KTA",,,,582471489041002498,https://twitter.com/INCIndia/status/582471489041002498
2015-03-30 08:08:13,narendramodi,,403,1412,2859,"राजस्थान दिवस पर राजस्थान के सभी भाईयों और बहनों को शुभकामनाएं। Greetings to people of Rajasthan on Rajasthan Diwas.pic.twitter.com/XjwffGvD2h",,,,582454265890803712,https://twitter.com/narendramodi/status/582454265890803712
2015-03-30 08:06:27,INCIndia,,25,101,47,"अब भाजपा नेताओं के फोटो सेशन नहीं हो रहे जब असली कूड़ा सड़कों पर है (3/3) #SwachhBharat?pic.twitter.com/1DfWFAVNPV",,,#SwachhBharat,582453821416198144,https://twitter.com/INCIndia/status/582453821416198144
2015-03-30 08:05:39,INCIndia,,5,53,42,"दिल्ली नगर निगम से लेकर केन्द्र तक सरकार में बैठे भाजपा नेता फोटो खिंचवाने से परहेज कर रहे शायद (2/3) #SwachhBharat?",,,#SwachhBharat,582453621926707200,https://twitter.com/INCIndia/status/582453621926707200
2015-03-30 08:04:29,INCIndia,,14,64,40,"देश की राजधानी दिल्ली में सड़कों पर कूड़े का अंबार फैला (1/3) #SwachhBharat?pic.twitter.com/DRsX5E0oRM",,,#SwachhBharat,582453326500864000,https://twitter.com/INCIndia/status/582453326500864000
2015-03-30 06:18:06,AmitShah,,75,353,497,"Very swiftly @BJP_Gujarat has crossed 1 crore membership mark. Congratulations to CM @anandibenpatel, Office bearers & Karyakartas",,@BJP_Gujarat @anandibenpatel,,582426553713192961,https://twitter.com/AmitShah/status/582426553713192961
2015-03-30 05:34:08,BJP4India,,12,58,105,"Shri @AmitShahOffice meeting with BJP Telangana Leaders at 11, Ashok Road, New Delhi on March 29, 2015.pic.twitter.com/rxvb9QksxY",,@AmitShahOffice,,582415489542041600,https://twitter.com/BJP4India/status/582415489542041600
2015-03-30 05:23:25,PMOIndia,,91,247,763,"Singapore President Tony Tan Keng Yam with PM @narendramodi in Singapore. (29/03/2015)pic.twitter.com/Jbh2pdXfvM",,@narendramodi,,582412795678826496,https://twitter.com/PMOIndia/status/582412795678826496
2015-03-30 04:26:11,INCIndia,,11,123,108,"Congress Prez Smt.Sonia Gandhi writes to @NSaina expressing pride and delight at her wonderful achievement for Indiapic.twitter.com/uIQGBT0rBV",,@NSaina,,582398389108633600,https://twitter.com/INCIndia/status/582398389108633600
2015-03-29 16:47:47,OmarAbdullah,,38,78,81,"Sangam is 18.4 alert sounded danger level is 23. Rambagh is 15.9, alert sounded danger level is 18. These are the most recent levels. 1/2",,,,582222632122093568,https://twitter.com/OmarAbdullah/status/582222632122093568
2015-03-29 16:47:05,OmarAbdullah,,12,43,53,"Sangam is 18.4 alert sounded danger level is 23. Rambagh is 15.9, alert sounded danger level is 18. These are the latest water levels 1/2",,,,582222455520903168,https://twitter.com/OmarAbdullah/status/582222455520903168
2015-03-29 16:46:17,OmarAbdullah,,25,57,83,"Clearly the situation is a cause for concern considering the forecast over the next few days. I just pray that the rain stops soon 2/2",,,,582222256291479553,https://twitter.com/OmarAbdullah/status/582222256291479553
2015-03-29 14:32:46,OmarAbdullah,thenewsminute,6,12,18,"@thenewsminute I wasn't having a dig, it was genuine well intentioned advice based on the experience of the Sept floods. No more & no less.",,@thenewsminute,,582188655831203841,https://twitter.com/OmarAbdullah/status/582188655831203841
2015-03-29 14:25:20,ncbn,,49,50,142,"Leaving for Singapore tonight for two days. I'll be reviewing our Capital city masterplan & meet several dignitaries.",,,,582186783900749824,https://twitter.com/ncbn/status/582186783900749824
2015-03-29 13:52:31,INCIndia,,5,41,49,"Congratulations @NSaina, We are Super Proud! RT "" @ANI_news: Saina Nehwal wins Indian Open Super Series 2015 against Ratchanok Intanon""",,@NSaina @ANI_news,,582178524200443904,https://twitter.com/INCIndia/status/582178524200443904
2015-03-29 13:51:24,MamataOfficial,,12,79,68,"We are all so proud of you @NSaina. Congratulations",,@NSaina,,582178246059372544,https://twitter.com/MamataOfficial/status/582178246059372544
2015-03-29 13:44:38,ncbn,,12,67,170,"Congratulations again @NSaina for winning the Indian Open Super Series 2015. Your grit & determination are truly motivating. Proud of you.",,@NSaina,,582176542316363776,https://twitter.com/ncbn/status/582176542316363776
2015-03-29 13:42:06,OmarAbdullah,tanvirsadiq,38,21,50,"I'm grateful to @tanvirsadiq for his quick visit. Flight permitting I'll fly from Jammu to the valley tomorrow.https://twitter.com/tanvirsadiq/status/582144508353060864 …",,@tanvirsadiq,,582175902051618817,https://twitter.com/OmarAbdullah/status/582175902051618817
2015-03-29 11:47:30,OmarAbdullah,,35,25,75,"Bloody sense of déjà vu & I hate it.",,,,582147066043875328,https://twitter.com/OmarAbdullah/status/582147066043875328
