date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-29 19:12:04,BJP4India,,25,209,811,"The Central Election Committee has finalised the list of BJP candidates for Bye Election of Legislative Assembly of Gujarat.pic.twitter.com/qt4ovIpOc0",,,,1178386980465340416,https://twitter.com/BJP4India/status/1178386980465340416
2019-09-29 18:55:22,MamataOfficial,,58,99,849,"আজ রবিবাসরীয় পুজো উদ্বোধন করলাম - বেহালা নতুন দল, অজেয় সংহতি,বড়িশা ক্লাব থেকে বোসপুকুর তালবাগান, ৪১ পল্লী, বোসপুকুর শীতলামন্দির ও ২১পল্লী সার্বজনীন দুর্গোৎসবের। প্রতিপদের পুণ্যলগ্নে সকলকে জানাই আন্তরিক শুভেচ্ছা।pic.twitter.com/xvdvhRIaOp",,,,1178382778364129282,https://twitter.com/MamataOfficial/status/1178382778364129282
2019-09-29 18:43:29,MamataOfficial,,77,168,1650,"The countdown to Durga Puja our biggest festival has begun. Like every year I visited a few community Durga Puja pandals. Here are some moments from today’s inaugurations. It feels great to see everyone get ready to celebrate the much awaited festivities. Best wishes to all.pic.twitter.com/BicmpN8wtK",,,,1178379786973933568,https://twitter.com/MamataOfficial/status/1178379786973933568
2019-09-29 17:22:20,RajaBrar_INC,,5,174,882,"लिपट जाता हूँ माँ से और मौसी मुस्कुराती है, मैं उर्दू में ग़ज़ल कहता हूँ हिन्दी मुस्कुराती है... जितनी दूसरी भाषाएँ अपनी हैं, वैसे उर्दू भी अपने सरजमीं की भाषा है!https://navbharattimes.indiatimes.com/state/punjab-and-haryana/chandigarh/punjab-university-included-urdu-in-foreign-language-section/articleshow/71353658.cms …",,,,1178359367239786496,https://twitter.com/RajaBrar_INC/status/1178359367239786496
2019-09-29 16:59:47,narendramodi,,793,2685,17205,"Joined extensive Central Election Committee meetings for elections in Haryana and Maharashtra. We are going to polls in these states based on our development work and double engine of the Centre and State Governments, led by popular as well as industrious Chief Ministers.pic.twitter.com/Xgptm6wg6f",,,,1178353689901187073,https://twitter.com/narendramodi/status/1178353689901187073
2019-09-29 16:21:21,BJP4India,,19,160,703,"BJP National Working President Shri @JPNadda will inaugurate newly built infrastructure and address a seminar on Article 370 on 30th September 2019 at BJP City office in Chandigarh. Watch on • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India pic.twitter.com/Mv6WuEcOQ7",,@JPNadda,,1178344018716983296,https://twitter.com/BJP4India/status/1178344018716983296
2019-09-29 16:01:29,BJP4India,,16,174,813,"केंद्रीय गृह मंत्री और भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह के 30 सितंबर 2019 को गुजरात में सार्वजनिक कार्यक्रम। लाइव देखें • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/decJSpUIBz",,,,1178339020587163649,https://twitter.com/BJP4India/status/1178339020587163649
2019-09-29 15:33:10,BJP4India,,25,185,719,"Schedule of PM Shri @narendramodi's public programs on 30th September 2019 in Chennai, Tamil Nadu. Watch on • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/wQA1yWYDpx",,@narendramodi,,1178331891931369472,https://twitter.com/BJP4India/status/1178331891931369472
2019-09-29 15:23:15,SachinPilot,,179,409,3020,"कल 30 सितंबर 2019 (सोमवार) को नागौर ज़िले के चुनावी दौरे पर कांग्रेस प्रत्याशी श्री हरेन्द्र मिर्धा जी के समर्थन में आयोजित चुनावी रैली को संबोधित करूँगा।pic.twitter.com/20Yb1C27D9",,,,1178329399441203200,https://twitter.com/SachinPilot/status/1178329399441203200
2019-09-29 15:12:27,JM_Scindia,,170,505,4551,"या देवी सर्वभूतेषु शक्तिरूपेण संस्थिता। नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥ शक्ति, आराधना और संकल्प के पावन पर्व ‘नवरात्रि’ की समस्त देशवासियों को हार्दिक शुभकामनाएँ। !! जय माता दी !! #Navratripic.twitter.com/PK6EfuWZrh",,,#Navratripic,1178326681901092864,https://twitter.com/JM_Scindia/status/1178326681901092864
