date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-30 18:34:50,MamataOfficial,,38,94,828,"Today is World Cities Day. Better cities are essential to build a better future. You will be happy to know that in #Bangla we have started a project to set up 6 theme cities. My best wishes to all",,,#Bangla,1057340065611952128,https://twitter.com/MamataOfficial/status/1057340065611952128
2018-10-30 18:33:27,MamataOfficial,,13,57,488,"Fondly remembering legendary music director S D Burman on his death anniversary",,,,1057339717417689094,https://twitter.com/MamataOfficial/status/1057339717417689094
2018-10-30 18:32:03,MamataOfficial,,42,131,1097,"My homage to Sardar Vallabhbhai Patel on his birth anniversary. Let us all work together to build a strong and united India. Let us keep the spirit of unity in diversity alive",,,,1057339363242229763,https://twitter.com/MamataOfficial/status/1057339363242229763
2018-10-30 18:31:09,MamataOfficial,,44,191,1381,"Sincere tribute to former Prime Minister Indira ji on her death anniversary. We remember her great contribution to the nation and also her leadership of the Non-Aligned Movement, which she led by focussing on the relationship between disarmament and economic development",,,,1057339138448470016,https://twitter.com/MamataOfficial/status/1057339138448470016
2018-10-30 17:45:00,BJP4India,,91,496,1732,"पीएम श्री नरेन्द्र मोदी 31 अक्टूबर 2018 को सुबह 9 बजे केवडिया, गुजरात में आधुनिक भारत के शिल्पी, भारत रत्न लौह पुरुष सरदार वल्लभ भाई पटेल को समर्पित विश्व की सबसे ऊंची प्रतिमा #StatueOfUnity का लोकार्पण करेंगे। लाइव देखें http://facebook.com/BJP4India और http://bjplive.org पर।pic.twitter.com/G1fzJYj2Z5",,,#StatueOfUnity,1057327523221114882,https://twitter.com/BJP4India/status/1057327523221114882
2018-10-30 17:30:00,BJP4India,,60,379,1434,"31 अक्टूबर को 'राष्ट्रीय एकता दिवस' के अवसर पर 'एकता दौड़' में सम्मिलित होकर देश को एक सूत्र में पिरोने वाले लौह पुरुष सरदार वल्लभ भाई पटेल जी के एक भारत-श्रेष्ठ भारत के स्वप्न को साकार करें।pic.twitter.com/EE0sk6kf5B",,,,1057323750905929729,https://twitter.com/BJP4India/status/1057323750905929729
2018-10-30 17:20:45,PMOIndia,,251,916,5917,"The Prime Minister reached Gujarat a short while ago. Tomorrow he will dedicate the ‘Statue of Unity’ to the nation as a tribute to Sardar Patel.pic.twitter.com/fN36AerBeY",,,,1057321421066657793,https://twitter.com/PMOIndia/status/1057321421066657793
2018-10-30 17:06:45,BJP4India,,281,2071,7933,"राष्ट्र को एकता के सूत्र में पिरोने वाले लौह पुरुष सरदार वल्लभ भाई पटेल को उनकी विराट प्रतिमा 'स्टेच्यू ऑफ यूनिटी' के द्वारा सादर श्रद्धांजलि।pic.twitter.com/szkE6EBTHg",,,,1057317898283376641,https://twitter.com/BJP4India/status/1057317898283376641
2018-10-30 17:04:33,JM_Scindia,,95,468,2635,"संविधान निर्माता बाबा साहेब भीमराव आम्बेडकर जी की जन्मस्थली महु में आज संकल्प यात्रा के अंतर्गत जनसभा के सम्बोधन के दौरान। #वक़्त_है_बदलाव_काpic.twitter.com/GCvSTdm12O",,,#वक,1057317343070691328,https://twitter.com/JM_Scindia/status/1057317343070691328
2018-10-30 16:44:08,ncbn,,589,892,2417,"కేంద్రం ఇస్తోన్న నిధులతో విద్యా సంస్థలు పూర్తి కావాలంటే... మరో 30 ఏళ్లు పడుతుంది. ట్యాక్స్‌ ఇన్సెంటీవ్‌లు ఇస్తామని చెప్పి వాటిలోనూ మోసం చేసింది. 11 విద్యాసంస్థలకు భూమి కేటాయించినా వాటి నిర్మాణానికి అరకొర నిధులిచ్చి కుంటి సాకులు చెబుతోంది. #APDharmaPoratampic.twitter.com/oEaFH49VLv",,,#APDharmaPoratampic,1057312205127876608,https://twitter.com/ncbn/status/1057312205127876608
2018-10-30 16:42:46,ncbn,,57,206,899,"పోల‌వ‌రం ప‌నులు ముమ్మ‌రంగా సాగుతున్న‌ప్ప‌టికీ కేంద్రం నుండి రావాల్సిన నిధులు రావ‌డం లేదు. పైగా అన్ని వైపుల నుండి అడ్డంకులు సృష్టిస్తున్నారు. ఏది ఏమైనా, ఎవరెన్ని అడ్డంకులు సృష్టించినా పోలవరం పూర్తి చేయడం నా జీవితాశయంగా పెట్టుకున్నాను. #APDharmaPoratampic.twitter.com/fUCE1gq0Xw",,,#APDharmaPoratampic,1057311862818107392,https://twitter.com/ncbn/status/1057311862818107392
2018-10-30 16:41:16,ncbn,,96,253,1048,"నెల రోజుల్లోనే క‌డ‌ప ఉక్కు ప‌రిశ్ర‌మ‌కు శంకుస్థాప‌న చేస్తాము. ఈ సందర్భంగా కేంద్రానికి రెండు నెల‌లు గ‌డువు ఇస్తున్నాము. ఈ లోపు ఉక్కు ప‌రిశ్ర‌మ‌పై ప్ర‌క‌ట‌న చేయాలి. అలా చేయకపోతే ప్రజల సహకారంతో, ప్రభుత్వంగా మేమే ఉక్కు ప‌రిశ్ర‌మ‌ను క‌డపలో ఏర్పాటు చేసి తీరుతాం. #APDharmaPoratampic.twitter.com/RzSxKJyh6P",,,#APDharmaPoratampic,1057311486706511872,https://twitter.com/ncbn/status/1057311486706511872
2018-10-30 16:30:31,ncbn,,42,194,976,"రాయలసీమను రతనాల సీమగా మారుస్తానన్న నా వాగ్దానాన్ని నెరవేర్చేందుకు అన్ని విధాలా కృషి చేస్తున్నాను. ప్రతిష్ఠాత్మకంగా కృష్ణాజలాలను గండికోటకి రప్పించి 12 టీఎంసీల నీటినిల్వ చేశాను. అందుకు గుర్తుగా నేడు పైలాన్‌ను ఆవిష్కరించడం ఎంతో సంతోషంగా ఉంది.pic.twitter.com/AGt65BckqS",,,,1057308780256354304,https://twitter.com/ncbn/status/1057308780256354304
2018-10-30 16:24:01,BJP4India,,159,1116,3034,"राहुल गांधी का #OROP पर एक और झूठ लेकिन झूठ जितनी ज़ोर से बोला जाए या कितनी बार बोला जाए, उसकी उम्र बहुत छोटी होती है।pic.twitter.com/tYsCBGl6hS",,,#OROP,1057307144935104513,https://twitter.com/BJP4India/status/1057307144935104513
2018-10-30 16:00:00,INCIndia,,202,911,2405,"Scam-master Mama & his corrupt sarkar #ChouhanBhiChorHaipic.twitter.com/vld2DmUQND",,,#ChouhanBhiChorHaipic,1057301100733194240,https://twitter.com/INCIndia/status/1057301100733194240
2018-10-30 15:49:04,RajaBrar_INC,RC_Shukl,1,76,240,"लौह पुरुष सरदार पटेल जी को असल श्रद्धांजलि तब अर्पित होती जब उनकी मूर्ति Made in India होती न कि Made in China ! और थोड़ी नज़र कैमरा की ५०० मीटर दूर गाँव नवगाम की तरफ़ मोड़ दीजिए http://newsclick.in/tall-price-guj …https://twitter.com/RC_Shukl/status/1057233544110428160 …",,,,1057298347789295616,https://twitter.com/RajaBrar_INC/status/1057298347789295616
2018-10-30 14:43:31,narendramodi,,1578,7424,29014,"Tomorrow, on the Jayanti of Sardar Patel, the 'Statue of Unity' will be dedicated to the nation. The statue, which is on the banks of the Narmada is a fitting tribute to the great Sardar Patel. http://nm-4.com/7116 pic.twitter.com/6TXMYPaJm6",,,,1057281851927097344,https://twitter.com/narendramodi/status/1057281851927097344
2018-10-30 14:41:23,narendramodi,,149,1225,5530,"It was a pleasure meeting the USISPF delegation. Glad that they held the India Leadership Summit as well their board meeting in India for the first time. India US strategic partnership has grown multifold leading to mutual economic benefits. http://nm-4.com/x216 pic.twitter.com/ibJBb5I2St",,,,1057281313705648128,https://twitter.com/narendramodi/status/1057281313705648128
2018-10-30 14:30:00,INCIndia,,43,541,1176,"Fresh updates on Modi Government’s apathy towards the environment. 88 hectares of tiger land allocated for industry by Maharashtra govt.https://realreport.in/88-hectares-of-tiger-land-given-for-industry-by-maharashtra-government …",,,,1057278451311304704,https://twitter.com/INCIndia/status/1057278451311304704
2018-10-30 13:59:23,PMOIndia,,29,177,917,"The Prime Minister stated that both countries have benefitted in an unprecedented manner through economic engagement. He encouraged US companies to fully avail of the business opportunities in new areas as well, such as start-ups, energy, health care and digital technology.pic.twitter.com/LnXdfLwCWA",,,,1057270744084692992,https://twitter.com/PMOIndia/status/1057270744084692992
2018-10-30 13:59:21,PMOIndia,,23,173,903,"The business leaders appreciated the economic reforms implemented by the Government and expressed their desire to further deepen their engagements with India to make use of the mutually beneficial opportunities created by the rapidly growing Indian economy.pic.twitter.com/tAm8dGR8rS",,,,1057270738141425664,https://twitter.com/PMOIndia/status/1057270738141425664
2018-10-30 13:59:19,PMOIndia,,26,287,1440,"Board members of United States India Strategic Partnership Forum (USISPF) comprising senior industry and business captains of the United States of America, called on PM @narendramodi. They briefed the PM on the outcomes of India Leadership Summit held earlier in the day.pic.twitter.com/CQVQUXHMLs",,@narendramodi,,1057270730683895811,https://twitter.com/PMOIndia/status/1057270730683895811
2018-10-30 13:47:13,INCIndia,,71,787,2218,"Having always been one of the strongest proponents of Dr. Ambedkar's teachings, Congress President @RahulGandhi pays tribute to the Late leader at Janmasthali, Mhow. #CongressForMPpic.twitter.com/ULs90fvvrt",,@RahulGandhi,#CongressForMPpic,1057267681911435265,https://twitter.com/INCIndia/status/1057267681911435265
2018-10-30 13:46:43,JM_Scindia,,94,728,3149,"व्यापरियों, युवाओं और महिलाओं के साथ इंदौर में कांग्रेस अध्यक्ष @RahulGandhi का सीधा संवाद। #CongressForMP #वक़्त_है_बदलाव_काpic.twitter.com/9FBLcbOYVp",,@RahulGandhi,#CongressForMP #वक,1057267558083190784,https://twitter.com/JM_Scindia/status/1057267558083190784
2018-10-30 13:44:15,ncbn,SATYATADI,90,394,1653,"Gowda Deepika who suffered a pelvic bone damage during #CycloneTitli is currently undergoing treatment in King George Hospital, Visakhapatnam. She will be ensured with all the medical expenses under CMRF.https://twitter.com/SATYATADI/status/1056929399264698369 …",,,#CycloneTitli,1057266936327720963,https://twitter.com/ncbn/status/1057266936327720963
2018-10-30 13:33:12,PMOIndia,,25,290,1282,"This gallery, at 153 metres height, can accommodate upto 200 visitors at one time. It offers a spectacular view of the Sardar Sarovar Dam, its reservoir, and the Satpura and Vindhya mountain ranges. There shall also be a flypast of IAF aircraft, and a cultural programme.",,,,1057264156267569153,https://twitter.com/PMOIndia/status/1057264156267569153
2018-10-30 13:33:12,PMOIndia,,41,284,1387,"PM @narendramodi will also inaugurate the Wall of Unity. At the feet of the 'Statue of Unity', the Prime Minister will perform a special prayer. He shall visit the Museum and Exhibition, and the Viewers’ Gallery.",,@narendramodi,,1057264154493341697,https://twitter.com/PMOIndia/status/1057264154493341697
2018-10-30 13:33:11,PMOIndia,,5,157,548,"At the launch ceremony, the Prime Minister and other dignitaries will pour soil and Narmada water into a Kalash to mark the dedication of the 'Statue of Unity' to the nation. The Prime Minister will also address the gathering.",,,,1057264152635273216,https://twitter.com/PMOIndia/status/1057264152635273216
2018-10-30 13:33:10,PMOIndia,,225,1195,6311,"PM @narendramodi will dedicate the world’s tallest statue, the 'Statue of Unity', to the Nation, at Kevadiya in Gujarat on October 31, 2018.pic.twitter.com/YRokRrfE6v",,@narendramodi,,1057264148868882432,https://twitter.com/PMOIndia/status/1057264148868882432
2018-10-30 13:31:57,INCIndia,,939,2282,7476,"हिंदू धर्म का मतलब सच्चाई है। हिंदू धर्म में अहंकार, नफरत, हिंसा कहीं नहीं लिखा है। हिंदू धर्म में लिखा है दूसरों का सम्मान करो और प्रधानमंत्री मोदी कहते हैं ‘मेरे आने से पहले कुछ नहीं हुआ’ : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/FEFVHeFD95",,@RahulGandhi,#CongressForMPpic,1057263842697375744,https://twitter.com/INCIndia/status/1057263842697375744
2018-10-30 13:29:47,OmarAbdullah,,13,33,229,"⁦ @realkashmirfc⁩ plays tomorrow. Will be rooting for the #snowleopards. Good luck guys. pic.twitter.com/NFRLStLBpd",,@realkashmirfc,#snowleopards,1057263295399256066,https://twitter.com/OmarAbdullah/status/1057263295399256066
2018-10-30 13:25:06,INCIndia,,39,235,513,"मध्य प्रदेश में फूड प्रोसेसिंग प्लांट का जाल बिछा देंगे और हम मध्य प्रदेश को हिंदुस्तान का फूड प्रोसेसिंग सेंटर बनाकर दिखा देंगे : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/jLMEt5nHKL",,@RahulGandhi,#CongressForMPpic,1057262116334264321,https://twitter.com/INCIndia/status/1057262116334264321
2018-10-30 13:25:05,INCIndia,,32,210,468,"देश के सामने सबसे बड़ी समस्या रोजगार की है और कांग्रेस पार्टी युवाओं को रोजगार देने का काम करके दिखायेगी : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMP",,@RahulGandhi,#CongressForMP,1057262114304221184,https://twitter.com/INCIndia/status/1057262114304221184
2018-10-30 13:25:04,INCIndia,,7,168,265,"ये आक्रमण बीजेपी और आरएसएस के लोग कर रहे हैं। कांग्रेस पार्टी, हम और आप मिलकर संविधान की रक्षा करेंगे और उस संविधान को कोई छू भी नहीं पायेगा : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/9JeoE5yuP9",,@RahulGandhi,#CongressForMPpic,1057262110705512448,https://twitter.com/INCIndia/status/1057262110705512448
2018-10-30 13:25:04,INCIndia,,6,172,246,"ये अंबेडकर जी की धरती है, उन्होंने अपनी पूरी जिंदगी और अपना दिल संविधान बनाने में लगाया था। अगर आज देश के पास संविधान है तो वो अंबेडकर जी की देन है। आज संविधान पर आक्रमण हो रहा है : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/J2YyUTWUwL",,@RahulGandhi,#CongressForMPpic,1057262107681419264,https://twitter.com/INCIndia/status/1057262107681419264
2018-10-30 13:25:03,INCIndia,,4,134,184,"Few days ago, CBI Director took a step to investigate into #RafaleScam, but PM Modi removed him at midnight: Congress President @RahulGandhi #CongressForMPpic.twitter.com/FCgYt5WIPA",,@RahulGandhi,#RafaleScam #CongressForMPpic,1057262104737017857,https://twitter.com/INCIndia/status/1057262104737017857
2018-10-30 13:25:02,INCIndia,,7,123,168,"मध्य प्रदेश में अब सूट-बूट-झूठ और लूट की सरकार हो गया है : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMP",,@RahulGandhi,#CongressForMP,1057262102170062848,https://twitter.com/INCIndia/status/1057262102170062848
2018-10-30 13:25:01,INCIndia,,8,164,247,"मध्य प्रदेश में किसान, युवा, छोटा दुकानदार, दु:खी लेकिन, बीजेपी के मंत्री और उनके भ्रष्ट अधिकारी खुश हैं : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/o9WZwzEV0e",,@RahulGandhi,#CongressForMPpic,1057262098646847488,https://twitter.com/INCIndia/status/1057262098646847488
2018-10-30 13:05:29,INCIndia,,24,179,389,"मोदी जी ने अपने चुनाव प्रचार में काफी सारे वादे किये, हर खाते में 15 लाख, हर साल 2 करोड़ रोजगार, किसानों को सही दाम, सेना को वन रैंक वन पेंशन : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMP",,@RahulGandhi,#CongressForMP,1057257181140172800,https://twitter.com/INCIndia/status/1057257181140172800
2018-10-30 12:37:30,narendramodi,,2767,13761,50154,"सबसे ऊँचा, सबसे शानदार... लौह पुरूष है हमारा सरदार!pic.twitter.com/WAATL3EtVD",,,,1057250137045532673,https://twitter.com/narendramodi/status/1057250137045532673
