date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-01-30 17:58:44,OmarAbdullah,,54,150,153,"Somewhere someone in Justice Katju Sb's family is holding their head going ""why dear God, WHY??""",,,,561221991550578689,https://twitter.com/OmarAbdullah/status/561221991550578689
2015-01-30 17:26:37,laluprasadrjd,,39,113,87,"महाराष्ट्र में किसान मर रहे है, गुजरात में सिख किसानों को बेरहमी से मारा जा रहा है.मुल्क में ये क्या हो रहा है? ?http://timesofindia.indiatimes.com/india/Hounded-Sikh-farmers-fleeing-Gujarat/articleshow/46061753.cms …",,,,561213909986992128,https://twitter.com/laluprasadrjd/status/561213909986992128
2015-01-30 17:24:33,RajaBrar_INC,,2,72,55,"Amongst many lies of Jayanthi Natrajan the truth prevailed that Rahul Gandhi fought for the rights of poor & will continue this struggle",,,,561213391126028288,https://twitter.com/RajaBrar_INC/status/561213391126028288
2015-01-30 17:20:13,laluprasadrjd,,21,89,78,"मोदी सरकार पूँजीपतियों के प्रेम में इस कदर अंधी है की इसे किसानों की दुर्दशा एवं आत्महत्या से कोई लेना देना नहीं है?http://www.deshbandhu.co.in/newsdetail/231851/1/19#.VMu8PWiUeYA …",,,#,561212300586409984,https://twitter.com/laluprasadrjd/status/561212300586409984
2015-01-30 16:12:24,BJP4India,,26,105,163,"जो गरीब के साथ है, हम उसके साथ है । हमारा वोट भाजपा को। https://www.youtube.com/watch?v=mxyjYsBmCTc&index=2&list=PL8Z1OKiWzyBGl4w-KpNAnf_zt2irgp47x … #BJP4Delhi #Vote4BJP",,,#BJP4Delhi #Vote4BJP,561195233879547907,https://twitter.com/BJP4India/status/561195233879547907
2015-01-30 16:11:03,arunjaitley,,58,183,226,"Ghastly terror attack on Shia Mosque in Pakistan killing innocent people is highly condemnable. I pray for solace to bereaved families.",,,,561194893763047427,https://twitter.com/arunjaitley/status/561194893763047427
2015-01-30 16:03:53,BJP4India,,6,69,74,"Today evening Shri @AmitShahOffice addressed public meeting in Delhi at Janakpuri - https://www.youtube.com/watch?v=pyxemPGnkGQ … #BJP4Delhi #Vote4BJP",,@AmitShahOffice,#BJP4Delhi #Vote4BJP,561193089600339968,https://twitter.com/BJP4India/status/561193089600339968
2015-01-30 15:12:20,AmitShah,,70,234,363,"आज उत्तम नगर विधानसभा से भाजपा की चुनावी जनसभा को संबोधित करते हुयेlpic.twitter.com/aObzN0AdTy",,,,561180114625384449,https://twitter.com/AmitShah/status/561180114625384449
2015-01-30 15:08:38,RajaBrar_INC,,3,52,34,"So Jayanthi Natarajan unknowingly ended up praising Rahul Gandhi. A clear deviation from her very first mandate/ job given by the BJP",,,,561179185188581377,https://twitter.com/RajaBrar_INC/status/561179185188581377
2015-01-30 14:54:52,BJP4India,,10,120,139,"Glimpse of Smt. @thekiranbedi road show in Ambedkar Nagar & Chhatarpur (New Delhi) - 30th January 2015. #BJP4Delhipic.twitter.com/18P3y0l1gG",,@thekiranbedi,#BJP4Delhipic,561175718529228800,https://twitter.com/BJP4India/status/561175718529228800
2015-01-30 14:41:08,AmitShah,,26,152,287,"Attended ""Madhya Pradesh Mitra Mandal"" event organised by natives of Madhya Pradesh living in New Delhi.pic.twitter.com/wbyJ3t519R",,,,561172264293396483,https://twitter.com/AmitShah/status/561172264293396483
2015-01-30 14:30:02,OmarAbdullah,Anton_Astrey,48,201,298,"Amazing pictures. “@AntonAstrey: Amazing night view of #Mecca and #Medina from the #ISS pic.twitter.com/y5VCJgHoW8”",,@AntonAstrey,#Mecca #Medina #ISS,561169470916272129,https://twitter.com/OmarAbdullah/status/561169470916272129
2015-01-30 14:18:22,INCIndia,,17,52,39,"Congress leader Shri Anand Sharma's statement to the media on the #JayanthiNatarajan issue https://www.youtube.com/watch?v=VqiLAk9hDwM …",,,#JayanthiNatarajan,561166534593114112,https://twitter.com/INCIndia/status/561166534593114112
2015-01-30 14:16:49,INCIndia,,4,35,18,"AICC Press Conference, January 30, 2015 https://www.youtube.com/watch?v=hUFXzjKo7HE …",,,,561166144363442176,https://twitter.com/INCIndia/status/561166144363442176
2015-01-30 13:29:42,BJP4India,,12,104,125,"Glimpse of Smt. @thekiranbedi road show in Okhla (New Delhi) - 30th January 2015. #Vote4BJP #BJP4Delhipic.twitter.com/Pz0Vh54E3x",,@thekiranbedi,#Vote4BJP #BJP4Delhipic,561154286202011648,https://twitter.com/BJP4India/status/561154286202011648
2015-01-30 12:23:52,RajaBrar_INC,,6,40,31,"It is sad to see what lust of power can make you do. Jayanti has been in Rajya Sabha for 20 yrs from Cong & now she finds us inappropriate.",,,,561137719665893376,https://twitter.com/RajaBrar_INC/status/561137719665893376
2015-01-30 12:01:07,mkstalin,,6,17,37,"On martyrs' day, I salute every soldier who has laid his or her life to protect and defend our nation.",,,,561131995644719104,https://twitter.com/mkstalin/status/561131995644719104
2015-01-30 11:38:16,BJP4India,,21,87,123,"जो गरीब के साथ है हम उसके साथ है हमारा वोट भाजपा को। https://www.youtube.com/watch?v=mxyjYsBmCTc … #BJP4Delhi",,,#BJP4Delhi,561126245568507906,https://twitter.com/BJP4India/status/561126245568507906
2015-01-30 11:25:57,BJP4India,,23,112,136,"""Be the Change you want to see in the world""! Our tributes to Mahatma Gandhi ji on his Punyatithi.pic.twitter.com/nJcmgxNC5f",,,,561123143880675329,https://twitter.com/BJP4India/status/561123143880675329
2015-01-30 11:21:21,mkstalin,,4,11,28,"Both TN & central govt are reluctant to pass on the benefits of oil price reduction to the people.I appeal to TN govt to roll back bus hike.",,,,561121989029404673,https://twitter.com/mkstalin/status/561121989029404673
