date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-30 17:28:27,ArvindKejriwal,supriya_sule,264,557,4827,"Supriya ji, it was a pleasure meeting you.https://twitter.com/supriya_sule/status/1156208235075891200 …",,,,1156255244969316354,https://twitter.com/ArvindKejriwal/status/1156255244969316354
2019-07-30 16:40:57,SadhviPragya_MP,,78,501,3870,"स्वतंत्रता के पश्चात नारी सशक्तिकरण एवं सम्मान के लिए आज का दिन गौरवपूर्ण है। मा०मोदीजी की सरकार द्वारा दी गई यह उपलब्धि अभिनंदनीय है। तीन तलाक बिल आज राज्य सभा में भी पास हुआ। इसके लिए सरकार का हृदय से आभारी हुँ, नारी शक्ति को बधाई। @BJP4India @narendramodi @JPNadda @AmitShah",,@BJP4India @narendramodi @JPNadda @AmitShah,,1156243292247298048,https://twitter.com/SadhviPragya_MP/status/1156243292247298048
2019-07-30 16:30:57,BJP4India,,710,2251,13418,"संसद से तीन तलाक बिल को पास करा प्रधानमंत्री श्री नरेन्द्र मोदी ने निभाया मुस्लिम महिलाओं से किया वादा। देश की सभी महिलाओं की तरफ से मोदी सरकार का हृदय से आभार। #TripleTalaqBillpic.twitter.com/97ZL18uOI8",,,#TripleTalaqBillpic,1156240775115493376,https://twitter.com/BJP4India/status/1156240775115493376
2019-07-30 15:45:31,OmarAbdullah,MehboobaMufti,442,343,2411,"Madam, is recounting an incident from TWENTY years ago the best you can do to defend PDP duplicity? So you are accepting you instructed your MPs to abstain. And no an abstention is NOT a no vote, a no vote is a no vote. An abstention helped the BJP this time.https://twitter.com/MehboobaMufti/status/1156228065510318081 …",,,,1156229341274968065,https://twitter.com/OmarAbdullah/status/1156229341274968065
2019-07-30 15:36:56,BJP4India,,31,362,2132,"BJP National Working President Shri @JPNadda chaired the core group meeting of @BJP4JnK at BJP HQ.pic.twitter.com/OiP61AIgbw",,@JPNadda @BJP4JnK,,1156227182076674049,https://twitter.com/BJP4India/status/1156227182076674049
2019-07-30 14:37:25,ncbn,,35,322,1960,"ప్రజలు కష్టాలు చెప్పుకోడానికి సీఎం దగ్గరికి వస్తుంటే ముఖ్యమంత్రి నివాసం చుట్టూ 144 సెక్షన్ పెట్టుకుంటారా? ఇది ముఖ్యమంత్రి ఇల్లా? లోటస్ పాండ్ లాంటి ప్రైవేటు రాజభవనమా?",,,,1156212206054203395,https://twitter.com/ncbn/status/1156212206054203395
2019-07-30 14:37:25,ncbn,,30,326,1973,"మీ మాటలు నమ్మి, మిమ్మల్ని గెలిపించి, ఈరోజు ఇచ్చిన హామీలు నెరవేర్చమని అడిగితే మహిళలని కూడా చూడకుండా ఇంత దారుణంగా, కర్కశంగా వ్యవహరిస్తారా? అడిగేవాళ్ళు లేరనుకుంటున్నారా? ఒక్క ఉద్యోగం ఊడగొట్టకుండా ఇచ్చిన హామీలు నెరవేర్చాలని డిమాండ్ చేస్తోంది తెలుగుదేశం.",,,,1156212204112400384,https://twitter.com/ncbn/status/1156212204112400384
2019-07-30 14:37:24,ncbn,,140,607,2994,"ఉద్యోగాలు చేస్తున్న వాళ్ళను తీసేసి, కొత్తవాళ్ళను తెచ్చుకోవడం, వాటికే ఉద్యోగాల కల్పన అని పేరుపెట్టుకోవడం ఏం పిచ్చిపనో నాకర్థం కావడం లేదు. అలాంటప్పుడు ఔట్ సోర్సింగ్ వాళ్ళను పర్మినెంట్ చేస్తామని హామీలు ఎందుకిచ్చినట్టు?pic.twitter.com/aKnoeq49A8",,,,1156212199091609602,https://twitter.com/ncbn/status/1156212199091609602
2019-07-30 14:27:57,OmarAbdullah,,17,8,176,"Previous auto-corrected version deleted & replaced. My apologies.",,,,1156209819969179648,https://twitter.com/OmarAbdullah/status/1156209819969179648
2019-07-30 14:27:13,arunjaitley,,265,1546,13930,"The passage of the bill criminalising Triple Talaq in Muslim Personal Law is monumental change in Personal Law. Disheartened that the ‘So Called Liberals’ have opposed a progressive law. Congratulations to all, particularly Muslim women.",,,,1156209637328166912,https://twitter.com/arunjaitley/status/1156209637328166912
2019-07-30 14:26:40,OmarAbdullah,MehboobaMufti,177,343,1809,"Mehbooba Mufti ji, you might want to check how your members voted on this bill before tweeting. I understand they abstained which helped the government with the numbers needed to pass the bill. You can’t help the government & then “fail to understand need to pass”!https://twitter.com/MehboobaMufti/status/1156205999012732928 …",,,,1156209499100725248,https://twitter.com/OmarAbdullah/status/1156209499100725248
2019-07-30 14:22:16,AmitShah,,671,2160,14280,"यह विधेयक मुस्लिम महिलाओं की गरिमा को सुनिश्चित करने और उसे अक्षुण्ण रखने के लिए उठाया गया एक ऐतिहासिक कदम है। यह मुस्लिम महिलाओं के जीवन में आशा और सम्मान का एक नया युग लाएगा।",,,,1156208393301790720,https://twitter.com/AmitShah/status/1156208393301790720
2019-07-30 14:21:49,AmitShah,,874,2537,18280,"मोदी सरकार महिला सशक्तिकरण और महिला अधिकारों की रक्षा के लिए समर्पित है, ट्रिपल तलाक पर बैन इसी दिशा में उठाया गया एक महत्वपूर्ण कदम है। इस विधेयक को पास करा कर प्रधानमंत्री श्री @narendramodi जी ने अपने वादे को पूरा कर दिखाया है।",,@narendramodi,,1156208277295792128,https://twitter.com/AmitShah/status/1156208277295792128
