date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-29 18:39:48,SadhviPragya_MP,,1164,6415,25789,"दुखद डॉक्टर प्रियंका रेड्डी की मृत्यु से आहत हूं और श्रद्धांजलि अर्पित करती हूं। परिवार के दुख में मैं साथ हूं। बलात्कारी और हत्यारों को कठोर से कठोरतम दंड मिले। प्रियंका की आत्मा का कल्याण हो। ऊँ शांतिः,शांतिः,शांतिः। #RIPPriyankaReddy #Hyderabad #JusticeForPriyankaReddy",,,#RIPPriyankaReddy #Hyderabad #JusticeForPriyankaReddy,1200484520207630336,https://twitter.com/SadhviPragya_MP/status/1200484520207630336
2019-11-29 18:23:10,RajaBrar_INC,MikeDesai,3,1,1,"Thank you Mike",,,,1200480336871751682,https://twitter.com/RajaBrar_INC/status/1200480336871751682
2019-11-29 18:19:46,RajaBrar_INC,shakuntlakhatak,0,0,1,"Thank you",,,,1200479481858686976,https://twitter.com/RajaBrar_INC/status/1200479481858686976
2019-11-29 18:14:17,RajaBrar_INC,Aftabnuh,0,10,69,"शुक्रिया आफ़ताब जीhttps://twitter.com/Aftabnuh/status/1200461903245578241 …",,,,1200478100598902785,https://twitter.com/RajaBrar_INC/status/1200478100598902785
2019-11-29 18:13:53,RajaBrar_INC,Neerajkundan,0,8,70,"Thank you Neeraj Jihttps://twitter.com/Neerajkundan/status/1200450565123129345 …",,,,1200478000694743040,https://twitter.com/RajaBrar_INC/status/1200478000694743040
2019-11-29 18:13:39,RajaBrar_INC,nadeeminc,0,5,36,"Thank you Nadeem Jihttps://twitter.com/nadeeminc/status/1200435543135285248 …",,,,1200477941857054720,https://twitter.com/RajaBrar_INC/status/1200477941857054720
2019-11-29 18:13:24,RajaBrar_INC,ashokgehlot51,3,20,333,"Thank you for your wishes Sir https://twitter.com/ashokgehlot51/status/1200423773335220224 …",,,,1200477879403892736,https://twitter.com/RajaBrar_INC/status/1200477879403892736
2019-11-29 18:13:10,RajaBrar_INC,IYCHimachal,0,1,4,"Thanks",,,,1200477820998176768,https://twitter.com/RajaBrar_INC/status/1200477820998176768
2019-11-29 18:13:04,RajaBrar_INC,Haryana_YC,0,1,4,"Thank you",,,,1200477792359477248,https://twitter.com/RajaBrar_INC/status/1200477792359477248
2019-11-29 18:12:57,RajaBrar_INC,BSLaddiOfficial,0,7,50,"Thank you Balwinder ji https://twitter.com/BSLaddiOfficial/status/1200402833696124930 …",,,,1200477765536894981,https://twitter.com/RajaBrar_INC/status/1200477765536894981
2019-11-29 18:11:19,RajaBrar_INC,BairwaPrashant,0,8,53,"शुक्रिया प्रशांत जीhttps://twitter.com/BairwaPrashant/status/1200393913942462464 …",,,,1200477351538126848,https://twitter.com/RajaBrar_INC/status/1200477351538126848
2019-11-29 18:10:54,RajaBrar_INC,SurenderAICC,0,0,3,"Thanks",,,,1200477249847222279,https://twitter.com/RajaBrar_INC/status/1200477249847222279
2019-11-29 18:10:46,RajaBrar_INC,SATAVRAJEEV,1,5,36,"Thank you Rajeev Ji https://twitter.com/SATAVRAJEEV/status/1200371285030842369 …",,,,1200477216791908352,https://twitter.com/RajaBrar_INC/status/1200477216791908352
2019-11-29 18:10:23,RajaBrar_INC,AnandSinghmla,0,6,33,"धन्यवाद आनंद जीhttps://twitter.com/AnandSinghmla/status/1200358599051993089 …",,,,1200477117240098816,https://twitter.com/RajaBrar_INC/status/1200477117240098816
2019-11-29 18:10:09,RajaBrar_INC,IYCWestBengal,0,0,3,"Thanks",,,,1200477059891380229,https://twitter.com/RajaBrar_INC/status/1200477059891380229
2019-11-29 18:10:01,RajaBrar_INC,Chiranjeev_INC,0,4,34,"Thank you https://twitter.com/Chiranjeev_INC/status/1200340159696457728 …",,,,1200477028341825536,https://twitter.com/RajaBrar_INC/status/1200477028341825536
2019-11-29 18:09:50,RajaBrar_INC,DeependerSHooda,0,4,34,"Thank you https://twitter.com/DeependerSHooda/status/1200334394709331969 …",,,,1200476981105528832,https://twitter.com/RajaBrar_INC/status/1200476981105528832
2019-11-29 18:09:32,RajaBrar_INC,jitupatwari,3,22,280,"शुक्रिया जीतू भाई https://twitter.com/jitupatwari/status/1200334135471964162 …",,,,1200476904622448640,https://twitter.com/RajaBrar_INC/status/1200476904622448640
2019-11-29 18:08:44,RajaBrar_INC,IYCPunjab,0,0,1,"Thank you",,,,1200476703241330688,https://twitter.com/RajaBrar_INC/status/1200476703241330688
2019-11-29 18:08:37,RajaBrar_INC,awpi_chawngthu,1,5,40,"Thank you Awpi Ji https://twitter.com/awpi_chawngthu/status/1200324690008428544 …",,,,1200476672597712896,https://twitter.com/RajaBrar_INC/status/1200476672597712896
2019-11-29 18:08:18,RajaBrar_INC,IYCUttarakhand,0,1,6,"Thank you",,,,1200476592222302208,https://twitter.com/RajaBrar_INC/status/1200476592222302208
