date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-07 16:32:31,narendramodi,,197,607,637,"Here are highlights of my campaign in Bihar today. It is clear Bihar is going to vote for development & stabilityhttp://nm4.in/1qdzyT7",,,,464080347169169408,https://twitter.com/narendramodi/status/464080347169169408
2014-05-07 16:31:26,narendramodi,,87,497,591,"People of Bengal should bless NDA, which is fully committed towards well-being of West Bengal & its youthhttp://nm4.in/QdYbyf",,,,464080072140267520,https://twitter.com/narendramodi/status/464080072140267520
2014-05-07 16:31:02,narendramodi,,192,1284,851,"Didi wanted Bangladeshi infiltrators removed in 2005. Now due to votebank politics she supports them. People didn't expect such Poriborton!",,,,464079973934829568,https://twitter.com/narendramodi/status/464079973934829568
2014-05-07 16:30:36,narendramodi,,82,730,602,"We admired Didi for the way she fought the Left. People of Bengal expected Poriborton but nothing has changed in last 3 yrs, only Didi has.",,,,464079865432403969,https://twitter.com/narendramodi/status/464079865432403969
2014-05-07 16:29:54,narendramodi,,75,423,501,"Addressed rallies in Kolkata, Barasat & Krishnanagar. I have received phenomenal affection from people of Bengal during the entire campaign.",,,,464079686100713473,https://twitter.com/narendramodi/status/464079686100713473
2014-05-07 15:17:12,AmitShah,,47,151,83,"Do join tonight if possible @ElectionExpress on HeadlinesToday. #amitshahlive @sanghaviharsh @BJPLucknowBJP @AmiSri @Sunil_deodhar",,@ElectionExpress @sanghaviharsh @BJPLucknowBJP @AmiSri @Sunil_deodhar,#amitshahlive,464061394107658243,https://twitter.com/AmitShah/status/464061394107658243
2014-05-07 15:03:43,BJP4India,,13,145,47,"Shri @arunjaitley held a press conference after permission denied for Shri @narendramodi's rally in Varanasi -https://www.youtube.com/watch?v=XNq8nl3cexg …",,@arunjaitley @narendramodi,,464057997321187329,https://twitter.com/BJP4India/status/464057997321187329
2014-05-07 15:01:37,ncbn,,92,235,188,"Taking this opportunity to thank you all for voting. It will be a win over corruption. A first step towards prosperity.",,,,464057469736460288,https://twitter.com/ncbn/status/464057469736460288
2014-05-07 14:45:34,BJP4India,,0,2,0,"@rockolifee Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@rockolifee,#KamalPeVotehttps,464053432785973249,https://twitter.com/BJP4India/status/464053432785973249
2014-05-07 14:44:45,BJP4India,,0,1,1,"@bramavid Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@bramavid,#KamalPeVote,464053225801273345,https://twitter.com/BJP4India/status/464053225801273345
2014-05-07 14:41:11,mkstalin,,6,9,46,"Attended and wished the newly wedded son of ex TN govt Home secretary Mr Muneer Hooda at their wedding reception.pic.twitter.com/39YxYehE5h",,,,464052328450895873,https://twitter.com/mkstalin/status/464052328450895873
2014-05-07 14:40:25,BJP4India,LodhiYashwant,0,3,0,"@LodhiYashwant Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@LodhiYashwant,#KamalPeVote,464052137832374272,https://twitter.com/BJP4India/status/464052137832374272
2014-05-07 14:38:58,BJP4India,,0,2,1,"@_dhakkan_ Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@_dhakkan_,#KamalPeVote,464051770105143298,https://twitter.com/BJP4India/status/464051770105143298
2014-05-07 14:38:51,BJP4India,,7,54,49,"Shri @narendramodi urges people of Bengal to send Kamal from all constituencies to make a strong & stable govt-https://www.youtube.com/watch?v=haioxxt10JE …",,@narendramodi,,464051741646786561,https://twitter.com/BJP4India/status/464051741646786561
2014-05-07 14:36:52,BJP4India,,0,0,0,"@PAPERCRUIZ Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@PAPERCRUIZ,#KamalPeVote,464051242889515008,https://twitter.com/BJP4India/status/464051242889515008
2014-05-07 14:28:00,BJP4India,,0,2,2,"@SumeetMall Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SumeetMall,#KamalPeVote,464049011247165440,https://twitter.com/BJP4India/status/464049011247165440
2014-05-07 14:24:54,BJP4India,,0,0,0,"@rubinamittal Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rubinamittal,#KamalPeVote,464048230343266305,https://twitter.com/BJP4India/status/464048230343266305
2014-05-07 14:20:20,BJP4India,,0,0,0,"@vrhit Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@vrhit,#KamalPeVote,464047081896693766,https://twitter.com/BJP4India/status/464047081896693766
2014-05-07 14:20:09,BJP4India,k_saurabh,0,0,0,"@k_saurabh Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@k_saurabh,#KamalPeVote,464047033481838593,https://twitter.com/BJP4India/status/464047033481838593
2014-05-07 14:19:18,BJP4India,,0,1,0,"@sanat397 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sanat397,#KamalPeVote,464046823309447170,https://twitter.com/BJP4India/status/464046823309447170
2014-05-07 14:18:40,BJP4India,PragyaShankar,0,1,0,"@pragyashankar Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@pragyashankar,#KamalPeVotehttps,464046661031821314,https://twitter.com/BJP4India/status/464046661031821314
2014-05-07 14:14:57,BJP4India,,0,0,0,"@cyberanu Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@cyberanu,#KamalPeVote,464045727866306560,https://twitter.com/BJP4India/status/464045727866306560
2014-05-07 14:13:55,BJP4India,,0,0,0,"@sumit6may Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sumit6may,#KamalPeVote,464045468079489024,https://twitter.com/BJP4India/status/464045468079489024
2014-05-07 14:13:05,BJP4India,,0,0,0,"@sunny_bst Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sunny_bst,#KamalPeVote,464045258125217794,https://twitter.com/BJP4India/status/464045258125217794
2014-05-07 14:11:12,BJP4India,pramodhbala,0,0,0,"@pramodhbala Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@pramodhbala,#KamalPeVote,464044783128674305,https://twitter.com/BJP4India/status/464044783128674305
2014-05-07 14:10:49,BJP4India,,0,0,0,"@nageshprabhu Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@nageshprabhu,#KamalPeVote,464044686106042369,https://twitter.com/BJP4India/status/464044686106042369
2014-05-07 14:09:34,BJP4India,,0,1,1,"@luckysayshi Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@luckysayshi,#KamalPeVote,464044371738759169,https://twitter.com/BJP4India/status/464044371738759169
2014-05-07 14:08:30,BJP4India,Jethalal_Ji,0,1,1,"@Doc_Saheb Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Doc_Saheb,#KamalPeVote,464044105144602624,https://twitter.com/BJP4India/status/464044105144602624
2014-05-07 14:08:06,BJP4India,,0,0,0,"@veerupopuri Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@veerupopuri,#KamalPeVote,464044004565213184,https://twitter.com/BJP4India/status/464044004565213184
2014-05-07 14:06:15,BJP4India,,1,0,0,"@Harijnu Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Harijnu,#KamalPeVote,464043538406072322,https://twitter.com/BJP4India/status/464043538406072322
2014-05-07 14:03:57,BJP4India,,0,0,0,"@IMeAndMine Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@IMeAndMine,#KamalPeVote,464042960368070659,https://twitter.com/BJP4India/status/464042960368070659
2014-05-07 14:00:28,BJP4India,,0,0,0,"@Rajiv290029 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Rajiv290029,#KamalPeVote,464042080591806467,https://twitter.com/BJP4India/status/464042080591806467
2014-05-07 13:59:24,BJP4India,,0,1,0,"@bhodia1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@bhodia1,#KamalPeVote,464041814266114048,https://twitter.com/BJP4India/status/464041814266114048
2014-05-07 13:57:45,BJP4India,,0,1,0,"@SanchoSandeep Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SanchoSandeep,#KamalPeVote,464041399105499138,https://twitter.com/BJP4India/status/464041399105499138
2014-05-07 13:57:44,BJP4India,,0,2,0,"@indiansunite Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@indiansunite,#KamalPeVote,464041395208982528,https://twitter.com/BJP4India/status/464041395208982528
2014-05-07 13:57:32,BJP4India,,1,1,1,"@Rajivpys Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Rajivpys,#KamalPeVote,464041342440439808,https://twitter.com/BJP4India/status/464041342440439808
2014-05-07 13:56:17,BJP4India,,0,1,0,"@AnilAarush Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@AnilAarush,#KamalPeVote,464041028513570816,https://twitter.com/BJP4India/status/464041028513570816
2014-05-07 13:55:14,BJP4India,,0,0,0,"@compu42 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@compu42,#KamalPeVote,464040764368908288,https://twitter.com/BJP4India/status/464040764368908288
2014-05-07 13:51:31,BJP4India,,0,0,0,"@ndgandhi Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ndgandhi,#KamalPeVote,464039828351238144,https://twitter.com/BJP4India/status/464039828351238144
2014-05-07 13:50:40,BJP4India,,0,0,0,"@_deepaktiwari Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@_deepaktiwari,#KamalPeVote,464039615326740480,https://twitter.com/BJP4India/status/464039615326740480
2014-05-07 13:49:27,BJP4India,,0,2,1,"@falguneome Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@falguneome,#KamalPeVotehttps,464039308655996928,https://twitter.com/BJP4India/status/464039308655996928
2014-05-07 13:48:10,BJP4India,,0,1,0,"@dharam_vj Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@dharam_vj,#KamalPeVote,464038988638982146,https://twitter.com/BJP4India/status/464038988638982146
2014-05-07 13:44:39,BJP4India,,0,0,0,"@NaMoChaha Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@NaMoChaha,#KamalPeVote,464038103343050754,https://twitter.com/BJP4India/status/464038103343050754
2014-05-07 13:42:21,BJP4India,,0,0,0,"@anupsardesai Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@anupsardesai,#KamalPeVote,464037523895762944,https://twitter.com/BJP4India/status/464037523895762944
