date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-07-30 17:16:18,MamataOfficial,,46,80,378,"Gross Domestic Product of #Bengal has more than doubled in the last five years. My latest FB post >> https://goo.gl/wvBKzn",,,#Bengal,759437475764768768,https://twitter.com/MamataOfficial/status/759437475764768768
2016-07-30 15:42:18,OmarAbdullah,ANI,67,71,129,"The CM had said that Burhan Wani would have been spared. Can we please have the J&K state government on same page?https://twitter.com/ani_news/status/759412970904576001 …",,,,759413818674057218,https://twitter.com/OmarAbdullah/status/759413818674057218
2016-07-30 15:40:01,OmarAbdullah,ANI,70,141,104,"Oh so now Burhan's killing was deliberate? Unbelievable how many different versions of these events have been given!https://twitter.com/ani_news/status/759410485695361024 …",,,,759413245077778432,https://twitter.com/OmarAbdullah/status/759413245077778432
2016-07-30 15:34:52,OmarAbdullah,OmarAbdullah,8,14,16,"@MehboobaMufti should seriously consider her suitability for the post given that her ""accidents"" continue to cause untold suffering in J&K.",,@MehboobaMufti,,759411949616631808,https://twitter.com/OmarAbdullah/status/759411949616631808
2016-07-30 15:32:32,OmarAbdullah,OmarAbdullah,41,82,84,"The CM rewards the personnel involved in this encounter & the Deputy CM calls it an ""accident"". Confusion abounds & people suffer.",,,,759411362128863232,https://twitter.com/OmarAbdullah/status/759411362128863232
2016-07-30 15:31:01,OmarAbdullah,,143,185,201,"The #BJPDP Deputy CM calls the Burhan Wani encounter & death ""an accident"" 50 people have died & countless injured after this ""accident"".",,,#BJPDP,759410980799574017,https://twitter.com/OmarAbdullah/status/759410980799574017
2016-07-30 15:30:18,INCIndia,,34,287,234,"महंगाई की पड़ती मार, जेटली जी कर रहे इनकारhttps://www.youtube.com/watch?v=c1XKJRDFfn4 …",,,,759410799454498817,https://twitter.com/INCIndia/status/759410799454498817
2016-07-30 15:09:14,ncbn,,38,110,725,"Enjoyed interacting with students & elaborated on how #Amaravati will provide numerous career opportunities for thempic.twitter.com/ECMx78wdVB",,,#Amaravati,759405498193948676,https://twitter.com/ncbn/status/759405498193948676
2016-07-30 15:05:29,ncbn,,19,102,610,"Our Government has inked an MoU with Japan to boost investments in the food processing sector.pic.twitter.com/hCk0Jbcldc",,,,759404553255079938,https://twitter.com/ncbn/status/759404553255079938
2016-07-30 14:56:22,BJP4India,,49,448,751,"A must watch : How #GST bill will boost the economy and help the common man.https://amp.twimg.com/v/af34f29a-6c35-417c-a076-9218248679d8 …",,,#GST,759402259549597696,https://twitter.com/BJP4India/status/759402259549597696
2016-07-30 13:58:42,ArvindKejriwal,,256,1004,1065,"Parent Teacher Meet in all del govt schools today. Parents, teachers, kids- all happy. Do watch n share this videohttps://youtu.be/1l2NqeforeA",,,,759387746377076736,https://twitter.com/ArvindKejriwal/status/759387746377076736
2016-07-30 13:30:23,INCIndia,,26,510,444,"Former Delhi CM exonerated by the Delhi Lokayukta. Truth shall always prevail.pic.twitter.com/QM6njyybcH",,,,759380621735043074,https://twitter.com/INCIndia/status/759380621735043074
2016-07-30 12:30:28,INCIndia,,67,422,419,"दालों के दाम और प्रधानमंत्री जी का आजकल एक ही स्वभाव है - दोनों आसमान से बातें करते हैं!pic.twitter.com/wzKPKUhE9O",,,,759365541656088578,https://twitter.com/INCIndia/status/759365541656088578
2016-07-30 12:22:12,RahulGandhi,,121,1284,1378,"My heartfelt condolences to Siddaramaiahji on the passing away of his son.My thoughts &prayers are with his family in this time of grief",,,,759363461524488192,https://twitter.com/RahulGandhi/status/759363461524488192
2016-07-30 12:21:05,ArvindKejriwal,,323,1152,1428,"Manish writes to all parents of Delhi Govt school childrenpic.twitter.com/ztaiVJKXFv",,,,759363182376943616,https://twitter.com/ArvindKejriwal/status/759363182376943616
2016-07-30 12:09:52,INCIndia,INCIndia,4,173,141,"Smt. Gandhi prayed for the peace of the departed soul and hoped that the almighty gives strength to the bereaved family.",,,,759360359530496000,https://twitter.com/INCIndia/status/759360359530496000
2016-07-30 12:09:39,INCIndia,INCIndia,2,151,138,"...that she and the entire Congress Party stood with him and his family in this moment of loss.",,,,759360303008067584,https://twitter.com/INCIndia/status/759360303008067584
2016-07-30 12:09:20,INCIndia,INCIndia,1,131,85,"Extending her condolences to his father and Karnataka Chief Minister, Shri Siddaramaiah, Smt. Gandhi said...",,,,759360224243298304,https://twitter.com/INCIndia/status/759360224243298304
2016-07-30 12:08:53,INCIndia,,11,214,226,"Congress President, Smt. Sonia Gandhi has expressed shock & deep anguish over the passing away of Shri Rakesh Siddaramaiah.",,,,759360112150536193,https://twitter.com/INCIndia/status/759360112150536193
2016-07-30 12:05:09,BJP4India,,66,359,680,"A policy driven approach is being taken by Modi govt to check price rise of pluses in long term : FM @arunjaitleyhttps://amp.twimg.com/v/31c4ed7f-d305-47e4-881e-90d26d9c4f03 …",,@arunjaitleyhttps,,759359170432774144,https://twitter.com/BJP4India/status/759359170432774144
2016-07-30 11:52:48,INCIndia,,20,332,280,"सिद्धरमैया जी के पुत्र की अचानक मृत्यु से हम सब स्तब्ध है और इस संकट की घड़ी में कांग्रेस परिवार उनके साथ खड़ा है.pic.twitter.com/Z3IpdpfrAI",,,,759356064949161985,https://twitter.com/INCIndia/status/759356064949161985
2016-07-30 11:39:47,INCIndia,,40,293,253,"RSS is trafficking tribal girls. Modi ji, will you take action? #RSSTraffickingGirls http://inc.in/In-Focus/824/RSS-is-trafficking-tribal-girls-Modi-ji-will-you-take-action-or-remain-silent …pic.twitter.com/UP0XvRklnb",,,#RSSTraffickingGirls,759352787759095808,https://twitter.com/INCIndia/status/759352787759095808
2016-07-30 11:38:05,PMOIndia,,147,510,1321,"Foreign investment inflows jumped 53% in 2 years. #TransformingIndia http://www.newsx.com/national/36406-foreign-investment-inflows-jumped-53-in-2-years-government … via NMApppic.twitter.com/b0PanSpG25",,,#TransformingIndia,759352362649604099,https://twitter.com/PMOIndia/status/759352362649604099
