date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-26 17:44:57,BJP4India,,150,433,575,"Message from The Prime Minister of India, Shri Narendra Modi - http://pmindia.gov.in/pmmessage.php pic.twitter.com/BCkE3ya4YP",,,,470983945920581632,https://twitter.com/BJP4India/status/470983945920581632
2014-05-26 17:14:58,narendramodi,,2365,3638,6554,"The visuals touched both Nawaz Sharif ji & his Mother. He told me that after seeing the visuals his Mother got very emotional.",,,,470976398794825728,https://twitter.com/narendramodi/status/470976398794825728
2014-05-26 17:14:25,narendramodi,,497,2337,4589,"This time when he was eating with his Mother he saw visuals on TV of my Mother offering me sweets.",,,,470976262286999552,https://twitter.com/narendramodi/status/470976262286999552
2014-05-26 17:13:56,narendramodi,,503,2424,4055,"Nawaz Sharif ji told me that he stays in Islamabad but goes to meet his Mother once in a week.",,,,470976137892347904,https://twitter.com/narendramodi/status/470976137892347904
2014-05-26 17:13:14,narendramodi,,693,2195,3674,"Earlier in the evening in my conversation with Prime Minister Nawaz Sharif he shared some very emotional things.",,,,470975960888520704,https://twitter.com/narendramodi/status/470975960888520704
2014-05-26 17:02:33,BJP4India,,87,459,618,"The Prime Minister of India, Shri Narendra Modi along with Hon'ble President of India & leaders of other countries.pic.twitter.com/7FwoOENWPv",,,,470973272289341440,https://twitter.com/BJP4India/status/470973272289341440
2014-05-26 17:02:13,narendramodi,,2641,2797,4756,"Reached Gujarat Bhavan after the programmes at Rashtrapati Bhavan. Will begin my 1st official briefing meeting with officials shortly.",,,,470973189577654273,https://twitter.com/narendramodi/status/470973189577654273
2014-05-26 16:56:19,AmitShah,,245,775,991,"I welcome the arrival @narendramodi ji as the 15th Prime Minister of India & wish the new Ministers well. Jai Hindpic.twitter.com/0H7mWhZfTd",,@narendramodi,,470971703984521216,https://twitter.com/AmitShah/status/470971703984521216
2014-05-26 16:38:12,BJP4India,,63,372,435,"Union Council of Ministers along with Hon'ble President of India, Shri Pranab Mukherjee & the PM, Shri Narendra Modi.pic.twitter.com/xTdr9tmfu8",,,,470967147309432832,https://twitter.com/BJP4India/status/470967147309432832
2014-05-26 16:02:57,BJP4India,,32,114,270,"BJP National President, Shri Rajnath Singh sworn in as the Union Minister of India.pic.twitter.com/xTWxu8ylSD",,,,470958275366641664,https://twitter.com/BJP4India/status/470958275366641664
2014-05-26 15:33:26,mkstalin,,11,14,56,"Attending ADGP Jaffer Sait's family wedding reception this evening.pic.twitter.com/ZJa2JzEhnU",,,,470950847774326784,https://twitter.com/mkstalin/status/470950847774326784
2014-05-26 15:21:49,BJP4India,,153,608,802,"Shri Narendra Modi sworn in as the 15th Prime Minister of India.pic.twitter.com/Ko8P1V3Kcc",,,,470947923350388736,https://twitter.com/BJP4India/status/470947923350388736
2014-05-26 15:07:09,INCIndia,,28,167,90,"The Indian National Congress congratulates Shri Narendra Modi on taking over as the 15th Prime Minister of Indiapic.twitter.com/Jsp9Ajb9sw",,,,470944233730215936,https://twitter.com/INCIndia/status/470944233730215936
2014-05-26 14:29:32,OmarAbdullah,,103,125,142,"The transfer of the PM's website has been much smoother than the twitter handle. I wonder why.",,,,470934767500673024,https://twitter.com/OmarAbdullah/status/470934767500673024
2014-05-26 14:01:29,OmarAbdullah,,226,442,452,"No selfies on stage!!!! Remarkable restraint :-)",,,,470927706943549440,https://twitter.com/OmarAbdullah/status/470927706943549440
2014-05-26 13:52:29,OmarAbdullah,thekiranbedi,56,39,92,"@thekiranbedi it's all relative ma'am. I just flew in from Srinagar this afternoon so this isn't my idea of pleasant weather :-)",,@thekiranbedi,,470925441218666496,https://twitter.com/OmarAbdullah/status/470925441218666496
