date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-02-27 17:44:10,PMOIndia,,229,880,1497,"PM @narendramodi talking about soil health cards and the difference it can make in the lives of farmers.https://amp.twimg.com/v/6cb1d5b6-c764-481b-9afc-1af758b86603 …",,@narendramodi,,571365185337868288,https://twitter.com/PMOIndia/status/571365185337868288
2015-02-27 17:35:26,RajaBrar_INC,,18,114,74,"Modi said, MGNREGA is a living example of @INCIndia's failure. Mr. Prime Minister, if it was so, why did @WorldBank appreciate it?",,@INCIndia @WorldBank,,571362986574508032,https://twitter.com/RajaBrar_INC/status/571362986574508032
2015-02-27 17:19:41,PMOIndia,,285,1157,1662,"Government's only religion is India First: PM @narendramodi in the Lok Sabhahttps://amp.twimg.com/v/ab3a0a53-1736-4517-86fa-b345f9cadd45 …",,@narendramodi,,571359024471367681,https://twitter.com/PMOIndia/status/571359024471367681
2015-02-27 17:08:12,OmarAbdullah,vikramchandra,9,3,18,"@vikramchandra I think I'm happier with the white & Gold. :)",,@vikramchandra,,571356136776945665,https://twitter.com/OmarAbdullah/status/571356136776945665
2015-02-27 17:05:55,OmarAbdullah,slicesofIife,3,0,11,"@slicesofIife why? Was it Black & Blue for you?",,@slicesofIife,,571355561314295809,https://twitter.com/OmarAbdullah/status/571355561314295809
2015-02-27 17:03:54,OmarAbdullah,,88,48,102,"White & Gold",,,,571355054533320705,https://twitter.com/OmarAbdullah/status/571355054533320705
2015-02-27 17:03:48,PMOIndia,,148,908,1394,"""To make the Nation stronger we need to make our States stronger"" PM @narendramodi on India's federal structure.https://amp.twimg.com/v/e969d49e-4e12-48f0-9651-e428338c6e4e …",,@narendramodi,,571355029308710912,https://twitter.com/PMOIndia/status/571355029308710912
2015-02-27 16:51:52,PMOIndia,,152,794,1204,"""Corruption free systems can be put in place"" said PM @narendramodi on the successful coal block auctions.https://amp.twimg.com/v/807b8685-f05a-4660-b70a-6d71635b9389 …",,@narendramodi,,571352024266072064,https://twitter.com/PMOIndia/status/571352024266072064
2015-02-27 16:42:49,PMOIndia,,193,858,1370,"Will continue efforts till final success...PM @narendramodi's remarks on NDA's commitment to bring back Black Moneyhttps://amp.twimg.com/v/a55f0fef-de43-40fb-8ff2-5021821c187b …",,@narendramodi,,571349745530118144,https://twitter.com/PMOIndia/status/571349745530118144
2015-02-27 16:30:04,OmarAbdullah,,115,150,167,"Forget ""Orange is the new black"" we now have ""Saffron is the new Green"". Pilot airs Sunday 11 AM. Episodes planned-6 yrs, may be curtailed.",,,,571346537986396160,https://twitter.com/OmarAbdullah/status/571346537986396160
2015-02-27 15:59:34,BJP4India,,22,134,147,"सरकार के प्रयास होने चाहिए-हम कर रहें हैं और अंतिम विजय मिलने तक करते रहेंगे: श्री नरेंद्र मोदी (कालेधन के विषय पर):https://www.youtube.com/watch?v=hEHHiGvKI48 …",,,,571338863202795520,https://twitter.com/BJP4India/status/571338863202795520
2015-02-27 15:18:39,BJP4India,,32,126,129,"किसान को सिंचाई के साधन चाहिए, गाँव में सड़क चाहिए, गरीब को घर चाहिए: श्री नरेंद्र मोदी: http://youtu.be/0ORowO01YOg #LandAcquisitionBill",,,#LandAcquisitionBill,571328565322633216,https://twitter.com/BJP4India/status/571328565322633216
2015-02-27 14:43:31,laluprasadrjd,,27,26,70,"छोटी बेटी के विवाह में पधारे भारतीय गणतंत्र के कर्ता-धर्ताओं के प्रेम एवं उपस्थिति से परिवार समेत अभिभूत हूँ।https://www.facebook.com/laluprasadrjd/photos/a.245453818889065.40186.244366608997786/612510742183369/?type=1&theater …",,,,571319723574497280,https://twitter.com/laluprasadrjd/status/571319723574497280
2015-02-27 14:29:32,OmarAbdullah,,26,15,20,"@rammadhavbjp tells @BDUTT that they didn't compromise & @jkpdp will claim the same on Sunday so who did because someone had to, no???",,@rammadhavbjp @BDUTT @jkpdp,,571316205169954817,https://twitter.com/OmarAbdullah/status/571316205169954817
2015-02-27 14:02:18,INCIndia,,77,238,168,"Indian National Congress has started its online membership process. Click here http://membership.inc.in to be a memberpic.twitter.com/QG3rUfm2IC",,,,571309353317240832,https://twitter.com/INCIndia/status/571309353317240832
2015-02-27 13:15:41,OmarAbdullah,,69,70,124,"My worst fear over the last 2 months was that Mufti would walk away from the BJP, claim the mantle of a martyr & force an election #whew",,,#whew,571297618585735168,https://twitter.com/OmarAbdullah/status/571297618585735168
2015-02-27 13:00:42,BJP4India,,5,134,149,"Tributes to Nanaji Deshmukh on his Punyatithi. His social work will always be source of inspiration for all of us.pic.twitter.com/bmrfTjJi5b",,,,571293848837574657,https://twitter.com/BJP4India/status/571293848837574657
2015-02-27 12:55:10,INCIndia,,47,205,118,"So, there is evidence now that Shri #ModiSuit auction was fixed. Read More: http://goo.gl/DzuMIY pic.twitter.com/UX32Wfb3vp",,,#ModiSuit,571292457452699650,https://twitter.com/INCIndia/status/571292457452699650
2015-02-27 11:46:27,OmarAbdullah,,171,454,286,"Like I said - talk is cheap ;)pic.twitter.com/bDxK786BXF",,,,571275163066445825,https://twitter.com/OmarAbdullah/status/571275163066445825
