date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-30 16:37:17,ncbn,,69,69,114,"Spoke to @arunjaitley on financial package for seemandhra.Also discussed on deficit budget &requested to consider it for employee salaries.",,@arunjaitley,,472416465975394304,https://twitter.com/ncbn/status/472416465975394304
2014-05-30 16:35:16,ncbn,,17,61,97,"Had a productive meeting with @UmashriBharti. Discussed on polavaram project and other water related projects for seemandhra.",,@UmashriBharti,,472415960251392000,https://twitter.com/ncbn/status/472415960251392000
2014-05-30 16:32:24,ncbn,,81,98,133,"Discussed on centre's support for seemandhra's development. Got a positive nod from @pmoindia & @narendramodi.",,@pmoindia @narendramodi,,472415239896449024,https://twitter.com/ncbn/status/472415239896449024
2014-05-30 16:26:09,OmarAbdullah,,142,337,393,"Way to go Viru. This innings has to be for people who wear glasses :-)",,,,472413665119854592,https://twitter.com/OmarAbdullah/status/472413665119854592
2014-05-30 16:10:39,INCIndia,,40,39,31,"Congress Vice President #RahulGandhi is going to #Badaun, Uttar Pradesh tomorrow",,,#RahulGandhi #Badaun,472409765616705536,https://twitter.com/INCIndia/status/472409765616705536
2014-05-30 14:58:07,OmarAbdullah,MrityunjayNews,108,359,248,"Hahahah, good 1 “@kunwarmritunjay: First picture of mono rail in panvel. Hip hip hurrey. All safe in awesome drive. pic.twitter.com/1bLP2f7RbE”",,@kunwarmritunjay,,472391509149380608,https://twitter.com/OmarAbdullah/status/472391509149380608
2014-05-30 14:44:53,PMOIndia,,168,373,764,"Minister of State Shri Piyush Goyal met the PM & conveyed his good wishes @PiyushGoyalBJPpic.twitter.com/yeJLFEBJAq",,@PiyushGoyalBJPpic,,472388181740900353,https://twitter.com/PMOIndia/status/472388181740900353
2014-05-30 14:40:51,PMOIndia,,94,274,589,"Union Minister of Mines, Steel, Labour and Employment Shri Narendra Singh Tomar with PM @narendramodipic.twitter.com/0Sy0eegYd1",,@narendramodipic,,472387167247794177,https://twitter.com/PMOIndia/status/472387167247794177
2014-05-30 14:38:30,PMOIndia,,122,370,745,"PM @narendramodi meeting Cabinet Ministers Shri @nitin_gadkari and Shri Gopinath Mundepic.twitter.com/4fsbD2h3Cf",,@narendramodi @nitin_gadkari,,472386574773022720,https://twitter.com/PMOIndia/status/472386574773022720
2014-05-30 14:36:31,PMOIndia,,40,192,472,"Manipur Governor Shri VK Duggal met PM @narendramodi and conveyed his good wishespic.twitter.com/fpnExHfxLc",,@narendramodi,,472386073075527680,https://twitter.com/PMOIndia/status/472386073075527680
2014-05-30 14:34:42,PMOIndia,,50,218,491,"The Haryana Governor Shri Jagannath Pahadia extending his good wishes to Prime Minister @narendramodipic.twitter.com/t3TsaYH0ec",,@narendramodipic,,472385617217605633,https://twitter.com/PMOIndia/status/472385617217605633
2014-05-30 14:31:55,PMOIndia,,33,195,446,"A picture of Shri NN Vohra, Governor of Jammu & Kashmir with the Prime Ministerpic.twitter.com/MZXJkwuZKW",,,,472384919369314304,https://twitter.com/PMOIndia/status/472384919369314304
2014-05-30 14:29:43,PMOIndia,,43,200,454,"The Governor of Andhra Pradesh Shri ESL Narasimhan with PM @narendramodipic.twitter.com/hogpyMMhIj",,@narendramodipic,,472384362575437824,https://twitter.com/PMOIndia/status/472384362575437824
2014-05-30 14:27:03,PMOIndia,,50,192,377,"Today Honourable Governors of several states and Ministers called on Prime Minister @narendramodi at South Block http://www.pmindia.gov.in/details21.php",,@narendramodi,,472383693110005760,https://twitter.com/PMOIndia/status/472383693110005760
2014-05-30 14:25:23,PMOIndia,,128,212,457,"Union Civil Aviation Minister Shri Ashok Gajapathi Raju Pusapati with PM @narendramodi in South Blockpic.twitter.com/VvrpoLN3qT",,@narendramodi,,472383271922180096,https://twitter.com/PMOIndia/status/472383271922180096
2014-05-30 14:23:30,PMOIndia,,63,269,524,"Shri N. Chandrababu Naidu met Prime Minister @narendramodi in South Block today http://www.pmindia.gov.in/details22.php @ncbnpic.twitter.com/Q11ttYwlQX",,@narendramodi @ncbnpic,,472382798876000256,https://twitter.com/PMOIndia/status/472382798876000256
