date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-16 19:26:55,BJP4India,,1,3,1,"@SamridhJordan #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/5df4633731514c2b844a65f4fafbf398.html …",,@SamridhJordan,#ThankYouIndia,467385725369864192,https://twitter.com/BJP4India/status/467385725369864192
2014-05-16 19:26:54,BJP4India,shriramganesan,2,1,0,"@shriramganesan #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/a06eb15f31c24d31a50afa800159fb8f.html …",,@shriramganesan,#ThankYouIndia,467385722630979584,https://twitter.com/BJP4India/status/467385722630979584
2014-05-16 19:26:45,BJP4India,sidtree,0,1,1,"@Kavionipad #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/19ef374d585f42638922270dede72ba2.html …",,@Kavionipad,#ThankYouIndia,467385682772496384,https://twitter.com/BJP4India/status/467385682772496384
2014-05-16 19:26:40,BJP4India,,0,2,1,"@hasrh101 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/ab20e794685347c7b070cb8faf3b28e3.html …",,@hasrh101,#ThankYouIndia,467385665471004672,https://twitter.com/BJP4India/status/467385665471004672
2014-05-16 19:26:39,BJP4India,CynosureNemesis,0,1,0,"@ii_m_your_man #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/2b2d85caa80a456d8ab7fbd472d0cb14.html …",,@ii_m_your_man,#ThankYouIndia,467385658068049920,https://twitter.com/BJP4India/status/467385658068049920
2014-05-16 19:26:38,BJP4India,,0,1,1,"@ASNegi91 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/942fded802dc4423af61b246e9054562.html …",,@ASNegi91,#ThankYouIndia,467385655631175680,https://twitter.com/BJP4India/status/467385655631175680
2014-05-16 19:26:38,BJP4India,CynosureNemesis,0,0,1,"@ii_m_your_man #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/5c3a4287e3c741af9bfe0a3af994a210.html …",,@ii_m_your_man,#ThankYouIndia,467385653710180352,https://twitter.com/BJP4India/status/467385653710180352
2014-05-16 19:26:25,BJP4India,amrit_panigrahy,0,0,0,"@panigrahy_amrit #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/af77e5bf4e8d4d2e801fd1e8b5a371ba.html …",,@panigrahy_amrit,#ThankYouIndia,467385601130364929,https://twitter.com/BJP4India/status/467385601130364929
2014-05-16 19:26:25,BJP4India,nids_0310,0,0,0,"@nids_0310 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/d293ef996c7c4909b70242a3590b80d3.html …",,@nids_0310,#ThankYouIndia,467385600442499072,https://twitter.com/BJP4India/status/467385600442499072
2014-05-16 19:26:24,BJP4India,PRIYAM_DUTTA,2,0,0,"@PRIYAM_DUTTA #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/b2448946af9f4e30adf00dbd28ca2dd5.html …",,@PRIYAM_DUTTA,#ThankYouIndia,467385598437634048,https://twitter.com/BJP4India/status/467385598437634048
2014-05-16 19:26:24,BJP4India,Thakur_NKS,0,0,0,"@thakur_nks #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/b621a10857cd4360bac43f14b9362b2f.html …",,@thakur_nks,#ThankYouIndia,467385596642488320,https://twitter.com/BJP4India/status/467385596642488320
2014-05-16 19:26:13,BJP4India,,0,0,0,"@NidhiLimbachia #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/569801a7c91d43f79dce7a3f46bea61d.html …",,@NidhiLimbachia,#ThankYouIndia,467385549792108544,https://twitter.com/BJP4India/status/467385549792108544
2014-05-16 19:26:12,BJP4India,,0,0,0,"@rishiskhetan #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/4d369284fe7e4608a6cd5f9c3036ab27.html …",,@rishiskhetan,#ThankYouIndia,467385546482802688,https://twitter.com/BJP4India/status/467385546482802688
2014-05-16 19:26:12,BJP4India,Thakur_NKS,0,0,0,"@thakur_nks #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/4452d7591391486daab64fa2dc7a960f.html …",,@thakur_nks,#ThankYouIndia,467385546327592960,https://twitter.com/BJP4India/status/467385546327592960
2014-05-16 19:26:11,BJP4India,,0,0,0,"@sanwaria1981 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/8823e9405a214b1db2e4d5845b7bc2d0.html …",,@sanwaria1981,#ThankYouIndia,467385540275228672,https://twitter.com/BJP4India/status/467385540275228672
2014-05-16 19:26:11,BJP4India,imshudhanshumis,0,0,0,"@ShudhanshuMish6 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/d6ca8f5cac9f4626a330783c533f0028.html …",,@ShudhanshuMish6,#ThankYouIndia,467385540203921408,https://twitter.com/BJP4India/status/467385540203921408
2014-05-16 19:26:07,BJP4India,,0,0,0,"@ksrasish #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/208fe9a0931149a99715318a93a833d4.html …",,@ksrasish,#ThankYouIndia,467385525595172864,https://twitter.com/BJP4India/status/467385525595172864
2014-05-16 19:26:07,BJP4India,,0,0,0,"@rishiskhetan #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/72dbef762e624ffb920fb80fe09ea965.html …",,@rishiskhetan,#ThankYouIndia,467385525481902080,https://twitter.com/BJP4India/status/467385525481902080
2014-05-16 19:25:56,BJP4India,,0,0,0,"@MasseyErick #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/245908db8d7b482b922ba5c5ca7a5a18.html …",,@MasseyErick,#ThankYouIndia,467385479256485888,https://twitter.com/BJP4India/status/467385479256485888
2014-05-16 19:25:55,BJP4India,Srihari_64314,0,0,0,"@Srihari_iyer #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/8a15ef2cbde946f0b11a32a89ad5901b.html …",,@Srihari_iyer,#ThankYouIndia,467385475657773056,https://twitter.com/BJP4India/status/467385475657773056
2014-05-16 19:25:55,BJP4India,vissa1998,0,0,0,"@vissa1998 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/9b65fb11d85240fca892095050b5e5b0.html …",,@vissa1998,#ThankYouIndia,467385474957316096,https://twitter.com/BJP4India/status/467385474957316096
2014-05-16 19:25:55,BJP4India,,0,0,0,"@Dhanushcsk #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/d91bfaaa5a8647eaaed6b9537420a197.html …",,@Dhanushcsk,#ThankYouIndia,467385474474975232,https://twitter.com/BJP4India/status/467385474474975232
2014-05-16 19:25:51,BJP4India,,0,0,0,"@sursangam43 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/abd43114b278415ebe58f869aabd339d.html …",,@sursangam43,#ThankYouIndia,467385456338825216,https://twitter.com/BJP4India/status/467385456338825216
2014-05-16 19:25:40,BJP4India,,0,0,0,"@OneVinay #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/aa9bfe757da84e9ba0a6f04b00de3ec6.html …",,@OneVinay,#ThankYouIndia,467385412290240512,https://twitter.com/BJP4India/status/467385412290240512
2014-05-16 19:25:40,BJP4India,sapnaparajiya,0,0,1,"@RasSapna #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/4ce8677720564281a70efda11613aa0e.html …",,@RasSapna,#ThankYouIndia,467385411984056320,https://twitter.com/BJP4India/status/467385411984056320
2014-05-16 19:25:36,BJP4India,,0,0,0,"@MishalChy #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/b5900ffe90f542b08ea7c8f975b5303d.html …",,@MishalChy,#ThankYouIndia,467385397371097088,https://twitter.com/BJP4India/status/467385397371097088
2014-05-16 19:25:36,BJP4India,,0,0,0,"@OneVinay #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/515eea5711db4ef188d94bad54ae814b.html …",,@OneVinay,#ThankYouIndia,467385396850982912,https://twitter.com/BJP4India/status/467385396850982912
2014-05-16 19:25:26,BJP4India,,0,0,0,"@aksonline2 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/032c880e20b6489582951530870616a6.html …",,@aksonline2,#ThankYouIndia,467385352517201921,https://twitter.com/BJP4India/status/467385352517201921
2014-05-16 19:25:25,BJP4India,EternallyTarun,0,0,0,"@EternallyTarun #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/c3a42bb42f3f4e37bdf7bba6ca30a60b.html …",,@EternallyTarun,#ThankYouIndia,467385348259971072,https://twitter.com/BJP4India/status/467385348259971072
2014-05-16 19:25:24,BJP4India,,0,0,0,"@MishalChy #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/1db6ec9e841d4f4dba81f1affbab7f9e.html …",,@MishalChy,#ThankYouIndia,467385346267693056,https://twitter.com/BJP4India/status/467385346267693056
2014-05-16 19:25:23,BJP4India,,0,1,0,"@aksonline2 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/42e793cae62e4c56aed2b9ac083726df.html …",,@aksonline2,#ThankYouIndia,467385341981122560,https://twitter.com/BJP4India/status/467385341981122560
2014-05-16 19:25:11,BJP4India,,0,0,0,"@vaitheesh8859 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/0709d60e83d643e7919e3a50f16c29d2.html …",,@vaitheesh8859,#ThankYouIndia,467385289560702976,https://twitter.com/BJP4India/status/467385289560702976
2014-05-16 19:25:07,BJP4India,,0,1,1,"@cupidvaibh #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/45e821c1c2bd4455bffb450ba7c83e7a.html …",,@cupidvaibh,#ThankYouIndia,467385275073560576,https://twitter.com/BJP4India/status/467385275073560576
2014-05-16 19:25:07,BJP4India,,0,0,0,"@SPD_22 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/845ef690a6a64251bc433cfe00fd47b0.html …",,@SPD_22,#ThankYouIndia,467385272372449280,https://twitter.com/BJP4India/status/467385272372449280
2014-05-16 19:24:57,BJP4India,amolrenose,0,1,0,"@amolrenose #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/d230e2ce27bf4424b981f071ef17df85.html …",,@amolrenose,#ThankYouIndia,467385232107130880,https://twitter.com/BJP4India/status/467385232107130880
2014-05-16 19:24:57,BJP4India,,0,0,1,"@shivangi_isawe #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/a6715958a64648f68e6b1ce5640eb642.html …",,@shivangi_isawe,#ThankYouIndia,467385230722998272,https://twitter.com/BJP4India/status/467385230722998272
2014-05-16 19:24:56,BJP4India,abhinavaneja,0,0,0,"@abhinavaneja #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/2c951bb4df8b4f5c9c33a1e587d40bdd.html …",,@abhinavaneja,#ThankYouIndia,467385229288546304,https://twitter.com/BJP4India/status/467385229288546304
2014-05-16 19:24:42,BJP4India,,0,0,1,"@mayankb15 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/d35877fbaa7f4b28b15f3731495fff8a.html …",,@mayankb15,#ThankYouIndia,467385169771393024,https://twitter.com/BJP4India/status/467385169771393024
2014-05-16 19:24:42,BJP4India,,0,0,0,"@f33l3r #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/63bdf84194194df8a5946ac8fcc93ce8.html …",,@f33l3r,#ThankYouIndia,467385169549094912,https://twitter.com/BJP4India/status/467385169549094912
2014-05-16 19:24:29,BJP4India,hchaturv,0,0,0,"@hchaturv #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/0263ddd2eda34953a3218de1eba41de7.html …",,@hchaturv,#ThankYouIndia,467385112762408960,https://twitter.com/BJP4India/status/467385112762408960
2014-05-16 19:24:29,BJP4India,,0,0,0,"@AseemRohatgi #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/83b3039052db47938a08d56ee7dca334.html …",,@AseemRohatgi,#ThankYouIndia,467385112623976448,https://twitter.com/BJP4India/status/467385112623976448
2014-05-16 19:24:25,BJP4India,hchaturv,0,0,0,"@hchaturv #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/9b2e6af7bba84ed19b0961741e769c6e.html …",,@hchaturv,#ThankYouIndia,467385098262695936,https://twitter.com/BJP4India/status/467385098262695936
2014-05-16 19:24:15,BJP4India,Rajat_Sharma_,0,0,0,"@Rajat_Sharma_ #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/1361ff313d91470da8107b43961aaef0.html …",,@Rajat_Sharma_,#ThankYouIndia,467385053954072577,https://twitter.com/BJP4India/status/467385053954072577
2014-05-16 19:24:14,BJP4India,,0,0,1,"@ashishkataria5 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/99dafc70539a400eb1e1ff59ebc9e8e9.html …",,@ashishkataria5,#ThankYouIndia,467385049759760384,https://twitter.com/BJP4India/status/467385049759760384
2014-05-16 19:24:13,BJP4India,,1,1,1,"@Equateall #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/2fb4fd96c06f43e98987948349207847.html …",,@Equateall,#ThankYouIndia,467385048899936256,https://twitter.com/BJP4India/status/467385048899936256
2014-05-16 19:24:13,BJP4India,,0,0,0,"@KMD07aug #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/065ad4c021bf4d4a8577b55a950bb472.html …",,@KMD07aug,#ThankYouIndia,467385048795074560,https://twitter.com/BJP4India/status/467385048795074560
2014-05-16 19:24:13,BJP4India,,1,1,0,"@hi67094439 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/02cb32c272f8460e85f97ffac4d5a7b9.html …",,@hi67094439,#ThankYouIndia,467385048027500544,https://twitter.com/BJP4India/status/467385048027500544
2014-05-16 19:24:01,BJP4India,rachelhott_,0,0,0,"@rmhunny1 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/0a02e504fd3d411b95829e97d2042c30.html …",,@rmhunny1,#ThankYouIndia,467384996609552386,https://twitter.com/BJP4India/status/467384996609552386
2014-05-16 19:24:00,BJP4India,munish_bharti,1,0,0,"@munish_bharti #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/2a4b93c6f65547d8b35f36faa952ab73.html …",,@munish_bharti,#ThankYouIndia,467384994634010625,https://twitter.com/BJP4India/status/467384994634010625
2014-05-16 19:24:00,BJP4India,,0,0,1,"@davidalisharma #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/ab4224bb5ce54d1eb074ebc6a3a7f69f.html …",,@davidalisharma,#ThankYouIndia,467384993702875136,https://twitter.com/BJP4India/status/467384993702875136
2014-05-16 19:24:00,BJP4India,Rajkumar_Porwal,1,0,1,"@Rajkumar_Porwal #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/c990964b75aa44579ae35618087f71eb.html …",,@Rajkumar_Porwal,#ThankYouIndia,467384990699769858,https://twitter.com/BJP4India/status/467384990699769858
2014-05-16 19:24:00,BJP4India,,0,0,0,"@prashmalu #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/a04824912d834eeb90fa082ca9107001.html …",,@prashmalu,#ThankYouIndia,467384990573920256,https://twitter.com/BJP4India/status/467384990573920256
2014-05-16 19:23:55,BJP4India,,0,0,0,"@drrajmohan77 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/74c5ceb79e5f4a87980927bd42792abe.html …",,@drrajmohan77,#ThankYouIndia,467384972685221888,https://twitter.com/BJP4India/status/467384972685221888
2014-05-16 19:23:49,BJP4India,,0,0,0,"@Ninja_baba #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/463a38f48ff448b18b1348d37e284fd3.html …",,@Ninja_baba,#ThankYouIndia,467384945246093312,https://twitter.com/BJP4India/status/467384945246093312
2014-05-16 19:23:49,BJP4India,BJP4India,0,0,0,"@Hemu2601 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/b201230af98b42e0a6fbc8e9615708ed.html …",,@Hemu2601,#ThankYouIndia,467384945237704704,https://twitter.com/BJP4India/status/467384945237704704
2014-05-16 19:23:45,BJP4India,abhi_khandait,0,0,0,"@abhi_khandait #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/bbe45cd72d53444a8529956e562adb96.html …",,@abhi_khandait,#ThankYouIndia,467384930503102467,https://twitter.com/BJP4India/status/467384930503102467
2014-05-16 19:23:45,BJP4India,,0,0,0,"@has_tagg #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/545415e1ac8c4c30892d3c2a5fffd88e.html …",,@has_tagg,#ThankYouIndia,467384930331156480,https://twitter.com/BJP4India/status/467384930331156480
2014-05-16 19:23:44,BJP4India,,0,0,0,"@shivali1223 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/0e2834362d4e4e3c8152498aaeda30fc.html …",,@shivali1223,#ThankYouIndia,467384923964207104,https://twitter.com/BJP4India/status/467384923964207104
2014-05-16 19:23:44,BJP4India,,0,0,0,"@NaveenDengani #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/8b84bf10883c4266a1eb02482285b7af.html …",,@NaveenDengani,#ThankYouIndia,467384923888709632,https://twitter.com/BJP4India/status/467384923888709632
2014-05-16 19:23:42,BJP4India,,0,0,1,"@itskarthihere #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/4652c49c0d6b4f73aee009e3bc2f31df.html …",,@itskarthihere,#ThankYouIndia,467384917983125504,https://twitter.com/BJP4India/status/467384917983125504
2014-05-16 19:23:42,BJP4India,,1,0,0,"@Sandip2Bhagat #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/27a8c6f2ff004600bd6b0f7a037b6b38.html …",,@Sandip2Bhagat,#ThankYouIndia,467384917882437632,https://twitter.com/BJP4India/status/467384917882437632
2014-05-16 19:23:39,BJP4India,BJP4India,0,0,0,"@Hemu2601 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/795467651cee4757bd60ce865a8002a8.html …",,@Hemu2601,#ThankYouIndia,467384903042998274,https://twitter.com/BJP4India/status/467384903042998274
2014-05-16 19:23:39,BJP4India,,0,0,1,"@rajtailor #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/b8705e236afe4b1eb12511bb78e89363.html …",,@rajtailor,#ThankYouIndia,467384902954917888,https://twitter.com/BJP4India/status/467384902954917888
2014-05-16 19:23:30,BJP4India,muddybootsince1,0,0,0,"@muddybootsince1 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/94db1291d7b247c18bb697503a8efc71.html …",,@muddybootsince1,#ThankYouIndia,467384867370446848,https://twitter.com/BJP4India/status/467384867370446848
2014-05-16 19:23:30,BJP4India,SudeepSonawane,0,0,0,"@SudeepSonawane #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/8b2cbceae3374358bb34a8a5ba2d5bad.html …",,@SudeepSonawane,#ThankYouIndia,467384866984570882,https://twitter.com/BJP4India/status/467384866984570882
2014-05-16 19:23:29,BJP4India,ShirodkarVinesh,1,0,0,"@VINESHSHIRODKAR #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/95ad79dc1e2d4f9586edb8232413650d.html …",,@VINESHSHIRODKAR,#ThankYouIndia,467384862597345280,https://twitter.com/BJP4India/status/467384862597345280
2014-05-16 19:23:29,BJP4India,aakashbhamre,0,0,0,"@aakashbhamre #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/1816edad8c984dfda095261088717b6f.html …",,@aakashbhamre,#ThankYouIndia,467384861997551617,https://twitter.com/BJP4India/status/467384861997551617
2014-05-16 19:23:29,BJP4India,SusanCorreya,0,0,0,"@SusanCorreya #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/ae85ce22942147a5a5aa1aef80e9c653.html …",,@SusanCorreya,#ThankYouIndia,467384861339041792,https://twitter.com/BJP4India/status/467384861339041792
2014-05-16 19:23:25,BJP4India,,0,0,0,"@piyushjn104 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/5b655a7e57b14cacaebade93472d121a.html …",,@piyushjn104,#ThankYouIndia,467384845182590976,https://twitter.com/BJP4India/status/467384845182590976
2014-05-16 19:23:25,BJP4India,,0,0,0,"@RidhimaKaushal #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/3a678bd811eb44be9a51b55690078e79.html …",,@RidhimaKaushal,#ThankYouIndia,467384844603752448,https://twitter.com/BJP4India/status/467384844603752448
2014-05-16 19:23:24,BJP4India,,0,0,1,"@tk_amit #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/b01748de56fd445b843457d5d1ed8897.html …",,@tk_amit,#ThankYouIndia,467384842779238400,https://twitter.com/BJP4India/status/467384842779238400
2014-05-16 19:23:13,BJP4India,,0,0,0,"@RishMundhra #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/72811714c87b4c1485231b8068633ce0.html …",,@RishMundhra,#ThankYouIndia,467384794137911296,https://twitter.com/BJP4India/status/467384794137911296
2014-05-16 19:23:13,BJP4India,,0,0,0,"@sureshnayakg #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/33272c1c31c646e1a1961129b725a301.html …",,@sureshnayakg,#ThankYouIndia,467384793735237632,https://twitter.com/BJP4India/status/467384793735237632
2014-05-16 19:23:08,BJP4India,,0,0,0,"@praeoeo #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/ce0147078e4844b4b71d48358503bc61.html …",,@praeoeo,#ThankYouIndia,467384775691337729,https://twitter.com/BJP4India/status/467384775691337729
2014-05-16 19:22:58,BJP4India,sahil_94,0,0,0,"@sahil_94 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/d8a056146ae34f498550fa5a4a5ec7fb.html …",,@sahil_94,#ThankYouIndia,467384731470807040,https://twitter.com/BJP4India/status/467384731470807040
2014-05-16 19:22:58,BJP4India,,0,0,0,"@BeingKDR #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/e61c07a96bb642b4819348db42e83c62.html …",,@BeingKDR,#ThankYouIndia,467384730606764032,https://twitter.com/BJP4India/status/467384730606764032
2014-05-16 19:22:57,BJP4India,,0,0,1,"@JamwalforModi #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/98405a9aebf74a4c9d91d410e56194e2.html …",,@JamwalforModi,#ThankYouIndia,467384730032156672,https://twitter.com/BJP4India/status/467384730032156672
2014-05-16 19:22:57,BJP4India,,1,0,0,"@ashuaug #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/370031e3598a401b8c4fe2832aa6319b.html …",,@ashuaug,#ThankYouIndia,467384729759522816,https://twitter.com/BJP4India/status/467384729759522816
2014-05-16 19:22:57,BJP4India,NagKodarapu,0,0,0,"@NaggyR0cks #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/5b85bf72004244c58641e8a6884f3a8f.html …",,@NaggyR0cks,#ThankYouIndia,467384729298149376,https://twitter.com/BJP4India/status/467384729298149376
2014-05-16 19:22:53,BJP4India,_marinaathomas_,0,0,0,"@iammarinathomas #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/1257aaac20134c06ba8b3ba3b99ca54d.html …",,@iammarinathomas,#ThankYouIndia,467384709748494336,https://twitter.com/BJP4India/status/467384709748494336
2014-05-16 19:22:42,BJP4India,Sapta_Sindhu,0,0,0,"@Saptasindhu1 #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/44f87ebf6d91466a96b80104820f432d.html …",,@Saptasindhu1,#ThankYouIndia,467384665335013376,https://twitter.com/BJP4India/status/467384665335013376
2014-05-16 19:22:42,BJP4India,Anuragbopche,0,0,0,"@Anuragbopche #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/0794a3708bbc4ab79a29bc115c27bfe3.html …",,@Anuragbopche,#ThankYouIndia,467384664705888256,https://twitter.com/BJP4India/status/467384664705888256
2014-05-16 19:22:42,BJP4India,,0,0,0,"@SrtVirat #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/f7dcb266513a4fe19a3c959068c13e8e.html …",,@SrtVirat,#ThankYouIndia,467384663829278720,https://twitter.com/BJP4India/status/467384663829278720
2014-05-16 19:22:41,BJP4India,,0,0,0,"@Arnabnomics #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/403b4a86759247e685fb3c0cef3e5b09.html …",,@Arnabnomics,#ThankYouIndia,467384662067650560,https://twitter.com/BJP4India/status/467384662067650560
2014-05-16 19:22:40,BJP4India,,0,0,0,"@SrtVirat #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/3c677c11fe2440b499d02eefeab51ae8.html …",,@SrtVirat,#ThankYouIndia,467384656615075840,https://twitter.com/BJP4India/status/467384656615075840
2014-05-16 19:22:37,BJP4India,sandipbabaria,0,0,0,"@sandipbabaria #ThankYouIndia for your selfless contribution towards Mission 272+ http://social.bjp.org/hashtag/bjp/744d968c860f44a89f8ea9eabd091123.html …",,@sandipbabaria,#ThankYouIndia,467384646339022848,https://twitter.com/BJP4India/status/467384646339022848
