date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-05-30 16:36:35,BJP4India,,27,79,101,"Rahul Gandhi’s allegations on land bill are misleading & false: Shri @rsprasad -https://www.youtube.com/watch?v=rWschj7xYZo …",,@rsprasad,,604687863414808576,https://twitter.com/BJP4India/status/604687863414808576
2015-05-30 16:31:34,RajaBrar_INC,,21,171,151,"Steered massive protest against Modi sarkar in Punjabpic.twitter.com/oVw7N4yv8O",,,,604686600165941248,https://twitter.com/RajaBrar_INC/status/604686600165941248
2015-05-30 16:00:09,OmarAbdullah,,241,658,486,"At some point BJP must realise that people no longer want to hear what Cong did/didn't do but what this govt has done or will do. #Modi365.",,,#Modi365,604678694255345664,https://twitter.com/OmarAbdullah/status/604678694255345664
2015-05-30 15:57:38,OmarAbdullah,,106,219,201,"Congratulations, by getting the PM to respond directly to Rahul's ""suit-boot"" attack the BJP has shown that it hurt more than they let on.",,,,604678061355880448,https://twitter.com/OmarAbdullah/status/604678061355880448
2015-05-30 15:12:27,AmitShah,,61,323,416,"I congratulate PM @narendramodi ji & FM @arunjaitley ji for your relentless efforts to revive the Indian economy.pic.twitter.com/997jjqeYEi",,@narendramodi @arunjaitley,,604666689729355776,https://twitter.com/AmitShah/status/604666689729355776
2015-05-30 14:48:24,narendramodi,,804,1485,3033,"कल सुबह 11 बजे आपसे मन की बातें करूंगा।pic.twitter.com/iDq5VMqkzI",,,,604660637659070465,https://twitter.com/narendramodi/status/604660637659070465
2015-05-30 14:44:32,narendramodi,,448,1302,2366,"Tomorrow 11 AM I will share 'Mann Ki Baat.' Looking forward to communicating through the radio. Do tune in!pic.twitter.com/tNV0iNEdOD",,,,604659665029365760,https://twitter.com/narendramodi/status/604659665029365760
2015-05-30 13:58:16,INCIndia,,60,349,173,"Thank you Modi ji for admitting that you are a "" #SuitBootKiSarkar"": Randeep Singh Surjewala",,,#SuitBootKiSarkar,604648020622217216,https://twitter.com/INCIndia/status/604648020622217216
2015-05-30 13:24:16,JM_Scindia,JM_Scindia,5,34,63,"Requested him to release the funds to the MP Govt for the busses at the earliest.",,,,604639462899867648,https://twitter.com/JM_Scindia/status/604639462899867648
2015-05-30 13:24:00,JM_Scindia,,12,58,66,"Also, wrote to Venkaiah Naidu ji, regarding 50 city busses to the Guna Nagar Palika approved under the JNNURM Scheme.pic.twitter.com/Y5ajvviOnJ",,,,604639398634733568,https://twitter.com/JM_Scindia/status/604639398634733568
2015-05-30 13:22:11,JM_Scindia,JM_Scindia,1,32,55,"Urged the minister to consider keeping the train as it is for the benefit of the people of Gwalior region.",,,,604638939312316418,https://twitter.com/JM_Scindia/status/604638939312316418
2015-05-30 13:21:57,JM_Scindia,,5,47,58,"Wrote to Suresh Prabhu ji, on reports of Gwalior-Indore Intercity express being considered to start from Jhansi.pic.twitter.com/wj7D36ILuS",,,,604638881586094080,https://twitter.com/JM_Scindia/status/604638881586094080
2015-05-30 12:29:29,narendramodi,latishachary,170,989,1207,"@latishachary What makes you think so? Constructive criticism is the cornerstone of a democracy & it must be encouraged. Express freely.",,@latishachary,,604625675337633792,https://twitter.com/narendramodi/status/604625675337633792
2015-05-30 12:28:34,narendramodi,Tricolor_Bhakt,40,187,235,"@JKumartm There has to be zero tolerance to corruption. Corruption affects the poor & it has to be uprooted.",,@JKumartm,,604625445745614848,https://twitter.com/narendramodi/status/604625445745614848
2015-05-30 12:28:03,narendramodi,campaignking,7,78,155,"@campaignking Thanks. Am happy you enjoyed the interview.",,@campaignking,,604625314388406272,https://twitter.com/narendramodi/status/604625314388406272
2015-05-30 12:27:27,narendramodi,suniljdhoot,8,70,139,"@suniljdhoot Great! Happy to know.",,@suniljdhoot,,604625163850649601,https://twitter.com/narendramodi/status/604625163850649601
2015-05-30 12:24:30,narendramodi,,212,920,2026,"Discussed academics, cricket & rich potential of J&K in sectors like tourism & horticulture. http://nm-4.in/1QheOl4 pic.twitter.com/rQKDvAJrOG",,,,604624422217973761,https://twitter.com/narendramodi/status/604624422217973761
2015-05-30 12:22:36,narendramodi,,126,767,1467,"Had a great interaction with school children from Mawar Valley in J&K, who are touring parts of India, as part of Army's Operation Sadbhavna",,,,604623945057247234,https://twitter.com/narendramodi/status/604623945057247234
2015-05-30 12:02:43,RahulGandhi,RahulGandhi,716,1077,873,"Congress Party will continue to fight for the rights of the kisan and mazdoor against this #suitbootkisarkar: Rahul Gandhi (2/2)",,,#suitbootkisarkar,604618939235246080,https://twitter.com/RahulGandhi/status/604618939235246080
2015-05-30 12:01:15,RahulGandhi,,563,1151,908,"Modi ji in an amazing hurry to grab land from poor farmers at any cost. A 3rd attempt at pushing the anti farmer Land Ordinance! (1/2)",,,,604618572422365185,https://twitter.com/RahulGandhi/status/604618572422365185
2015-05-30 11:42:24,INCIndia,,16,145,187,"Smt.Sonia Gandhi chaired a meeting of the committee to celebrate 125th Birth Anniversary of Babasaheb Dr BR #Ambedkarpic.twitter.com/GFrtvgrM59",,,#Ambedkarpic,604613830333710336,https://twitter.com/INCIndia/status/604613830333710336
