date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-30 17:01:01,OmarAbdullah,,37,68,259,"Is there no limit to the extent of depravity in some? I can’t get my self to call the alleged rapist a human being. http://www.bbc.co.uk/news/world-asia-india-42869010 …",,,,958384567395610626,https://twitter.com/OmarAbdullah/status/958384567395610626
2018-01-30 16:57:04,MamataOfficial,,10,58,544,"Next #KolkataBookFair will be inaugurated on 19th January, 2019. My best wishes to all.pic.twitter.com/LXNYpViXng",,,#KolkataBookFair,958383574759096320,https://twitter.com/MamataOfficial/status/958383574759096320
2018-01-30 16:57:03,MamataOfficial,,15,63,575,"9 books authored by me, including 2 translated versions in Santali and Hindi of my earlier works, have been published today from the book fair. With these, the number of books authored by me during the spare time I can manage goes up to 79.pic.twitter.com/W8lvJD7Gka",,,,958383570828996608,https://twitter.com/MamataOfficial/status/958383570828996608
2018-01-30 16:57:02,MamataOfficial,,8,38,316,"Soumitra Chatterjee was felicitated for his outstanding contribution to the world of creativity. This year's theme country is France. Mr Alexander Ziegler, HE Ambassador of France was present on the occasion. I also inaugurated stalls of @KolkataPolice, @WBPolice & ""Jago Bangla"".pic.twitter.com/SkBujuJLHj",,@KolkataPolice @WBPolice,,958383566857027584,https://twitter.com/MamataOfficial/status/958383566857027584
2018-01-30 16:57:02,MamataOfficial,,37,110,1027,"Much-awaited festival of books has arrived. Today, I was present in the inauguration ceremony of 42nd International #KolkataBookFair at Central Park, Salt Lake. From 31 Jan to 11 Feb, 2018, it is going to be usual celebration with books.pic.twitter.com/dSd3FYcMPm",,,#KolkataBookFair,958383563669319681,https://twitter.com/MamataOfficial/status/958383563669319681
2018-01-30 15:53:37,INCIndia,,216,1137,3737,"Congress President Rahul Gandhi interacts with the audience at the 'Celebration of Peace' event. #OneMeghalayapic.twitter.com/wUHqly1caV",,,#OneMeghalayapic,958367605450067968,https://twitter.com/INCIndia/status/958367605450067968
2018-01-30 15:30:01,BJP4India,,81,391,1331,"Economic survey 2017-2018 : Consistent fall in fiscal deficit has marked Modi government’s fiscal policies.pic.twitter.com/8bTtaH3oFR",,,,958361665820479488,https://twitter.com/BJP4India/status/958361665820479488
2018-01-30 15:08:09,INCIndia,,149,1025,2349,"Congress President Rahul Gandhi's intervention on the discriminatory 'orange coloured' passports has forced the Govt to backtrack on this ill-advised move.http://www.dnaindia.com/india/report-after-widespread-outrage-mea-reverses-decision-to-issue-orange-passports-to-ecr-holders-2579788 …",,,,958356162105114624,https://twitter.com/INCIndia/status/958356162105114624
2018-01-30 15:00:01,BJP4India,,68,478,1654,"आर्थिक सर्वेक्षण 2017-2018 : 2014-15 से 2017-18 के दौरान सकल घरेलु उत्पाद वृद्धि दर 7.3% की औसत के साथ, दुनिया की प्रमुख अर्थव्यवस्थाओं में सबसे अधिक।pic.twitter.com/9UKWhAqdHB",,,,958354115683340288,https://twitter.com/BJP4India/status/958354115683340288
2018-01-30 14:47:39,narendramodi,,514,1691,10949,"Earlier today, paid homage to Bapu at Rajghat.pic.twitter.com/eJHlAqZSJR",,,,958351004860231680,https://twitter.com/narendramodi/status/958351004860231680
2018-01-30 14:46:52,narendramodi,,656,2045,16444,"Attended a prayer meeting at Gandhi Smriti.pic.twitter.com/yVgjLLRv7q",,,,958350809741144064,https://twitter.com/narendramodi/status/958350809741144064
2018-01-30 14:35:32,INCIndia,,41,439,1122,"LIVE: Congress President Rahul Gandhi takes part in ""Celebration of Peace"", an event celebrating the way of life in Meghalaya #OneMeghalayahttps://www.facebook.com/MeghalayaCongress/videos/220856898460210/ …",,,#OneMeghalayahttps,958347954020143104,https://twitter.com/INCIndia/status/958347954020143104
2018-01-30 14:31:07,PMOIndia,,172,808,4250,"199 gold medals, 199 silver medals and 275 bronze medals are at stake in the Khelo India School Games. The country’s brightest talent in the under-17 age group will compete in the Games.",,,,958346845519978496,https://twitter.com/PMOIndia/status/958346845519978496
2018-01-30 14:30:51,PMOIndia,,210,1092,5994,"The games will highlight India’s young sporting talent and showcase India's sports potential.",,,,958346778784317440,https://twitter.com/PMOIndia/status/958346778784317440
2018-01-30 14:30:38,PMOIndia,,226,1309,6851,"The Khelo India School Games are being held from 31st January to 8th February, 2018 in New Delhi. Under-17 athletes have been invited to participate across 16 disciplines.",,,,958346722287079424,https://twitter.com/PMOIndia/status/958346722287079424
2018-01-30 14:30:14,PMOIndia,,66,452,2002,"Talented players identified in priority sports disciplines at various levels by a High-Powered Committee will be provided annual financial assistance of Rs. 5 lakh per annum for 8 years.",,,,958346620113887233,https://twitter.com/PMOIndia/status/958346620113887233
2018-01-30 14:30:00,BJP4India,,39,260,835,"आर्थिक सर्वेक्षण 2017-2018 : राजकोषीय घाटे में लगातार गिरावट।pic.twitter.com/vuBjB4s0rH",,,,958346564572921856,https://twitter.com/BJP4India/status/958346564572921856
2018-01-30 14:29:58,PMOIndia,,161,445,2371,"In keeping with Prime Minister's vision, Khelo India is expected to help find young talent from the schools in various disciplines and groom them as future sports champions.",,,,958346554452013057,https://twitter.com/PMOIndia/status/958346554452013057
2018-01-30 14:29:34,PMOIndia,,422,1608,8633,"The Khelo India programme has been introduced to revive the sports culture in India at the grass-root level by building a strong framework for all sports played in our country and establishing India as a great sporting nation.",,,,958346454002688001,https://twitter.com/PMOIndia/status/958346454002688001
2018-01-30 14:29:19,PMOIndia,,564,2106,14618,"Prime Minister @narendramodi will launch the first Khelo India School Games at Indira Gandhi Indoor Stadium in New Delhi tomorrow.",,@narendramodi,,958346391268483072,https://twitter.com/PMOIndia/status/958346391268483072
2018-01-30 14:08:41,INCIndia,,59,502,1365,"Congress President Rahul Gandhi addresses the Meghalaya PCC Executive Meeting. #OneMeghalayapic.twitter.com/EC5uFz7p80",,,#OneMeghalayapic,958341198199980033,https://twitter.com/INCIndia/status/958341198199980033
2018-01-30 14:03:15,OmarAbdullah,sameeryasir,1,0,14,"That was a quick tweet :)",,,,958339831637073923,https://twitter.com/OmarAbdullah/status/958339831637073923
2018-01-30 14:00:04,BJP4India,,66,314,1015,"Economic survey 2017-2018 : India's GDP growth averaged 7.3% for the period from 2014-2015 to 2017-18, the highest among the major economies of the words, poised to touch 7.5% next year.pic.twitter.com/9C6pgHTk8G",,,,958339028062912512,https://twitter.com/BJP4India/status/958339028062912512
2018-01-30 13:53:58,RahulGandhi,,1409,4946,16877,"Huge crowds, excitement and energy here in #Meghalaya, where we launched our campaign today for the assembly elections. My family and I have had a special bond with the people of the North East and I enjoy renewing and strengthening that bond with every visit. #OneMeghalayapic.twitter.com/mFrRdgE7MW",,,#Meghalaya #OneMeghalayapic,958337492985327619,https://twitter.com/RahulGandhi/status/958337492985327619
2018-01-30 13:30:28,INCIndia,,178,926,1912,"Latest figures on our economy prove what we've been saying all along, UPA > NDA. #WeToldYouSopic.twitter.com/Vr8b1MvJUV",,,#WeToldYouSopic,958331580304551936,https://twitter.com/INCIndia/status/958331580304551936
2018-01-30 13:14:36,INCIndia,,10,205,445,"In a multiparty democracy, when responsibility of govt & choice of people fall in the hands of a political party, its the responsibility of Opposition to see whether promises are fulfilled. In #SpeakingTruthToPower, @P_Chidambaram has done that: @CitiznMukherjee",,@P_Chidambaram @CitiznMukherjee,#SpeakingTruthToPower,958327587222138880,https://twitter.com/INCIndia/status/958327587222138880
