date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-12-30 17:15:28,narendramodi,,293,951,1901,"Very sad to know of the passing away of Shri Gangaram Talekar. My condolences to his family & the entire family of Dabbawallas of Mumbai.",,,,549977081090568192,https://twitter.com/narendramodi/status/549977081090568192
2014-12-30 17:12:45,narendramodi,,108,599,1269,"In Shri BG Verghese, we lost an accomplished writer & an insightful thinker. May his soul rest in peace.",,,,549976395120521218,https://twitter.com/narendramodi/status/549976395120521218
2014-12-30 16:35:40,BJP4India,,7,55,66,"Shri @arunjaitley on ""Reporting with an Agenda"" - http://bit.ly/1BkJKdN .",,@arunjaitley,,549967062999654400,https://twitter.com/BJP4India/status/549967062999654400
2014-12-30 16:29:08,arunjaitley,,19,82,160,"Condolences on the demise of B G Verghese. An outstanding journalist and an outstanding man",,,,549965420837339138,https://twitter.com/arunjaitley/status/549965420837339138
2014-12-30 14:25:59,OmarAbdullah,,34,54,127,"Sorry to hear about the death of noted journalist BG Verghese, my condolences to his family. May his soul rest in peace.",,,,549934428605411328,https://twitter.com/OmarAbdullah/status/549934428605411328
2014-12-30 14:19:05,INCIndia,,7,48,24,"We condole the sad demise of senior journalist and editor B.G.Verghese. Our heartfelt condolences to his family.pic.twitter.com/8IV2UOaYls",,,,549932692469329921,https://twitter.com/INCIndia/status/549932692469329921
2014-12-30 14:19:00,narendramodi,,259,703,1546,"Discussed various aspects relating to Pradhan Mantri Krishi Sinchai Yojana at the meeting today.http://nm4.in/1rwKYCJ",,,,549932669471956993,https://twitter.com/narendramodi/status/549932669471956993
2014-12-30 14:17:08,narendramodi,,170,1056,1711,"Our thoughts are with the families of those on Flight QZ8501. We offer our condolences & stand firmly with them in this hour of grief.",,,,549932200519401473,https://twitter.com/narendramodi/status/549932200519401473
2014-12-30 13:38:16,BJP4India,,6,64,77,"Shri @arunjaitley article on ""The Vindication of Shri Amit Shah"" - http://bit.ly/1voTU8J . #FakeCharges",,@arunjaitley,#FakeCharges,549922418857234433,https://twitter.com/BJP4India/status/549922418857234433
2014-12-30 13:02:52,BJP4India,,27,110,143,"विशेष अदालत का फैसला सत्‍य की जीत है: श्री @ptshrikant - http://bit.ly/1tx645k #FakeCharges",,@ptshrikant,#FakeCharges,549913512084897792,https://twitter.com/BJP4India/status/549913512084897792
2014-12-30 12:47:57,arunjaitley,,117,564,440,"Read my article ""The Vindication of Amit Shah"". http://on.fb.me/1HdWJ4V",,,,549909756484128768,https://twitter.com/arunjaitley/status/549909756484128768
2014-12-30 11:51:38,INCIndia,,21,96,58,"#TheIndiaTheyInherited - Congress regularized 1500 colonies in Delhi, invested Rs 4,300 Cr for their development.pic.twitter.com/SqPBRA5KKy",,,#TheIndiaTheyInherited,549895585172451328,https://twitter.com/INCIndia/status/549895585172451328
