date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-05-30 17:28:01,ncbn,,110,237,705,"Happy to share that @sureshpprabhu, @yschowdary & TG Venkatesh are nominated to Rajya Sabha from AP.",,@sureshpprabhu @yschowdary,,737334764991086592,https://twitter.com/ncbn/status/737334764991086592
2016-05-30 16:30:11,INCIndia,,67,169,168,"मोदी जी कुछ समय तो गुजारिये अपने देश में Video Credit: Scoop Whoop Newshttps://www.youtube.com/watch?v=v_gWCxVaNxU&feature=youtu.be …",,,,737320212094013440,https://twitter.com/INCIndia/status/737320212094013440
2016-05-30 16:21:23,BJP4India,,59,603,1061,"श्री अमित शाह 31 मई 2016 को इलाहबाद, उत्तर प्रदेश में सरदार पटेल ""किसान महासम्मलेन"" को सबोधित करेंगे।pic.twitter.com/XYQYELAk6z",,,,737317996700434432,https://twitter.com/BJP4India/status/737317996700434432
2016-05-30 15:30:24,INCIndia,,51,296,266,"Do we believe Modi ji's speech or Govt Data on deletion of fake ration cards. Which is the jumla?pic.twitter.com/0YYsxtSOIb",,,,737305165812768770,https://twitter.com/INCIndia/status/737305165812768770
2016-05-30 15:21:00,BJP4India,BJP4India,3,131,154,"2nd list of BJP candidates for biennial elections for Rajya Sabha & MLC elections 2016 of different States - http://bit.ly/27Z46vo",,,,737302800548298754,https://twitter.com/BJP4India/status/737302800548298754
2016-05-30 14:30:19,INCIndia,,103,321,353,"I indulge in politics based on Mahatma Gandhi's ideology, I can never indulge in politics of lie and false promisespic.twitter.com/CzFNVL9PKn",,,,737290044659011584,https://twitter.com/INCIndia/status/737290044659011584
2016-05-30 14:00:36,INCIndia,,29,261,222,"अरे मोदी जी अब तो सरकार आपकी है और आपको ही सही आकड़े मालूम नहीं।Why are you being contradicted by your Govt's data?pic.twitter.com/3W1YGgHTAL",,,,737282565728440321,https://twitter.com/INCIndia/status/737282565728440321
2016-05-30 13:54:07,BJP4India,,39,368,724,"मोदी सरकार ने प्रत्येक श्रमिक की रोजगार, वेतन और सामाजिक सुरक्षा के लिए उठाए महत्वपूर्ण कदम। #TransformingIndiapic.twitter.com/x6FnenFCj9",,,#TransformingIndiapic,737280936275005440,https://twitter.com/BJP4India/status/737280936275005440
2016-05-30 13:30:18,INCIndia,,35,264,239,"जश्न मनाया है, मौका ख़ुशी का सिर्फ आपके लिए है उजड़ा है घर किसानों का जो ,ये नज़ारा उसी का हैpic.twitter.com/2X7GIMIlHs",,,,737274941913993217,https://twitter.com/INCIndia/status/737274941913993217
2016-05-30 13:04:03,INCIndia,,46,244,212,"अपने 2 साल के जश्न में भी सच नहीं बोल पाए मोदी जी. PM Modi's speech is being contradicted by data shown by IISDpic.twitter.com/NKzH6LlyPB",,,,737268333037260800,https://twitter.com/INCIndia/status/737268333037260800
2016-05-30 12:33:01,RajaBrar_INC,,7,220,164,"At Youth Congress Panchayat Maha Samelan at Mandi, Himachal Pradeshpic.twitter.com/S0NsqpsPIH",,,,737260525504090113,https://twitter.com/RajaBrar_INC/status/737260525504090113
2016-05-30 12:32:03,INCIndia,INCIndia,22,147,124,"Of the toilets built, 42% don't have any water supply. NSSO reports show that 44% toilets have no access to drains: Dr. Singhvi",,,,737260282850869249,https://twitter.com/INCIndia/status/737260282850869249
2016-05-30 12:30:42,INCIndia,INCIndia,7,126,114,"On Swachh Bharat Mission, the Modi Govt is short by 8.62 cr on its own targets: Dr Singhvi",,,,737259942827069442,https://twitter.com/INCIndia/status/737259942827069442
2016-05-30 12:28:32,INCIndia,INCIndia,16,117,83,"UPA electrified 12,000 per year. Modi Govt has only managed 2864 per year: Dr. Singhvi",,,,737259397898895363,https://twitter.com/INCIndia/status/737259397898895363
2016-05-30 12:25:39,INCIndia,INCIndia,13,115,80,"Rajiv Gandhi Grameen Vidyutikaran Yojana was renamed een Dayal Upadhyaya Gram Jyoti Yojana: Dr Singhvi",,,,737258671348977669,https://twitter.com/INCIndia/status/737258671348977669
2016-05-30 12:22:56,INCIndia,INCIndia,21,119,85,"Modi Govt has only re-branded the old UPA schemes. But, they have not been able to improve on the UPAs performance: Dr Singhvi",,,,737257985852874752,https://twitter.com/INCIndia/status/737257985852874752
2016-05-30 12:21:19,INCIndia,INCIndia,5,125,76,"Lokpal is there in the statute books. For 2 yrs it has been shifted from Committees to CVC, nothing has happened: Dr Singhvi",,,,737257582205669376,https://twitter.com/INCIndia/status/737257582205669376
2016-05-30 12:17:36,INCIndia,,41,208,187,"PM gives lectures on corruption, yet has done nothing on his promise to enforce Lokpal: Abhishek Manu Singhvi AICC Press Briefing earlier",,,,737256643595931649,https://twitter.com/INCIndia/status/737256643595931649
2016-05-30 12:13:21,RajaBrar_INC,,2,154,129,"En route Mandi, Himachal Pradeshpic.twitter.com/gWASFI7Ocr",,,,737255574082048000,https://twitter.com/RajaBrar_INC/status/737255574082048000
2016-05-30 12:03:35,INCIndia,,4,191,173,"देश की राजधानी का ये हाल बना रखा है बाकी जगह का तो फिर ऊपर वाला ही मालिक है।pic.twitter.com/qXmWyb9Kq0",,,,737253117083811840,https://twitter.com/INCIndia/status/737253117083811840
2016-05-30 11:57:32,BJP4India,,16,289,358,"अबकी बार नो भ्रष्टाचार। #TransformingIndiahttps://amp.twimg.com/v/5ed40d50-7a6b-4418-9e23-4810ce132704 …",,,#TransformingIndiahttps,737251596250144770,https://twitter.com/BJP4India/status/737251596250144770
2016-05-30 11:37:36,INCIndia,,18,186,184,"देश की राजधानी का ये हाल बना रखा है बाकी जगह का तो फिर ऊपर वाला ही मालिक है।pic.twitter.com/ICOBoQkSj2",,,,737246580479168512,https://twitter.com/INCIndia/status/737246580479168512
2016-05-30 10:23:46,INCIndia,,17,169,162,"पैर से लाचार आदमी को ट्राई साइकिल के लिए बुलाकर पीटा जा रहा, केजरीवाल जी बातें बहुत बड़ी करते है लेकिन ये क्या है?https://www.youtube.com/watch?v=MJuI1z3BTFo&feature=youtu.be …",,,,737227996898070528,https://twitter.com/INCIndia/status/737227996898070528
2016-05-30 09:58:36,narendramodi,,420,1263,3887,"Also emphasised on decongesting critical stretches and invigorating the roads & highways sector with latest technology. #TransformingIndia",,,#TransformingIndia,737221664954552320,https://twitter.com/narendramodi/status/737221664954552320
2016-05-30 09:57:26,narendramodi,,253,1404,3695,"As far as roads are concerned, completion of highways is going on at remarkable pace. Spoke on need of more private investment in the sector",,,,737221370858328064,https://twitter.com/narendramodi/status/737221370858328064
2016-05-30 09:56:26,narendramodi,,162,1297,3463,"Centre is working on upgrading rail infra. In rural areas this will boost skill development & increase non-fare revenue for railways.",,,,737221121104314368,https://twitter.com/narendramodi/status/737221121104314368
2016-05-30 09:55:49,narendramodi,,135,1203,3151,"Progress in commissioning of lines & electrification of lines has been commendable. Discussed speeding up process of redeveloping stations.",,,,737220964094775296,https://twitter.com/narendramodi/status/737220964094775296
2016-05-30 09:53:01,narendramodi,,328,1304,4092,"At a high level meeting today, reviewed progress in railways & roads sector. http://nm-4.com/2w6p pic.twitter.com/EQklrn75j2",,,,737220259795591168,https://twitter.com/narendramodi/status/737220259795591168
2016-05-30 09:50:08,narendramodi,,169,1595,5067,"Discussed various issues pertaining to the IT sector with @Microsoft CEO @satyanadella. @MicrosoftIndiapic.twitter.com/QYYYS49XRP",,@Microsoft @satyanadella @MicrosoftIndiapic,,737219534877274112,https://twitter.com/narendramodi/status/737219534877274112
2016-05-30 07:46:16,INCIndia,,58,266,255,"मोदी जी ये पब्लिक है, ये सब जानती है।pic.twitter.com/ASi0i7hvNp",,,,737188363078246400,https://twitter.com/INCIndia/status/737188363078246400
2016-05-30 07:22:58,narendramodi,,352,1536,3691,"अबकी बार, हुनर से रोजगार #TransformingIndiahttps://amp.twimg.com/v/8a2e1ea3-0ece-4043-a464-c121b25b3a81 …",,,#TransformingIndiahttps,737182500590518272,https://twitter.com/narendramodi/status/737182500590518272
2016-05-30 06:02:32,narendramodi,,223,1104,2821,"First hand experiences of how initiatives are touching lives…WhatsApp versions of videos are available on the site. https://twoyears.mygov.in/voice-of-india",,,,737162257365389312,https://twitter.com/narendramodi/status/737162257365389312
2016-05-30 05:55:00,narendramodi,,236,1096,2633,"2 years & qualitative changes in lives of citizens…snippets of what changed & how India is being transformed. https://twoyears.mygov.in/then-now",,,,737160361896513536,https://twitter.com/narendramodi/status/737160361896513536
2016-05-30 05:53:59,narendramodi,,183,999,2390,"An interesting Governance Quiz…lets see how many you get right. https://quiz.mygov.in",,,,737160107071524864,https://twitter.com/narendramodi/status/737160107071524864
2016-05-30 05:53:29,narendramodi,,351,1149,2553,"Lets hear from you…here is a chance to rate your Government. Your views will go a long way in #TransformingIndia.https://www.mygov.in/mygov-survey/rate-my-government/ …",,,#TransformingIndia,737159980726554624,https://twitter.com/narendramodi/status/737159980726554624
2016-05-30 05:51:42,narendramodi,,163,973,2403,"Interesting features, articles, graphics & more on the Government's initiatives, on the MyGov site. Do check it out. https://www.mygov.in",,,,737159530010775552,https://twitter.com/narendramodi/status/737159530010775552
2016-05-30 05:47:55,ArvindKejriwal,,1641,1730,1890,"#GujaratFiles - Stunning! Shocking! U must read, whether u r pro or anti Modi. Salute to @RanaAyyub for her courage",,@RanaAyyub,#GujaratFiles,737158577278849024,https://twitter.com/ArvindKejriwal/status/737158577278849024
2016-05-30 05:30:05,INCIndia,,47,275,224,"The nation would have applauded PM Modi if instead of his lavish celebration, he had used funds to help the farmerpic.twitter.com/vhGX3kFX6f",,,,737154090627534849,https://twitter.com/INCIndia/status/737154090627534849
2016-05-30 05:25:22,PMOIndia,,109,394,1275,"#GiveItUp movement, Jan Bhagidari and a commitment to provide LPG gas connections to citizens. #TransformingIndiapic.twitter.com/pw9aWJwj45",,,#GiveItUp #TransformingIndiapic,737152902704312320,https://twitter.com/PMOIndia/status/737152902704312320
2016-05-30 05:23:33,PMOIndia,,114,698,2477,"Government's belief is in 'Vikasvad.' Politics of development will transform the nation. #TransformingIndiapic.twitter.com/JmQkk5XUuq",,,#TransformingIndiapic,737152445265121280,https://twitter.com/PMOIndia/status/737152445265121280
2016-05-30 05:21:30,PMOIndia,,71,411,1415,"An unbreakable bond of trust with the 125 crore people of India. #TransformingIndiapic.twitter.com/n5LCR6LssP",,,#TransformingIndiapic,737151929588015105,https://twitter.com/PMOIndia/status/737151929588015105
2016-05-30 05:18:58,PMOIndia,,95,385,1395,"Furthering transparency and eliminating corruption. #TransformingIndiapic.twitter.com/BUksaxY71J",,,#TransformingIndiapic,737151292687155200,https://twitter.com/PMOIndia/status/737151292687155200
2016-05-30 05:16:50,PMOIndia,,56,338,1086,"Fulfilling people's dreams and aspirations for #TransformingIndia.pic.twitter.com/eXXWlEzCAg",,,#TransformingIndia,737150754457292800,https://twitter.com/PMOIndia/status/737150754457292800
2016-05-30 05:09:22,MamataOfficial,,43,114,500,"Homage to Rituparno Ghosh on his death anniversarypic.twitter.com/3jRHQGQXZS",,,,737148877816500224,https://twitter.com/MamataOfficial/status/737148877816500224
2016-05-30 05:06:30,narendramodi,,417,1560,3939,"अबकी बार, युवाओं को अवसर अपार। #TransformingIndiapic.twitter.com/1YhH9fXZGD",,,#TransformingIndiapic,737148155159007232,https://twitter.com/narendramodi/status/737148155159007232
2016-05-30 04:30:01,INCIndia,,16,218,225,"अहिंसा का पालन हमे अपनी सोच और कर्म में करना चाहिएpic.twitter.com/vlCLlD9asB",,,,737138973177315329,https://twitter.com/INCIndia/status/737138973177315329
