date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 19:25:45,priyankagandhi,,11238,4952,29080,"ॐ ऐँ ह्रीं क्लिं चामुँड़ायै विच्चै।।",,,,1211730110635630592,https://twitter.com/priyankagandhi/status/1211730110635630592
2019-12-30 16:59:20,mkstalin,,140,671,2258,"#CAA வை ஆதரிப்பவர்கள் செய்வது ஜனநாயக உரிமை என்றால், எதிர்த்துப் பேரணி, ஆர்ப்பாட்டம் நடத்துவதும், கோலம் போடுவதும், ஜனநாயக நாட்டில் கருத்துச் சுதந்திரம் தானே? போராடுவோர் மீது வழக்குப் போட்டு பாசிச அடக்குமுறைச் சிந்தனையுடன் மிரட்டி ஒடுக்க நினைக்கிறது எடப்பாடி அரசு. #TNopposeCAApic.twitter.com/RfsngNFoLV",,,#CAA #TNopposeCAApic,1211693262177615874,https://twitter.com/mkstalin/status/1211693262177615874
2019-12-30 16:50:30,BJP4India,,143,937,3794,"गरीबों के लिए आरोग्य का वरदान बनी आयुष्मान भारत योजना योजना के अंतर्गत लाभार्थी मरीज - 71.12 लाख से अधिक कुल ई-कार्ड्स वितरित - 11.74 करोड़ से अधिक पैनल में शामिल अस्पताल - 19,784pic.twitter.com/PEmikknXSq",,,,1211691037879439360,https://twitter.com/BJP4India/status/1211691037879439360
2019-12-30 15:19:33,ArvindKejriwal,,1621,1243,9157,"पिछले 5 सालों में दिल्ली का प्रदूषण कुछ कम हुआ है। अगले 5 सालों में हमें इसे पूरा खत्म करना है।pic.twitter.com/hL8SZpZUaz",,,,1211668151575994376,https://twitter.com/ArvindKejriwal/status/1211668151575994376
2019-12-30 15:19:32,SachinPilot,,299,546,4624,"बाड़मेर, सांचोर (जालोर), जैसलमेर में टिड्डियों द्वारा फसलों पर हमला एवं उससे हुआ नुकसान बेहद चिंताजनक है। राज्य सरकार इस परिस्थिति को नियंत्रण में लाने के लिए तत्परता से कार्य कर रही है।",,,,1211668147679440897,https://twitter.com/SachinPilot/status/1211668147679440897
2019-12-30 15:19:05,ncbn,,39,324,1617,"నూతన సంవత్సర వేడుకల కోసం చేసే ఖర్చులను పార్టీ నేతలు, కార్యకర్తలు అమరావతి పరిరక్షణ సమితి ఐకాసకు విరాళంగా ఇవ్వాలి. ఆరోజు ఆయా గ్రామాల్లో పర్యటించి రైతులు, కూలీలకు అండగా ఉందాం.(2/2)",,,,1211668035095785473,https://twitter.com/ncbn/status/1211668035095785473
2019-12-30 15:19:05,ncbn,,89,457,2513,"ఆంధ్రప్రదేశ్ లో వేలాది రైతు కుటుంబాలు రోడ్డెక్కి ఆందోళనలు చేస్తున్న దృష్ట్యా ఈ సారి నూతన సంవత్సర వేడుకలకు తెదేపా దూరంగా ఉండాలని నిర్ణయించింది.(1/2)",,,,1211668033397088258,https://twitter.com/ncbn/status/1211668033397088258
2019-12-30 15:10:45,RajaBrar_INC,scribe_prashant,3,98,601,"दो टूक, जुमले वाले बाबा जी के लिए https://twitter.com/scribe_prashant/status/1211662528872251392 …",,,,1211665934298963968,https://twitter.com/RajaBrar_INC/status/1211665934298963968
2019-12-30 15:01:26,INCIndia,,121,513,1743,"Glimpses from the Samvidhan Bachao, Bharat Bachao Pad Yatras across the country by Congress leaders & workers on Congress Foundation Day.pic.twitter.com/z3w3tEDbYg",,,,1211663590664523777,https://twitter.com/INCIndia/status/1211663590664523777
2019-12-30 14:39:25,PMOIndia,,2335,5448,36966,"There was a minor fire at 9, Lok Kalyan Marg caused by a short circuit. This was not in PM’s residential or office area but in the SPG reception area of the LKM complex. The fire is very much under control now.",,,,1211658051075182592,https://twitter.com/PMOIndia/status/1211658051075182592
2019-12-30 14:36:51,mkstalin,JuniorVikatan,104,503,1446,"#CAA வை நிறைவேற்றச் செய்து ஈழத்தமிழர்களுக்கு துரோகம் செய்த அதிமுக அரசு, அகதிகள் முகாமுக்குக் கருத்தறியச் சென்ற பத்திரிகையாளர்கள் மீது வழக்குப் போடுவதா? புதிய எஜமானர்களைத் திருப்திப்படுத்த, ராஜாவை மிஞ்சிய ராஜ விசுவாசியாக வலம் வந்து கொண்டு இருக்கிறார் எடப்பாடி. #admkantipplgovthttps://twitter.com/JuniorVikatan/status/1211266565452099585 …",,,#CAA #admkantipplgovthttps,1211657403231375360,https://twitter.com/mkstalin/status/1211657403231375360
2019-12-30 14:15:00,INCIndia,,233,492,1689,"प्रदेश सरकार, प्रशासन और पुलिस द्वारा अराजकता का माहौल: Smt. @priyankagandhipic.twitter.com/EtvgHspGfB",,@priyankagandhipic,,1211651905153327105,https://twitter.com/INCIndia/status/1211651905153327105
2019-12-30 14:00:00,INCIndia,,472,1126,4274,"इतिहास में पहली बार किसी मुख्यमंत्री ने बदला लेने की बात कही: Smt. @priyankagandhipic.twitter.com/SF0ppU69bi",,@priyankagandhipic,,1211648133282709504,https://twitter.com/INCIndia/status/1211648133282709504
2019-12-30 13:45:00,INCIndia,,4447,2516,11503,"हिन्दू धर्म में हिंसा और बदले की भावना की कोई जगह नहीं: Smt. @priyankagandhipic.twitter.com/goujrbmJ19",,@priyankagandhipic,,1211644355557109761,https://twitter.com/INCIndia/status/1211644355557109761
2019-12-30 13:41:24,AmitShah,,3299,11106,38809,"CAA पर फैलाए जा रहे झूठ, अफवाहों और आधे सच को ना माने। मैं सभी से, विशेषकर युवाओं से अपील करता हूं कि CAA पर @SadhguruJV जी का यह तर्कपूर्ण और उसके ऐतिहासिक संदर्भ को बताता विडीओ जरूर देखें और जाने कि हमें CAA की आवश्यकता क्यों है। #IndiaSupportsCAAhttps://youtu.be/i5FrdgYXtFc",,@SadhguruJV,#IndiaSupportsCAAhttps,1211643452145967104,https://twitter.com/AmitShah/status/1211643452145967104
2019-12-30 13:37:14,RajaBrar_INC,,57,778,1733,"CNBC Awaaz deleted their poll when they saw their Master losing! RT & Comment #CnbcAwaazGandaHai if you agreepic.twitter.com/atWQhm1SqD",,,#CnbcAwaazGandaHai,1211642400210161664,https://twitter.com/RajaBrar_INC/status/1211642400210161664
2019-12-30 13:30:00,INCIndia,,157,691,2170,"Four demands by the Congress party: Smt. @priyankagandhipic.twitter.com/A2yS9g4lqG",,@priyankagandhipic,,1211640580549201926,https://twitter.com/INCIndia/status/1211640580549201926
2019-12-30 13:17:30,BJP4India,,442,3340,9781,"People throng streets across India in support of Citizenship Amendment Act 2019. #IndiaSupportsCAApic.twitter.com/oeU4s6GflH",,,#IndiaSupportsCAApic,1211637434011643905,https://twitter.com/BJP4India/status/1211637434011643905
