date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-12-30 19:09:16,RahulGandhi,RahulGandhi,45,628,845,"My condolences to @RVikhePatil and the family on his passing",,@RVikhePatil,,814911247523016705,https://twitter.com/RahulGandhi/status/814911247523016705
2016-12-30 19:07:38,RahulGandhi,,52,981,1682,"A veteran leader,Shri Balasaheb Vikhe Patil was loved&admired for his many contributions as a social worker,reformer& champion of coop movt",,,,814910837752107008,https://twitter.com/RahulGandhi/status/814910837752107008
2016-12-30 17:34:01,INCIndia,INCIndia,9,144,173,"Smt. Gandhi hoped that the family finds peace and strength in this hour of grief.",,,,814887279625809920,https://twitter.com/INCIndia/status/814887279625809920
2016-12-30 17:33:49,INCIndia,INCIndia,3,139,157,"He was a known reformist in the fields of education, health and rural development.",,,,814887227243147264,https://twitter.com/INCIndia/status/814887227243147264
2016-12-30 17:32:51,INCIndia,INCIndia,1,145,158,"...he was wedded to grassroots and extremely popular amongst people for his social work.",,,,814886985663795200,https://twitter.com/INCIndia/status/814886985663795200
2016-12-30 17:32:22,INCIndia,INCIndia,1,118,99,"A veteran politician, stalwart of co-operative movement and a Padma Bhushan awardee...",,,,814886862493843456,https://twitter.com/INCIndia/status/814886862493843456
2016-12-30 17:31:23,INCIndia,,7,295,445,"Congress President Smt. Sonia Gandhi has condoled the death of Shri Balasaheb Vikhe Patil .",,,,814886613939458049,https://twitter.com/INCIndia/status/814886613939458049
2016-12-30 17:12:52,BJP4India,,40,438,994,"Despite demonetisation, tax collections in November 2016 have been higher than in November 2015.pic.twitter.com/WYJnatZ6cZ",,,,814881953690157057,https://twitter.com/BJP4India/status/814881953690157057
2016-12-30 16:32:43,BJP4India,,77,709,1830,"एक नेता ने कहा 'खोदा डूंगर अौर निकाली चुहिया'। मुझे तो चुहिया ही निकालनी थी वही तो सब खा जाती है चोरी से: प्रधानमंत्री श्री @narendramodipic.twitter.com/6xIdk1P1lL",,@narendramodipic,,814871852858212352,https://twitter.com/BJP4India/status/814871852858212352
2016-12-30 16:11:35,BJP4India,,71,701,1998,"#BHIM एप्लिकेशन दुनिया के लिए एक अजूबा साबित होगा। अब वक्त बदल चुका है आप ही का अंगूठा आपका बैंक, आपकी पहचान, आपका कारोबार: प्रधानमंत्रीpic.twitter.com/49RdVP7KzP",,,#BHIM,814866531972587520,https://twitter.com/BJP4India/status/814866531972587520
2016-12-30 16:09:58,narendramodi,,585,1884,8914,"Shri Balasaheb Vikhe Patil was a mass leader whose work in agriculture, rural development, education & cooperatives will be remembered.",,,,814866127264317446,https://twitter.com/narendramodi/status/814866127264317446
2016-12-30 16:09:26,narendramodi,,171,1422,5779,"Pained by the demise of Shri Balasaheb Vikhe Patil. May his soul rest in peace. My condolences to @RVikhePatil & the entire family.",,@RVikhePatil,,814865990794248197,https://twitter.com/narendramodi/status/814865990794248197
2016-12-30 16:02:08,BJP4India,,54,583,1697,"हमने लोगों से सब्सिडी छोड़ने की अपील की। 1.20 करोड़ लोगों ने सब्सिडी छोड़ी और अब तक 1.5 करोड़ गरीब लोगों को गैस सिलेंडर मिल चुके है: पीएमpic.twitter.com/QUzHNyWrol",,,,814864155509334017,https://twitter.com/BJP4India/status/814864155509334017
