date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-21 18:43:11,OmarAbdullah,,48,104,121,"@majorlyp Thought of you when I saw this. Perhaps in your world this is what an Indo-Pak peace summit looks like :-)pic.twitter.com/DI3RoCzms4",,@majorlyp,,469186661771792384,https://twitter.com/OmarAbdullah/status/469186661771792384
2014-05-21 17:28:44,OmarAbdullah,,79,23,45,"Someone has written a funny piece based on my sharing my email address so was sharing that with all of you :-) 2/2",,,,469167926226845697,https://twitter.com/OmarAbdullah/status/469167926226845697
2014-05-21 17:28:06,OmarAbdullah,,65,14,48,"Ref my previous tweet with a link that doesn't seem to work for some of you - just go to a website called http://dapaan.com 1/2",,,,469167764729389057,https://twitter.com/OmarAbdullah/status/469167764729389057
2014-05-21 17:26:55,OmarAbdullah,Bom_Bay_Boy,12,3,14,"@Bom_Bay_Boy hahahaha, good one :-) I just tried on my phone & it worked.",,@Bom_Bay_Boy,,469167464975056896,https://twitter.com/OmarAbdullah/status/469167464975056896
2014-05-21 17:15:23,OmarAbdullah,,99,36,107,"I don't know who wrote this but I love the person's sense of humour. Nice one who ever you are :-) http://dapaan.com/?p=471",,,,469164563720437760,https://twitter.com/OmarAbdullah/status/469164563720437760
2014-05-21 16:29:02,AmitShah,,71,254,370,"Shri @narendramodi ji bid farewell to his home constituency of Maninagar.All citizens & karyakartas became emotionalpic.twitter.com/IcIEOUw0vz",,@narendramodi,,469152900480909313,https://twitter.com/AmitShah/status/469152900480909313
2014-05-21 15:34:21,INCIndia,,56,57,58,"जनता के बीच रहेंगे और सबके साथ मिल कर जनता की लड़ाई लड़ेंगे। - #RahulGandhipic.twitter.com/OIcRb3i9Pu",,,#RahulGandhipic,469139139145650177,https://twitter.com/INCIndia/status/469139139145650177
2014-05-21 15:12:03,narendramodi,,1288,2616,3610,"Its been 4609 satisfying days in service of people of Gujarat. Sharing a presentation on Gujarat's developmenthttp://nm4.in/1mXt3zX",,,,469133528769122307,https://twitter.com/narendramodi/status/469133528769122307
2014-05-21 15:11:13,narendramodi,,597,1520,2566,"Today, I once again salute the people of Gujarat. They are the real heroes of Gujarat's development journey.",,,,469133315102887936,https://twitter.com/narendramodi/status/469133315102887936
2014-05-21 15:06:58,INCIndia,,45,82,77,"Congress party and its workers will stand with the people and fight for their rights - #RahulGandhi in Amethi todaypic.twitter.com/Tx0FHv0LLS",,,#RahulGandhi,469132249397342208,https://twitter.com/INCIndia/status/469132249397342208
