date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-29 18:01:51,BJP4India,,68,369,2035,"PM Shri @narendramodi will address the nation through #MannKiBaat program on 30 June 2019 at 11 am. Listen him live at http://facebook.com/BJP4India http://pscp.tv/BJP4India http://bjplive.org You may also listen it in the 'Narendra Modi App' - http://nm4.in/dnldapp pic.twitter.com/sihFO7ifCB",,@narendramodi,#MannKiBaat,1145029627045453824,https://twitter.com/BJP4India/status/1145029627045453824
2019-06-29 16:56:23,OmarAbdullah,,75,108,2113,"Well played Afghanistan. You made it look so much tougher than it should have been Pakistan. Unexpected thriller today #CWC19",,,#CWC19,1145013153593356288,https://twitter.com/OmarAbdullah/status/1145013153593356288
2019-06-29 16:45:49,OmarAbdullah,,203,99,2573,"Afghanistan deserve to win one of these close matches #CWC2019",,,#CWC2019,1145010493897097216,https://twitter.com/OmarAbdullah/status/1145010493897097216
2019-06-29 16:38:34,OmarAbdullah,,49,23,567,"So near & yet so far for Afghanistan #WC2019",,,#WC2019,1145008669269999617,https://twitter.com/OmarAbdullah/status/1145008669269999617
2019-06-29 16:21:13,mkstalin,,88,399,2265,"கடலூரில் நடைபெற்ற தலைவர் கலைஞர் பிறந்தநாள் விழா மற்றும் வாக்காளர்களுக்கு நன்றி தெரிவிக்கும் பொதுக்கூட்டத்தில் உரையாற்றினேன். வெற்றி பெற்ற நமது நாடாளுமன்ற உறுப்பினர்கள், தமிழகத்தின் உரிமைகளுக்கு வாதாடும் வழக்கறிஞர்களாக மட்டுமல்லாமல், அதனை மீட்டெடுப்பவர்களாகவும் திகழ்வார்கள்.pic.twitter.com/e5dzBESSx6",,,,1145004303012122624,https://twitter.com/mkstalin/status/1145004303012122624
2019-06-29 15:11:43,narendramodi,,1891,4454,27152,"After four long months, #MannKiBaat is back to do what it has always loved- celebrate the power of positivity and the strengths of 130 crore Indians! Do tune in at 11 AM tomorrow morning!pic.twitter.com/aVxLXGqeAh",,,#MannKiBaat,1144986813448241158,https://twitter.com/narendramodi/status/1144986813448241158
2019-06-29 13:56:26,mkstalin,,76,440,2020,"ஒப்பற்ற தலைவர் கலைஞருக்கும், தமிழக வாக்காளர்களுக்கும் கடலூரில் நன்றி அறிவிப்பு விழா!https://www.pscp.tv/w/b-dlijMxNzMxMXwxdkFHUldWcVZlZ0ps3xCbc7x5wTZgpz3LOFSzFTkzgG9wzO0SM6YkTo0bsPc= …",,,,1144967867093225472,https://twitter.com/mkstalin/status/1144967867093225472
2019-06-29 13:08:18,priyankagandhi,,456,2199,12166,"शाबाश सपना, आपने दिल जीत लिया। आपको भविष्य के लिए शुभकामनाएँ। आप बढ़ेंगी तो हिंदुस्तान बढ़ेगा।https://www.livehindustan.com/uttar-pradesh/story-sapna-kashyap-doughter-of-tailor-will-fill-in-asian-female-youth-handball-2596459.html …",,,,1144955754618580993,https://twitter.com/priyankagandhi/status/1144955754618580993
2019-06-29 10:16:14,SachinPilot,,102,270,1560,"प्रदेश में सड़क तंत्र के विकास तथा सुगम एवं सुरक्षित यातायात के लिए राजस्थान राज्य राजमार्ग विकास कार्यक्रम-2 के अंतर्गत प्रदेश में 767 किलोमीटर लम्बाई के 11 राज्य राजमार्गों के विकास के लिए 1750 करोड़ रुपये का अनुबंध किया गया है। इससे राज्य के 13 जिलों को लाभ मिलेगा|pic.twitter.com/3Pa2s4avCV",,,,1144912450099302401,https://twitter.com/SachinPilot/status/1144912450099302401
2019-06-29 09:12:05,BJP4India,,63,404,1916,"सामाजिक सुरक्षा सुनिश्चित कर रही मोदी सरकार। प्रधानमंत्री जीवन ज्योति बीमा योजना के अंतर्गत अब तक कुल 6.05 करोड़ से अधिक लाभार्थी पंजीकृत। प्रधानमंत्री सुरक्षा बीमा योजना के कुल लाभार्थियों की संख्या हुई 15.91 करोड़ से अधिक। अटल पेंशन योजना के अंतर्गत 1.60 करोड़ लाभार्थी।pic.twitter.com/n3oke9SgX7",,,,1144896307212906496,https://twitter.com/BJP4India/status/1144896307212906496
