date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-23 16:16:39,AmitShah,,128,597,622,"We salute the ITBP Jawans for their bravery in Afghanistan against the terror attack",,,,469874559181541377,https://twitter.com/AmitShah/status/469874559181541377
2014-05-23 16:11:33,AmitShah,,109,242,370,"Vision & Mission दूरदृष्टी और लक्ष्यपूर्तिpic.twitter.com/f4n53LEM6h",,,,469873275191824385,https://twitter.com/AmitShah/status/469873275191824385
2014-05-23 14:16:33,narendramodi,,1448,1871,3016,"This small contribution will be a part of a corpus fund that will hopefully grow in future & empower our daughtershttp://nm4.in/1n9PjXt",,,,469844336192929793,https://twitter.com/narendramodi/status/469844336192929793
2014-05-23 14:14:57,narendramodi,,2309,6403,6902,"Before leaving Gujarat, I gave Rs. 21 lakh from my personal savings to educate daughters of drivers & peons working with Guj Govt.",,,,469843930649882625,https://twitter.com/narendramodi/status/469843930649882625
2014-05-23 14:14:08,narendramodi,,479,1749,2551,"An issue very close to me is educating the girl child. As CM, I always looked forward to Kanya Kelavani Abhiyan across Gujarat.",,,,469843727570051072,https://twitter.com/narendramodi/status/469843727570051072
2014-05-23 13:21:48,INCIndia,,1,16,1,"@Raufbelthangady Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@Raufbelthangady,,469830556159455233,https://twitter.com/INCIndia/status/469830556159455233
2014-05-23 13:21:43,INCIndia,,0,12,0,"@kingsplays2 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@kingsplays2,,469830536202964992,https://twitter.com/INCIndia/status/469830536202964992
2014-05-23 13:21:37,INCIndia,,0,14,0,"@dchanchal Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@dchanchal,,469830512647733248,https://twitter.com/INCIndia/status/469830512647733248
2014-05-23 13:21:33,INCIndia,,1,15,0,"@vujacob Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@vujacob,,469830494092136449,https://twitter.com/INCIndia/status/469830494092136449
2014-05-23 13:21:27,INCIndia,,1,15,0,"@sonamg Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@sonamg,,469830470474018819,https://twitter.com/INCIndia/status/469830470474018819
2014-05-23 13:21:22,INCIndia,,0,8,0,"@anilguptaghz Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@anilguptaghz,,469830446889435138,https://twitter.com/INCIndia/status/469830446889435138
2014-05-23 13:21:06,INCIndia,,0,9,0,"@pmkabdu Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@pmkabdu,,469830379654762497,https://twitter.com/INCIndia/status/469830379654762497
2014-05-23 13:21:02,INCIndia,,0,9,0,"@amolbharmoria Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@amolbharmoria,,469830363385049088,https://twitter.com/INCIndia/status/469830363385049088
2014-05-23 13:20:56,INCIndia,,0,11,0,"@AshraSyed Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@AshraSyed,,469830338676408320,https://twitter.com/INCIndia/status/469830338676408320
2014-05-23 13:20:47,INCIndia,,0,9,0,"@9dominick9 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@9dominick9,,469830302102065153,https://twitter.com/INCIndia/status/469830302102065153
2014-05-23 13:20:40,INCIndia,,0,8,0,"@k_randhir Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@k_randhir,,469830270074384384,https://twitter.com/INCIndia/status/469830270074384384
2014-05-23 13:20:34,INCIndia,,0,9,0,"@priyangamurali1 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@priyangamurali1,,469830245692887040,https://twitter.com/INCIndia/status/469830245692887040
2014-05-23 13:18:59,INCIndia,,0,9,0,"@pratikshah17 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@pratikshah17,,469829848085454848,https://twitter.com/INCIndia/status/469829848085454848
2014-05-23 13:18:48,INCIndia,,0,10,0,"@alharisulhindhi Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@alharisulhindhi,,469829801121837058,https://twitter.com/INCIndia/status/469829801121837058
2014-05-23 13:18:40,INCIndia,,0,11,1,"@21shir Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@21shir,,469829769681326080,https://twitter.com/INCIndia/status/469829769681326080
2014-05-23 13:18:35,INCIndia,,1,9,0,"@VibhorLawyer Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@VibhorLawyer,,469829746964955139,https://twitter.com/INCIndia/status/469829746964955139
