date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-07-30 15:03:00,ncbn,,16,42,52,"For regular updates from my office and AP government, follow our Facebook pages at http://on.fb.me/1oKouKZ & http://on.fb.me/1pq1cct",,,,494498401682075648,https://twitter.com/ncbn/status/494498401682075648
2014-07-30 14:34:31,laluprasadrjd,,35,142,134,"बेटियां सबके मुक़द्दर में कहाँ होती हैं घर ख़ुदा को जो पसन्द आए, वहाँ होती हैं |pic.twitter.com/oeod9fTDQs",,,,494491231871696899,https://twitter.com/laluprasadrjd/status/494491231871696899
2014-07-30 14:06:26,INCIndia,,6,43,26,"My thoughts and prayers are with the people of Ambegaon : #RahulGandhi #PuneLandslide",,,#RahulGandhi #PuneLandslide,494484163337015297,https://twitter.com/INCIndia/status/494484163337015297
2014-07-30 14:05:54,INCIndia,,0,44,31,"I pray that the ongoing rescue efforts rapidly reach the people still trapped under the debris : #RahulGandhi #PuneLandslide",,,#RahulGandhi #PuneLandslide,494484031426150400,https://twitter.com/INCIndia/status/494484031426150400
2014-07-30 14:05:01,INCIndia,,1,55,30,"My condolences to those who have lost loved ones in the landslide in #Ambegaon near Pune : #RahulGandhi",,,#Ambegaon #RahulGandhi,494483808796680193,https://twitter.com/INCIndia/status/494483808796680193
2014-07-30 13:49:10,mkstalin,,1,10,20,"Saddened by the lives lost in the Pune landslide. Wish the injured a speedy recovery.",,,,494479819082432512,https://twitter.com/mkstalin/status/494479819082432512
2014-07-30 13:48:29,mkstalin,,6,14,27,"Received a petition from Thiru. Udayakumar against the opening of 3rd and 4th nuclear power plant at Kundagulam.pic.twitter.com/5X6M3gc2aW",,,,494479645073354753,https://twitter.com/mkstalin/status/494479645073354753
2014-07-30 13:15:26,BJP4India,,19,53,64,"Shri @MVENKAIAHNAIDU & Shri P. Radha Krishnan listening to the problems of people. Video: https://www.youtube.com/watch?v=6cEFSnR3dE8 ….pic.twitter.com/pFmPqXgf40",,@MVENKAIAHNAIDU,,494471331077840898,https://twitter.com/BJP4India/status/494471331077840898
2014-07-30 12:30:53,INCIndia,,4,57,26,"We express profound grief at the loss of life in the landslide in Ambegaon, #Maharashtrapic.twitter.com/G9yrM76D6y",,,#Maharashtrapic,494460120042991617,https://twitter.com/INCIndia/status/494460120042991617
2014-07-30 12:25:57,ncbn,,19,20,36,"My condolences to the families of 3 victims of lightening strike in Srikakulam district. An ex-gratia of Rs2 lakh each will be given.",,,,494458875102642177,https://twitter.com/ncbn/status/494458875102642177
2014-07-30 12:24:15,ncbn,,33,59,51,"Met pharma sector entrepreneurs. We will set up Genome Valley between Vizag n East Godavari to boost sector. AP will soon be a pharma hub.",,,,494458449808605184,https://twitter.com/ncbn/status/494458449808605184
2014-07-30 12:23:58,ncbn,,13,35,65,"Thinking of giving sand mining contracts and sale to DWCRA women groups. I'm sure this will be be a huge empowerment step.",,,,494458376265682944,https://twitter.com/ncbn/status/494458376265682944
2014-07-30 12:23:51,INCIndia,,21,99,46,"Now the BJP leaders are mocking the Common Man on #Tomato prices!pic.twitter.com/ZJqXOHm6rn",,,#Tomato,494458347446235137,https://twitter.com/INCIndia/status/494458347446235137
2014-07-30 10:59:50,narendramodi,,489,1057,1374,"Loss of lives in landslide in Pune dist. is saddening. Spoke to Rajnath ji & he would be travelling to Pune to take stock of the situation.",,,,494437202965700608,https://twitter.com/narendramodi/status/494437202965700608
2014-07-30 10:42:51,INCIndia,ANI,4,21,11,"“ @ANI_news: 180 nurses want to come back(from Libya). List has been given to MEA & Indian embassy: CM Oommen Chandy,https://twitter.com/ANI_news/status/494430493647982593/photo/1pic.twitter.com/9u6qGMQVip ”",,@ANI_news,,494432931822043136,https://twitter.com/INCIndia/status/494432931822043136
2014-07-30 09:09:40,INCIndia,,2,28,19,"Parliament Update: Watch @DeependerSHooda's speech in the #LokSabha today on the #Delhi Budget 2014-15 https://www.youtube.com/watch?v=ElJveKcDHIY … …",,@DeependerSHooda,#LokSabha #Delhi,494409482189803521,https://twitter.com/INCIndia/status/494409482189803521
2014-07-30 08:28:02,INCIndia,,6,60,37,"Chak De India! - Congratulations to all our shining stars for bagging 10 medals for India on Day 6 #CWG2014pic.twitter.com/IJemsPqam3",,,#CWG2014pic,494399003572715520,https://twitter.com/INCIndia/status/494399003572715520
2014-07-30 05:31:25,BJP4India,,43,118,160,"पश्चिम बंगाल में हुई हिंसा के संबंध में श्री अमित शाह को सौंपी गई रिपार्ट - http://bit.ly/1tqIu8u . @AmitShahOfficepic.twitter.com/qxSzC3gQA2",,@AmitShahOfficepic,,494354555706941441,https://twitter.com/BJP4India/status/494354555706941441
2014-07-30 03:11:51,INCIndia,,10,62,45,"विश्वास और शक्ति,दोनों किसी महान काम को करने के लिए अनिवार्य हैं - सरदार वल्लभ भाई पटेल #SardarPatelpic.twitter.com/9mlOku8zwL",,,#SardarPatelpic,494319434681442304,https://twitter.com/INCIndia/status/494319434681442304
2014-07-29 16:53:35,INCIndia,India_AllSports,5,35,33,"India is proud! Way to go! RT ""@India_CWG2014 #CWG2014 : Wrestling :Men's FS 74 kg Gold Medal Match: Sushil Kumar Won GOLD!""",,@India_CWG2014,#CWG2014,494163841341616130,https://twitter.com/INCIndia/status/494163841341616130
2014-07-29 16:46:31,INCIndia,India_AllSports,4,34,21,"Girl power makes India proud! RT ""@India_CWG2014 #CWG2014 : Women Freestyle 48 kg Gold Medal Match : Vinesh got GOLD!""",,@India_CWG2014,#CWG2014,494162062482735106,https://twitter.com/INCIndia/status/494162062482735106
2014-07-29 16:02:54,INCIndia,India_AllSports,4,41,33,"We are proud of him ! ""@India_CWG2014: #CWG2014 : Wrestling Men's FS 57 kg Gold Medal Match : Amit Kumar got GOLD!""",,@India_CWG2014,#CWG2014,494151086609928194,https://twitter.com/INCIndia/status/494151086609928194
2014-07-29 14:30:16,PMOIndia,,93,308,515,"Mr. Ken Kobayashi, President and CEO, Mitsubishi Corporation called on the PMpic.twitter.com/S6jC2OjlJi",,,,494127776182444035,https://twitter.com/PMOIndia/status/494127776182444035
2014-07-29 13:48:03,ncbn,,46,117,102,"AP Govt. will now harness the power of social media to reach out to people & make communication two-way @APChiefMinister & @AP_StateGovt",,@APChiefMinister @AP_StateGovt,,494117148621434881,https://twitter.com/ncbn/status/494117148621434881
2014-07-29 11:38:41,INCIndia,,25,115,45,"Mr. #Chidambaram's tenure as FM must be considered a qualified success http://goo.gl/gwKXMn #TheIndiaTheyInheritedpic.twitter.com/iTc9sM9n4m",,,#Chidambaram #TheIndiaTheyInheritedpic,494084592714776579,https://twitter.com/INCIndia/status/494084592714776579
2014-07-29 10:28:19,BJP4India,,32,119,87,"As promised mentioned ministers will be available in BJP HQ (New Delhi) to listen to problems of workers & people.pic.twitter.com/t6n7dVCu5t",,,,494066884233678849,https://twitter.com/BJP4India/status/494066884233678849
2014-07-29 10:03:55,INCIndia,,3,36,30,"सभी को हरियाली तीज की हार्दिक बधाई pic.twitter.com/6OZ0KEANRa #TeejMubarak",,,#TeejMubarak,494060743247933440,https://twitter.com/INCIndia/status/494060743247933440
2014-07-29 09:52:57,narendramodi,,505,963,1509,"We heard of White & Green Revolution but now we need a Blue Revolution & harness the potential in fisheries sectorhttp://nm4.in/Uz93JG",,,,494057985992192004,https://twitter.com/narendramodi/status/494057985992192004
2014-07-29 09:50:28,narendramodi,,253,814,1264,"Suggested that agriculture colleges should start radio stations that would enable farmers to gain from the expertise of young students.",,,,494057360541765633,https://twitter.com/narendramodi/status/494057360541765633
2014-07-29 09:50:06,narendramodi,,74,517,887,"Among other things, ICAR should focus on achieving self-sufficiency in edible oil and improving protein content & availability of pulses.",,,,494057267075883008,https://twitter.com/narendramodi/status/494057267075883008
2014-07-29 09:49:47,narendramodi,,128,533,846,"In today's times, we have no choice but to ensure that productivity increases & that too at a quicker pace without eroding the quality.",,,,494057187816124417,https://twitter.com/narendramodi/status/494057187816124417
2014-07-29 09:49:04,narendramodi,,135,577,928,"It is important that the quality research done by scientists is understood by farmers, who must then adopt the best practices to grow.",,,,494057007574310912,https://twitter.com/narendramodi/status/494057007574310912
2014-07-29 09:48:06,narendramodi,,276,730,1032,"We need to think about empowering our farmers so that they can feed India & the world & at the same time they earn a good income.",,,,494056766808666112,https://twitter.com/narendramodi/status/494056766808666112
2014-07-29 09:47:14,narendramodi,,117,487,1063,"A glimpse from the excellent exhibition during the 86th Foundation Day celebrations of ICARpic.twitter.com/34TYyZVP9M",,,,494056545252950016,https://twitter.com/narendramodi/status/494056545252950016
2014-07-29 09:12:00,INCIndia,,9,41,16,"Our champions are making us proud everyday at #CWG2014 Congratulating the medal winners of Day 5 at Glasgowpic.twitter.com/IpLTih7AdJ",,,#CWG2014,494047681291882496,https://twitter.com/INCIndia/status/494047681291882496
2014-07-29 08:46:26,BJP4India,,15,60,72,"Greetings on Eid-ul-Fitr. May this auspicious day strengthen the bond of peace, unity & brotherhood across our Nation.",,,,494041244440342528,https://twitter.com/BJP4India/status/494041244440342528
2014-07-29 08:13:27,ArvindKejriwal,,274,3219,496,"Do watch, RT and widely circulate this video.https://www.youtube.com/watch?v=szat9Ru5jXo&feature=youtube_gdata&utm_source=dlvr.it&utm_medium=twitter …",,,,494032943757541376,https://twitter.com/ArvindKejriwal/status/494032943757541376
2014-07-29 07:36:41,INCIndia,,20,97,75,"""I wish everyone peace and prosperity on the auspicious occasion of #Eid"" - Congress Vice President #RahulGandhipic.twitter.com/4cewERPPHg",,,#Eid #RahulGandhipic,494023691471028224,https://twitter.com/INCIndia/status/494023691471028224
2014-07-29 07:32:36,ncbn,,22,30,75,"Eid ul-Fitr marks the end of Ramadan, a holy month of prayer & self-restraint. I wish my Muslim brothers & sisters Eid Mubarak.",,,,494022666643189761,https://twitter.com/ncbn/status/494022666643189761
2014-07-29 06:36:56,PMOIndia,,51,146,277,"Vote of thanks is being given by Shri Sanjeev Balyan, MoS Agriculture.",,,,494008658062098433,https://twitter.com/PMOIndia/status/494008658062098433
2014-07-29 06:35:50,PMOIndia,,49,90,199,"PM has concluded his speech.",,,,494008380063617024,https://twitter.com/PMOIndia/status/494008380063617024
2014-07-29 06:33:45,PMOIndia,,104,332,384,"We talk of Green and White Revolution but we need to look at Blue Revolution- fisheries. There is great scope for development there: PM",,,,494007853632339968,https://twitter.com/PMOIndia/status/494007853632339968
2014-07-29 06:29:06,PMOIndia,,59,258,352,"Agriculture colleges can have radio stations. Students can get work to research and talk. Through this farmers can gain a lot: PM Modi",,,,494006684839206913,https://twitter.com/PMOIndia/status/494006684839206913
2014-07-29 06:26:26,PMOIndia,,70,247,275,"Lab to land - how to get what is done in the lab to the land, to the farmer. This is important: PM @narendramodi",,@narendramodi,,494006012039278592,https://twitter.com/PMOIndia/status/494006012039278592
2014-07-29 06:22:05,PMOIndia,,64,235,293,"We need to ensure scientific management of water cycle keeping in mind the (changing) weather cycle: PM @narendramodi",,@narendramodi,,494004919729283073,https://twitter.com/PMOIndia/status/494004919729283073
2014-07-29 06:21:25,PMOIndia,,44,189,244,"Except increasing productivity per hectare we have no choice. We also have to quicken the pace & ensure there is no erosion in quality: PM",,,,494004750094839808,https://twitter.com/PMOIndia/status/494004750094839808
2014-07-29 06:18:44,PMOIndia,,89,227,286,"We have to think about how our farmers can feed India & the world & how agriculture enriches the pockets of farmers too: PM @narendramodi",,@narendramodi,,494004075185197059,https://twitter.com/PMOIndia/status/494004075185197059
2014-07-29 06:18:11,laluprasadrjd,,20,14,15,"Younger son @yadavtejashwi has written a letter to PM on CSAT issue..pic.twitter.com/AGcgax6282",,@yadavtejashwi,,494003936609566721,https://twitter.com/laluprasadrjd/status/494003936609566721
2014-07-29 06:17:18,ArvindKejriwal,,385,470,270,"How many BJP leaders bugged so far? Who all? Why? who is doing it ? Govt/BJP shud answer these questions",,,,494003713422274560,https://twitter.com/ArvindKejriwal/status/494003713422274560
2014-07-29 06:16:57,PMOIndia,,28,168,240,"I wish you all start thinking about how to celebrate the 100 year celebrations of ICAR. Think of how to reach farmers: PM @narendramodi",,@narendramodi,,494003625560002560,https://twitter.com/PMOIndia/status/494003625560002560
2014-07-29 06:12:19,PMOIndia,,95,439,478,"You gave me a standing ovation but I request you to give a standing ovation to the farmers who feed the people of India: PM @narendramodi",,@narendramodi,,494002461607088128,https://twitter.com/PMOIndia/status/494002461607088128
2014-07-29 06:10:58,PMOIndia,,18,141,203,"The Prime Minister has commenced his speech. Watchhttps://www.youtube.com/watch?v=K2w2mO0rgVo&feature=youtu.be …",,,,494002122296266752,https://twitter.com/PMOIndia/status/494002122296266752
2014-07-29 06:06:08,PMOIndia,,24,91,205,"The PM will hand over various prizes to the winners.",,,,494000905448992768,https://twitter.com/PMOIndia/status/494000905448992768
2014-07-29 06:04:53,BJP4India,,33,100,147,"Shri @AmitShahOffice launched mobile app ""Constituency Connect"" for New Delhi - http://bit.ly/1rVUJYu . @M_Lekhipic.twitter.com/Y4kl0HozNG",,@AmitShahOffice @M_Lekhipic,,494000590641311745,https://twitter.com/BJP4India/status/494000590641311745
2014-07-29 06:03:51,arunjaitley,,57,94,166,"Eid-ul-Fitrpic.twitter.com/miR2bsyz3i",,,,494000328958693378,https://twitter.com/arunjaitley/status/494000328958693378
2014-07-29 05:59:51,PMOIndia,,7,92,179,"Union Agriculture Minister Shri Radha Mohan Singh is speaking. Watch his speech https://www.youtube.com/watch?v=K2w2mO0rgVo&feature=youtu.be …",,,,493999324737454080,https://twitter.com/PMOIndia/status/493999324737454080
2014-07-29 05:45:34,PMOIndia,,14,83,177,"The PM and other dignitaries are lighting the ceremonial lamp. You can watch live https://www.youtube.com/watch?v=K2w2mO0rgVo&feature=youtu.be …",,,,493995730881617923,https://twitter.com/PMOIndia/status/493995730881617923
2014-07-29 05:38:38,PMOIndia,,33,120,193,"Watch LIVE - the PM at 86th ICAR foundation day & awards ceremony https://www.youtube.com/watch?v=K2w2mO0rgVo&feature=youtu.be …",,,,493993983568125953,https://twitter.com/PMOIndia/status/493993983568125953
2014-07-29 05:13:51,mkstalin,,12,21,37,"Wishing everyone a very happy EID!",,,,493987749511168002,https://twitter.com/mkstalin/status/493987749511168002
2014-07-29 04:04:19,narendramodi,,816,2279,2694,"Greetings on Eid-ul-Fitr. May this auspicious day strengthen the bond of peace, unity & brotherhood across our Nation.",,,,493970249268469760,https://twitter.com/narendramodi/status/493970249268469760
2014-07-29 03:57:05,INCIndia,,10,73,54,"#Eid Mubarak !pic.twitter.com/qrB0kJbnOz",,,#Eid,493968429204770818,https://twitter.com/INCIndia/status/493968429204770818
2014-07-29 02:42:18,OmarAbdullah,,290,152,345,"Eid Mubarak to all of you. May Allah shower his choicest blessings on all of us.",,,,493949607454326785,https://twitter.com/OmarAbdullah/status/493949607454326785
2014-07-28 16:58:13,AmitShah,,120,219,288,"Launched the innovative Mobile App : ""Constituency Connect"" today with @M_Lekhi jipic.twitter.com/DojN83nu2K",,@M_Lekhi,,493802621065383936,https://twitter.com/AmitShah/status/493802621065383936
2014-07-28 16:50:59,INCIndia,,12,100,73,"#Eid Mubarak to everyone! May the sprit of festivities being peace, love brotherhood to all!pic.twitter.com/0yXpYOonKG",,,#Eid,493800798225039360,https://twitter.com/INCIndia/status/493800798225039360
2014-07-28 16:02:18,ArvindKejriwal,,376,600,716,"Eid mubarak",,,,493788547879403520,https://twitter.com/ArvindKejriwal/status/493788547879403520
2014-07-28 13:29:22,PMOIndia,,88,189,432,"Foreign Minister of Uganda, Dr. Sam Kutesa, called on the PMpic.twitter.com/wWHrVuMsnL",,,,493750060304199680,https://twitter.com/PMOIndia/status/493750060304199680
2014-07-28 13:17:09,INCIndia,India_AllSports,1,23,19,"We are proud! RT @India_CWG2014 #CWG2014 : Shooting: Men's 50 m Rifle Prone: Gagan Narang gets Silver!",,@India_CWG2014,#CWG2014,493746985132765184,https://twitter.com/INCIndia/status/493746985132765184
2014-07-28 12:18:42,INCIndia,,44,66,33,"When will the BJP-led government wake up on #Chinese incursions?pic.twitter.com/AOK4n8oH0Y",,,#Chinese,493732276258099201,https://twitter.com/INCIndia/status/493732276258099201
2014-07-28 12:12:31,INCIndia,India_AllSports,2,38,18,"We Congratulate them! RT""@India_CWG2014 #CWG2014 : Shooting 50m Pistol Men's Finals: Jitu Rai wins the GOLD while Gurpal Singh wins Silver!""",,@India_CWG2014,#CWG2014,493730720678817792,https://twitter.com/INCIndia/status/493730720678817792
2014-07-28 10:31:03,INCIndia,ShashiTharoor,5,23,10,"RT "" @ShashiTharoor The Congress Party punching above its numbers in Parliament: http://indiatoday.intoday.in/story/sonia-motivates-mps-to-take-up-pro-people-issues-on-parliament/1/374300.html … …""",,@ShashiTharoor,,493705183654735872,https://twitter.com/INCIndia/status/493705183654735872
2014-07-28 07:50:10,INCIndia,,5,41,29,"Our champions made India proud on Day 4 of #CWG2014. Best wishes to thempic.twitter.com/qpX7ePo5qA",,,#CWG2014,493664697787228160,https://twitter.com/INCIndia/status/493664697787228160
2014-07-28 06:56:12,INCIndia,,27,77,66,"#UPSC aspirants met #RahulGandhi today, who listened to their concerns regarding #CSAT and other issues in detail.pic.twitter.com/kaKMzbl5dn",,,#UPSC #RahulGandhi #CSAT,493651114844123137,https://twitter.com/INCIndia/status/493651114844123137
2014-07-28 06:52:02,INCIndia,,23,61,41,"Rahul Gandhi met #UPSC aspirants and listened to their concerns regarding the #CSAT in detail, at his residence todaypic.twitter.com/FlRUVTrHmv",,,#UPSC #CSAT,493650066872094721,https://twitter.com/INCIndia/status/493650066872094721
2014-07-28 06:13:49,BJP4India,,36,79,183,"जनता और सरकार के बीच सेतु है, संगठन: श्री अमित शाह - http://bit.ly/1nxJ3K8 . @AmitShahOfficepic.twitter.com/fa0D5UM809",,@AmitShahOfficepic,,493640450075410432,https://twitter.com/BJP4India/status/493640450075410432
2014-07-28 06:13:32,INCIndia,,4,32,18,"Agitating #UPSC Aspirants are meeting Congress Vice President #RahulGandhi just now, at his residence.",,,#UPSC #RahulGandhi,493640377442656256,https://twitter.com/INCIndia/status/493640377442656256
