date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-30 18:46:17,BJP4India,,127,655,2390,"भारत की 130 करोड़ की जनशक्ति को, भारत के अर्थतंत्र की गति और देश के विकास के साथ जोड़ने का नाम है आत्मनिर्भर भारत। अगर हर भारतीय ये तय करता है कि हम भारत की बनी हुई चीजों का उपयोग करेंगे तो मैं मानता हूं कि हमारे अर्थतंत्र की गति द्रुत हो जाएगी: श्री @AmitShah #1YearOfModi2pic.twitter.com/QbA1HXVzsf",,@AmitShah,#1YearOfModi2pic,1266803131377057792,https://twitter.com/BJP4India/status/1266803131377057792
2020-05-30 18:44:32,BJP4India,,53,465,1574,"अनलॉक-1 में संयम के साथ तमाम गतिविधियां शुरू की जाएंगी। हमें सावधानी के साथ और सबके सहयोग से कोरोना संकट से बाहर निकलना है। कंटेनमेंट जोन में प्रतिबंध लागू रहेंगे, लेकिन जहां समस्या कुछ सरल हुई है, वहां जन-जीवन पुनः सामान्य होगा: श्री @AmitShah #1YearOfModi2pic.twitter.com/Y4WrDt9p5H",,@AmitShah,#1YearOfModi2pic,1266802692585779200,https://twitter.com/BJP4India/status/1266802692585779200
2020-05-30 18:41:15,BJP4India,,568,2459,10731,"दिल्ली दंगों की जांच प्रक्रिया तेज गति के साथ चालू है। मैं देश और दिल्ली की जनता से कहना चाहता हूं कि जिस किसी ने भी दंगे करे हैं और जिसने भी दंगों का षड्यंत्र रचा है, ऐसा एक भी व्यक्ति बच नहीं पाएगा। सबको कानून के मुताबिक सख्त से सख्त सजा दी जाएगी: श्री @AmitShah #1YearOfModi2pic.twitter.com/c5ZFDtsxid",,@AmitShah,#1YearOfModi2pic,1266801864835620864,https://twitter.com/BJP4India/status/1266801864835620864
2020-05-30 18:37:55,BJP4India,,202,1559,6550,"जबसे मोदी जी प्रधानमंत्री बनें है तब से अब तक इस सरकार ने कश्मीर के आतंकवाद को कठोरता के साथ नेस्तनाबूद करने का प्रयास किया है, आंकड़े आपके सामने हैं। भारत का हर नागरिक मानता है कि Pok पर भारत का अधिकार है, मैं भी यही मानता हूं : श्री @AmitShah #1YearOfModi2pic.twitter.com/LNrG3xyGtd",,@AmitShah,#1YearOfModi2pic,1266801027732271109,https://twitter.com/BJP4India/status/1266801027732271109
2020-05-30 17:59:36,AmitShah,,781,2756,14500,"हमारा प्रयास था कि एक महीने तक सभी मजदुर भाई जहां हैं वहीं रहें जिससे ना वो संक्रमित हो और ना उनके परिजनों व गाँव तक संक्रमण पहुँचे, और जब वो अपने स्थान पहुँचे तो वहाँ उनके रुकने व चिकित्सा की उचित व्यवस्था हो। इसीलिए हमने अप्रैल तक यह व्यवस्था कर 01 मई से ट्रेन शुरू की।pic.twitter.com/ejhDxcs36d",,,,1266791386055012354,https://twitter.com/AmitShah/status/1266791386055012354
2020-05-30 17:43:21,AmitShah,,1066,3473,14452,"मोदी जी द्वारा दी गयी राहत हर राज्य के लोगों तक पहुँची है, जैसे- • 41 करोड़ गरीबों के खाते में ₹53,000 करोड़। • 20 करोड़ महिलाओं के खाते में ₹20000 करोड़। • 8.2 करोड किसानों को खाते में ₹16,394 करोड़। • 36 प्रदेशों को 83.87 लाख मीट्रिक टन अनाज दिया गया है।pic.twitter.com/phWMTojYwM",,,,1266787296134610944,https://twitter.com/AmitShah/status/1266787296134610944
2020-05-30 17:22:10,AmitShah,,606,3916,25059,"Unlock-1 में सभी देशवासियों को संयम के साथ गतिविधियों को चालू करना है, सावधानी के साथ कोरोना पर विजय प्राप्त करनी है और सबको मिलकर इस समस्या से बाहर निकलना है।pic.twitter.com/OdLJkrZh1R",,,,1266781965182578690,https://twitter.com/AmitShah/status/1266781965182578690
2020-05-30 17:16:39,AmitShah,,509,2665,13408,"कोरोना के समय पहली बार देश में एक राष्ट्र-एक जन-एक मन के सूत्र को चरितार्थ होते देखा है। @narendramodi जी के प्रयासों ने पूरे देश को एक किया है। कई विकसित देशों की तुलना से भारत के आँकड़े बताते हैं कि मोदी जी के नेतृत्व में देश ने इस लड़ाई को बहुत अच्छे से लड़ा है। #1YearOfModi2pic.twitter.com/l66FfXJnHy",,@narendramodi,#1YearOfModi2pic,1266780575647428608,https://twitter.com/AmitShah/status/1266780575647428608
2020-05-30 16:40:16,BJP4India,,75,328,1112,"Tune in to PM Shri @narendramodi’s #MannKiBaat program at 11 am on 31st May 2020. Listen LIVE at • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/KsgFGc7QkO",,@narendramodi,#MannKiBaat,1266771417418342402,https://twitter.com/BJP4India/status/1266771417418342402
2020-05-30 16:28:29,BJP4India,,84,395,1469,"'स्पष्ट नीति, सटीक निर्णय लेकर मोदी जी ने दुनिया को दिखा दिया है कि भारत ऐसी समस्याओं से मजबूती के साथ लड़ने और उससे निपटने में सक्षम है। प्रधानमंत्री जी के नेतृत्व में जन भागीदारी, जन विश्वास, जन सरोकार और जागरूता ये चार मजबूत स्तंभ बनकर उभरें हैं।' #1YearOfModi2pic.twitter.com/hTInooRUqU",,,#1YearOfModi2pic,1266768453677060096,https://twitter.com/BJP4India/status/1266768453677060096
2020-05-30 16:25:02,BJP4India,,71,466,1878,"प्रधानमंत्री श्री नरेन्द्र मोदी जी ने स्पष्ट शब्दों में कहा है कि हमें सबका विश्वास जीतना है और हम उस रास्ते पर चले हैं। सबका साथ, सबका विकास, सबका विश्वास, ये एक नारा ही नहीं, बल्कि हमारा लक्ष्य है: श्री @JPNadda #1YearOfModi2pic.twitter.com/Kk53hDUY5v",,@JPNadda,#1YearOfModi2pic,1266767585082847233,https://twitter.com/BJP4India/status/1266767585082847233
2020-05-30 16:21:06,BJP4India,,109,542,1992,"भाजपा ने लॉकडाउन में सामान्य स्थिति से भी ज्यादा काम किया है। पार्टी ने करीब 6,000 वीडियो कॉन्फ्रेंस की। #FeedTheNeedy कार्यक्रम के तहत करीब 19 करोड़ फूड पैकेट, 4 करोड़ राशन किट और 5 करोड़ फेस कवर हमने बांटे, कई लोगों को आरोग्य सेतु ऐप से जोड़ा है: श्री @JPNadda #1YearOfModi2pic.twitter.com/yRvrWS0WLA",,@JPNadda,#FeedTheNeedy #1YearOfModi2pic,1266766594589577219,https://twitter.com/BJP4India/status/1266766594589577219
2020-05-30 16:00:00,INCIndia,,192,866,2039,"Immense pain have been inflicted upon the citizens of India in the last 6 years. The kind of celebrations BJP is carrying out, is a clear indication of how disconnected the Govt has become with the common man and the ground realities. #6YearsIndiaInTearspic.twitter.com/a6FhP69vyh",,,#6YearsIndiaInTearspic,1266761284655210497,https://twitter.com/INCIndia/status/1266761284655210497
2020-05-30 15:42:25,BJP4India,,66,466,1741,"जनसेवा में समर्पित भाजपा। एक तरफ जहां मोदी सरकार कोरोना के खिलाफ लड़ाई में देश की जनता की सुरक्षा और उनकी सहायता के लिए बड़े-बड़े फैसले ले रही है वहीं भाजपा की संगठन शक्ति करोड़ों कार्यकर्ताओं के माध्यम से जन-जन की सेवा में जुटी है। #1YearOfModi2pic.twitter.com/nIdy4Vv4Ll",,,#1YearOfModi2pic,1266756859685490695,https://twitter.com/BJP4India/status/1266756859685490695
2020-05-30 15:40:44,BJP4India,,44,362,1381,"सरकार हर कोरोना वॉरियर के साथ खड़ी है। देश में 70 से 80 घटनाएं सामने आई हैं और हर जगह कठोर कदम उठाए गए हैं, चाहे राज्य सरकार हो, चाहे केंद्र सरकार हो और आगे भी ऐसी घटनाओं पर कठोर कदम उठाते रहेंगे: श्री @AmitShah #1YearOfModi2pic.twitter.com/Fof138vZNH",,@AmitShah,#1YearOfModi2pic,1266756438803832834,https://twitter.com/BJP4India/status/1266756438803832834
2020-05-30 15:37:18,BJP4India,,67,633,2659,"केरल और बंगाल में राजनीति के अंदर हिंसा शिष्टाचार बन चुकी है। देश की राजनीति और लोकतंत्र के लिए ये ठीक नहीं है। ये परिस्थिति बदलनी चाहिए: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266755572361318402,https://twitter.com/BJP4India/status/1266755572361318402
2020-05-30 15:36:25,narendramodi,,2987,7937,52679,"Do tune in tomorrow at 11 AM. #MannKiBaatpic.twitter.com/b71yh2NTox",,,#MannKiBaatpic,1266755350138667009,https://twitter.com/narendramodi/status/1266755350138667009
2020-05-30 15:33:16,BJP4India,,221,1258,7070,"जहां तक बिहार और बंगाल का सवाल है तो बिहार में हम बहुत अच्छी स्थिति में हैं और बंगाल में हम निश्चित रूप से पूर्ण बहुमत के साथ जीतने जा रहे हैं: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266754557138415616,https://twitter.com/BJP4India/status/1266754557138415616
2020-05-30 15:30:24,BJP4India,,40,366,1475,"कोरोना के पहले की दुनिया और कोरोना के बाद की दुनिया जो बनने वाली है इसमें आत्मनिर्भर भारत का नारा और आत्मनिर्भर भारत का अभियान, मोदी जी ने जो चलाया है वो देश को एक नई ऊंचाइयां देने में सक्षम है और सफल भी होगी: श्री @AmitShah #1YearOfModi2pic.twitter.com/2H7LVlHHj6",,@AmitShah,#1YearOfModi2pic,1266753835625832449,https://twitter.com/BJP4India/status/1266753835625832449
2020-05-30 15:30:00,INCIndia,,125,322,929,"भाजपा के राष्ट्रीय अध्यक्ष जे.पी. नड्डा जी को अपने गृह राज्य में हुए कोविड-19 घोटाले की चर्चा करनी चाहिए, जिसमें उनके प्रदेशाध्यक्ष को इस्तीफा देना पड़ा। श्री @rssurjewala का वक्तव्य:- #6YearsIndiaInTearspic.twitter.com/xaCdB4peRx",,@rssurjewala,#6YearsIndiaInTearspic,1266753735386005506,https://twitter.com/INCIndia/status/1266753735386005506
2020-05-30 15:28:22,BJP4India,,608,2242,11766,"मैं देश की जनता से अपील करता हूं कि भारत में बनी हुई चीजों का ही उपयोग हम करें और भारत के अर्थतंत्र को गति देने के लिए जो मोदी जी का प्रयास है उसके साथ हम खड़े रहें और एक आत्मनिर्भर भारत बनाएं: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266753326638600198,https://twitter.com/BJP4India/status/1266753326638600198
