date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-29 17:52:41,BJP4India,,274,674,1923,"Economy Fact Sheet : Increase in food grains production despite two years of bad monsoon does not indicate agrarian crisis!pic.twitter.com/RKMQxAugUm",,,,913823861874999296,https://twitter.com/BJP4India/status/913823861874999296
2017-09-29 17:36:00,RajaBrar_INC,TV24India,8,231,428,"हरियाणा भाजपा अध्यक्ष का बेटा हो या इनके गठबंधन साथी, 'बेटी बचाओ, बेटी पढ़ाओ' का नारा देने वालों से अपनी बेटियों को बचाना पढ़ रहा है।https://twitter.com/tv24india/status/913797973192167424 …",,,,913819665490624512,https://twitter.com/RajaBrar_INC/status/913819665490624512
2017-09-29 17:30:34,JM_Scindia,,30,159,565,"Hope you've been enjoying my tour on Insta. Share your favourite shot of Chanderi with me by using #WanderwithJMS! https://instagram.com/p/BZoTVJMA2-P/ pic.twitter.com/fUtfPxbaMy",,,#WanderwithJMS,913818298663321600,https://twitter.com/JM_Scindia/status/913818298663321600
2017-09-29 17:21:42,JM_Scindia,,47,180,890,"आज ग्वालियर में बंगाली समाज द्वारा आयोजित नवरात्र महोत्सव में माता जी की पूजा अर्चना कर आशीर्वाद ग्रहण करने का सौभाग्य प्राप्त हुआ।pic.twitter.com/u2ht19c5zK",,,,913816066786156544,https://twitter.com/JM_Scindia/status/913816066786156544
2017-09-29 17:00:26,BJP4India,,131,295,858,"#KnowYourGovt : Under Shishu category of MUDRA scheme, a person can get a loan upto___",,,#KnowYourGovt,913810712941572096,https://twitter.com/BJP4India/status/913810712941572096
2017-09-29 16:55:40,BJP4India,BJP4India,27,100,479,"Thanks for your participation. Correct answer is ""Ude Desh ka Aam Naagrik"". #KnowYourGovthttps://twitter.com/BJP4India/status/913443014936109056 …",,,#KnowYourGovthttps,913809512586371072,https://twitter.com/BJP4India/status/913809512586371072
2017-09-29 16:04:54,RajaBrar_INC,firstpost,7,200,300,"Sheer negligence on the part of the New Rail Minister @PiyushGoyal ji. Renaming station was more important than required repairs?https://twitter.com/firstpost/status/913758746991509504 …",,@PiyushGoyal,,913796739592732672,https://twitter.com/RajaBrar_INC/status/913796739592732672
2017-09-29 16:03:14,RajaBrar_INC,ndtv,5,194,302,"My heartfelt condolences to the families of the deceased & prayers for the speedy recovery of the injured in the #MumbaiStampedehttps://twitter.com/ndtv/status/913725348897943554 …",,,#MumbaiStampedehttps,913796318878773248,https://twitter.com/RajaBrar_INC/status/913796318878773248
2017-09-29 14:28:02,ncbn,,34,74,745,"Met with the delegates from @gatesfoundation today to discuss the wide scope of investing in the agricultural opportunities in AP.pic.twitter.com/u1e37iiISL",,@gatesfoundation,,913772361593131008,https://twitter.com/ncbn/status/913772361593131008
2017-09-29 14:25:21,narendramodi,DevJhajharia,474,1424,6840,"Appreciable gesture by @DevJhajharia. His participation in #SwachhataHiSeva adds great strength to the movement.https://twitter.com/DevJhajharia/status/913743278431801344 …",,@DevJhajharia,#SwachhataHiSeva,913771684322144256,https://twitter.com/narendramodi/status/913771684322144256
2017-09-29 14:24:05,narendramodi,IndianFootball,251,1593,8343,"Wonderful effort by our sportspersons to spread the message of #SwachhataHiSeva.https://twitter.com/IndianFootball/status/913664642974486529 …",,,#SwachhataHiSeva,913771367077634048,https://twitter.com/narendramodi/status/913771367077634048
2017-09-29 14:23:46,narendramodi,AnushkaSharma,462,2107,12518,"Well done. #SwachhataHiSevahttps://twitter.com/AnushkaSharma/status/913641398678700038 …",,,#SwachhataHiSevahttps,913771284915306500,https://twitter.com/narendramodi/status/913771284915306500
2017-09-29 14:02:22,laluprasadrjd,,221,372,2260,"Do you wish to buy a Cow who wil feed only 2 families or u wish to save a cow who is already feeding 29+7 families of great Mother India?",,,,913765900158853123,https://twitter.com/laluprasadrjd/status/913765900158853123
2017-09-29 14:00:08,INCIndia,,63,489,1101,"Watch: @sushmitadevmp on the tragic #Elphinstone stampede that occurred in Mumbai.pic.twitter.com/bLXh3sF0P5",,@sushmitadevmp,#Elphinstone,913765337429970945,https://twitter.com/INCIndia/status/913765337429970945
2017-09-29 13:51:52,JM_Scindia,,52,257,903,"चाहे कुपोषण हो, नवजातों का स्वास्थ्य हो या आमजन से जुड़ी कोई समस्या, इस असंवेदनशील सरकार को कोई फर्क नही पड़ता। अत्यंत शर्मनाक ।",,,,913763258380591104,https://twitter.com/JM_Scindia/status/913763258380591104
2017-09-29 13:51:17,JM_Scindia,,20,158,450,"प्रदेश में 1000 नवजातों में से 47 एक साल की उम्र से पहले ही दम तोड़ रहे है।शिशु मृत्यु दर में मध्य प्रदेश के हालात देश में सबसे चिंताजनक हैंpic.twitter.com/eFT1P1e2L0",,,,913763111554842626,https://twitter.com/JM_Scindia/status/913763111554842626
2017-09-29 13:43:37,RahulGandhi,,933,2870,7398,"My interview at Berggruen Institutehttp://www.huffingtonpost.com/entry/modi-rahul-gandhi-india_us_59c9bb2de4b01cc57ff4e408 …",,,,913761181780779010,https://twitter.com/RahulGandhi/status/913761181780779010
