date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-04 17:26:07,BJP4India,,21,181,98,"मैं बदले की राजनीति नहीं, बदलाव की राजनीति को लेकर के आया हूँ : श्री नरेन्द्र मोदी -http://www.youtube.com/watch?v=3Rpmeh41SUs …",,,,463006669866164225,https://twitter.com/BJP4India/status/463006669866164225
2014-05-04 16:13:51,INCIndia,,25,52,56,"LIVE from Amethi: #RahulGandhi addressing women Self Help Groupspic.twitter.com/f3h5RXGsnb",,,#RahulGandhi,462988485964865536,https://twitter.com/INCIndia/status/462988485964865536
2014-05-04 16:12:41,INCIndia,,6,25,27,"LIVE from Amethi: #RahulGandhi addressing women connected to Self Help Groupspic.twitter.com/fKohkKGOoL",,,#RahulGandhi,462988192694558720,https://twitter.com/INCIndia/status/462988192694558720
2014-05-04 16:04:27,INCIndia,,11,51,42,"LIVE from Amethi: Priyanka Gandhi addressing women connected through Self Help Groups herepic.twitter.com/WW4vNVig0r",,,,462986118225350658,https://twitter.com/INCIndia/status/462986118225350658
2014-05-04 16:00:35,narendramodi,,271,595,625,"Election process has been long but people's excitement is only increasing. Direction of wind is very clear http://www.india272.com/2014/05/04/3d-9/ …",,,,462985145759178752,https://twitter.com/narendramodi/status/462985145759178752
2014-05-04 16:00:01,narendramodi,,102,670,560,"Over 6 lakh weavers lost their jobs. A package of Rs. 6,000 cr was announced but nothing reached the weavers. Its deeply distressing.",,,,462985003232538624,https://twitter.com/narendramodi/status/462985003232538624
2014-05-04 15:59:41,narendramodi,,33,395,362,"Places where I addressed 3D rallies have significant number of weavers. Its appalling how UPA has ignored the wellbeing of the weavers.",,,,462984921456189441,https://twitter.com/narendramodi/status/462984921456189441
2014-05-04 15:58:49,narendramodi,,33,306,387,"Began speech by expressing condolences to families of those who lost their lives in train accident in Maharashtra. Prayers with the injured.",,,,462984703289475072,https://twitter.com/narendramodi/status/462984703289475072
2014-05-04 15:58:30,narendramodi,,75,311,421,"People from over 100 locations where polling is expected to take place in the remaining 2 phases joined the 3D rallies today.",,,,462984621332787200,https://twitter.com/narendramodi/status/462984621332787200
2014-05-04 15:58:08,INCIndia,,5,23,24,"LIVE from Amethi: Priyanka Gandhi interacting with women Self Help Groupspic.twitter.com/izgmHGs2eZ",,,,462984528793858049,https://twitter.com/INCIndia/status/462984528793858049
