date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-30 17:55:00,BJP4India,,65,648,2612,"5 वर्ष पहले केजरीवाल जी ने आपसे कहा था कि हम आपको RO का स्वच्छ पानी पिलायेंगे। अब ब्यूरो ऑफ इंडियन स्टैंडर्ड्स (BIS) ने 21 महानगरों के पानी का परिक्षण किया है और उनमें से सबसे गन्दा और जहरीला पानी दिल्ली पी रही है: श्री @JPNaddapic.twitter.com/DZN2s0p2u6",,@JPNaddapic,,1222941295271759872,https://twitter.com/BJP4India/status/1222941295271759872
2020-01-30 17:52:39,BJP4India,,125,916,3596,"केजरीवाल ने ढेरों वादे दिल्ली के युवाओं, महिलाओं, गरीबों, व्यापारियों और अनधिकृत कॉलोनी वालों से किए थे। मैं आज कहता हूं कि केजरीवाल जी अगर हिम्मत है तो अपना घोषणापत्र एक बार पढ़ दो, जिससे दिल्ली की जनता को याद आए कि आपने कितने वादे किए थे और कितने काम किए हैं: श्री @AmitShahpic.twitter.com/77EpxcewNz",,@AmitShahpic,,1222940704017530880,https://twitter.com/BJP4India/status/1222940704017530880
2020-01-30 17:28:59,AmitShah,,557,2618,11140,"केजरीवाल जी ने कहा था की वो दिल्ली को स्वच्छ पीने का पानी देंगे। Bureau of Indian Standards ने 21 शहरों के पानी के सैम्पल्स को टेस्ट किया, रिपोर्ट में सबसे अंतिम नंबर दिल्ली का आया। देश के 21 शहरों में सबसे गन्दा पानी अगर कोई पी रहा है तो वो दिल्ली की जनता पी रही है।pic.twitter.com/KHmy7gGdyA",,,,1222934747564761088,https://twitter.com/AmitShah/status/1222934747564761088
2020-01-30 17:21:23,AmitShah,,392,2588,10980,"केजरीवाल जी ने माँ यमुना को स्वच्छ करने का वादा किया था। मैं उनको चैलेंज करता हूँ कि यमुना जी के अंदर गोता लगा कर दिखाओ दिल्ली की जनता को कि कितना स्वच्छ किया है। प्रयागराज में जा कर गंगा जी में डुबकी लगाओ तब पता चलेगा की मोदी जी और योगी जी ने कैसा स्वच्छ किया है गंगा जी को।pic.twitter.com/2mbPveZzKu",,,,1222932836405018624,https://twitter.com/AmitShah/status/1222932836405018624
2020-01-30 17:17:22,AmitShah,,1567,3712,17723,"केजरीवाल जी ने वादा किया था कि 8 लाख युवाओं को नौकरी देंगे पर कुछ नहीं किया। वादा किया था कि अस्थायी कर्मचारियों और शिक्षकों को स्थाई करेंगे पर कुछ नहीं किया। कहा था पूरी दिल्ली में Wifi होगा वो वादा भी पूरा नहीं किया।pic.twitter.com/MgSn0n0KJl",,,,1222931823606423552,https://twitter.com/AmitShah/status/1222931823606423552
2020-01-30 17:05:38,JM_Scindia,,86,309,2414,"शिवपुरी में आज हुए आत्मीय अभिनंदन से अभिभूत हूँ। मेरे परिवार समान जनता व कांग्रेस कार्यकर्ताओं का हृदय से आभार|pic.twitter.com/T9vnRUjV53",,,,1222928872326365184,https://twitter.com/JM_Scindia/status/1222928872326365184
2020-01-30 16:55:18,JM_Scindia,,36,151,1040,"पिछोर, खनियाधाना में आमजन की समस्या समाधान शिविर में आवेदन लेकर शिविर में उपस्थित अधिकारियों को मौके पर ही निराकरण के निर्देश दिए।pic.twitter.com/cYqLi69kFn",,,,1222926269995610112,https://twitter.com/JM_Scindia/status/1222926269995610112
2020-01-30 16:54:16,ArvindKejriwal,,847,1367,6866,"बाबरपुर, वजीरपुर और शालीमार बाग की विशाल जनसभाओं में मैंने दिल्ली की जनता से कहा, अगर आप मुझे अपना बेटा या भाई मानते है तो मुझे आतंकवादी कहने वालों को 8 फरवरी को झाड़ू का बटन दबा कर जवाब दीजिए।pic.twitter.com/UiKVMadQ6u",,,,1222926009806143489,https://twitter.com/ArvindKejriwal/status/1222926009806143489
2020-01-30 16:54:01,JM_Scindia,,35,171,1030,"क्षेत्र की जनता के लिए हम तत्परता से काम कर रहे हैं और विकास प्राथमिकता पर है। 30 लाख की लागत से पिछोर में आंगनवाड़ी भवन और सेक्टर तैयार किया जाएगा।pic.twitter.com/DJwLsAAz4u",,,,1222925949605269504,https://twitter.com/JM_Scindia/status/1222925949605269504
2020-01-30 16:49:51,AmitShah,,737,3024,13440,"आर के पुरम: हम CAA लाये तो राहुल गाँधी और केजरीवाल कहते हैं कि पाकिस्तानियों को नागरिकता क्यों दे रहे हो? अरे जिनकी जमीनें छिन गई, जिनकी बहू-बेटियों पर अत्याचार हुआ, अपना धर्म और इज्जत बचाने जो भारत आये, वो हमारे भाई हैं। हिंदुस्तान पर उनका भी उतना ही हक है, जितना हमारा है।pic.twitter.com/tX5InAQvxC",,,,1222924899921981440,https://twitter.com/AmitShah/status/1222924899921981440
2020-01-30 16:36:04,AmitShah,,414,1951,8915,"मालवीय नगर, दिल्ली: केजरीवाल जी ने कहा था कि वो जन लोकपाल लायेंगे। मैं उनसे पूछना चाहता हूँ कि कहाँ है अन्ना का जन लोकपाल? आप पार्टी और अरविंद केजरीवाल ने फर्जी बिल बनाकर न सिर्फ अन्ना बल्कि दिल्ली की जनता को भी धोखा देने का काम किया है।pic.twitter.com/L0nOsLRKA8",,,,1222921430376972288,https://twitter.com/AmitShah/status/1222921430376972288
2020-01-30 16:27:01,BJP4India,,29,180,663,"केंद्रीय गृह मंत्री श्री @AmitShah 31 जनवरी 2020 को दिल्ली के पीतमपुरा, त्रिनगर, अशोक विहार फेज-1 और कमला नगर में चुनावी जनसभाओं को संबोधित करेंगे। लाइव देखें • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/5ugKZoTWIm",,@AmitShah,,1222919151762599936,https://twitter.com/BJP4India/status/1222919151762599936
2020-01-30 16:20:52,BJP4India,,19,150,547,"भाजपा राष्ट्रीय अध्यक्ष श्री @JPNadda 31 जनवरी 2020 को दिल्ली के घोंडा, तिमारपुर और राजौरी गार्डन में चुनावी जनसभाओं को संबोधित करेंगे। लाइव देखें • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/HS6eP8AaMN",,@JPNadda,,1222917606555832320,https://twitter.com/BJP4India/status/1222917606555832320
2020-01-30 16:16:40,BJP4India,,114,526,1818,"दिल्ली का चुनाव दो विचारधाराओं के बीच का चुनाव है। इसमें एक ओर नरेन्द्र मोदी जी हैं, जो पाकिस्तान के घर में घुसकर आतंकवादियों को मुहंतोड़ जवाब देते हैं और दूसरी ओर राहुल बाबा एवं केजरीवाल एंड कंपनी हैं, जो कहते हैं कि We are with Shaheen Bagh: श्री @AmitShahpic.twitter.com/itxlhMg3L4",,@AmitShahpic,,1222916549326983168,https://twitter.com/BJP4India/status/1222916549326983168
2020-01-30 16:09:19,BJP4India,,91,478,1693,"चुनाव में मतदाता भ्रमित हो जाता है कि किसे वोट दें, किसे न दें। मैं हमेशा एक बात कहता हूं कि कभी इस आधार पर किसी पार्टी को वोट मत दो कि आने वाले 5 साल में क्या करेगी? हमेशा इस आधार पर उस पार्टी को वोट दो कि उसने पीछे क्या किया है: श्री @JPNaddapic.twitter.com/3bX9VzH4PV",,@JPNaddapic,,1222914699848601601,https://twitter.com/BJP4India/status/1222914699848601601
2020-01-30 15:58:36,BJP4India,,21,255,857,"दिल्ली में 1,731 अनाधिकृत कॉलोनियों को अधिकृत करने का काम मोदी जी ने किया है, इसमें भी केजरीवाल ने अड़ंगा लगाने का काम किया। दिल्ली के विकास के लिए मोदी जी के हर काम में केजरीवाल ने सिर्फ रोड़े अटकाने का काम किया है: श्री @JPNaddapic.twitter.com/wiIX0yBcH3",,@JPNaddapic,,1222911999899684864,https://twitter.com/BJP4India/status/1222911999899684864
2020-01-30 15:56:15,BJP4India,,48,465,1435,"केजरीवाल ने 1,200 करोड़ रुपये ग्रीन सेस के नाम पर इकट्ठा किया। उसमें से 216 करोड़ रुपये खर्च किए, जिसमें से ज्यादातर पैसा विज्ञापन में अपने चेहरे को दिल्ली में चमकाने के लिए खर्च किए: श्री @JPNaddapic.twitter.com/k2CK5kVWI7",,@JPNaddapic,,1222911412386664448,https://twitter.com/BJP4India/status/1222911412386664448
2020-01-30 15:54:04,BJP4India,,52,225,987,"ये 56 इंच के सीने वाली मोदी सरकार है जिसने पाकिस्तान के हमले के 10 ही दिनों में सर्जिकल स्ट्राइक और एयर स्ट्राइक करके पाकिस्तान के घर में घुसकर आतंकवादियों के सीने छलनी करने का काम किया: श्री @AmitShahpic.twitter.com/vGVDHmTWlV",,@AmitShahpic,,1222910860282085378,https://twitter.com/BJP4India/status/1222910860282085378
2020-01-30 15:53:14,BJP4India,,229,1662,7392,"10 साल तक कांग्रेस की सोनिया-मनमोहन की सरकार चली। 10 साल तक पाकिस्तान से आलिया, मालिया, जमालिया हमारे देश में घुस जाते थे, हमारे जवानों के सर काट कर ले जाते थे। ये मौनी बाबा उफ तक नहीं करते थे: श्री @AmitShah",,@AmitShah,,1222910652265558016,https://twitter.com/BJP4India/status/1222910652265558016
